,gameId,drive,playId,time,quarter,touchdown,json_desc,statId,playType,yards
173,2017010103,18,2490,08:32,3,0,(8:32) (Shotgun) D.Robinson right end to JAX 46 for 7 yards (H.Ridgeway). IND-H.Ridgeway was injured during the play.,10,rush,7
172,2017010103,18,2466,09:08,3,0,(9:08) (Shotgun) B.Bortles pass short right to C.Grant to JAX 39 for 2 yards (M.Farley) [T.Cole].,21,reception,2
171,2017010103,18,2445,09:44,3,0,(9:44) (Run formation) C.Grant right end to JAX 37 for 4 yards (D.Parry).,10,rush,4
170,2017010103,18,2421,10:16,3,0,(10:16) (Shotgun) B.Bortles pass short right to M.Lee to JAX 33 for 8 yards (A.Morrison).,21,reception,8
169,2017010103,17,2369,10:22,3,1,"(10:22) (Run formation) R.Turbin left tackle for 7 yards, TOUCHDOWN.",11,rush,7
168,2017010103,17,2345,11:02,3,0,(11:02) (Run formation) A.Luck pass short left to E.Swoope to JAX 7 for 22 yards (J.Cyprien).,21,reception,22
167,2017010103,17,2324,11:46,3,0,(11:46) (Run formation) F.Gore up the middle to JAX 29 for 18 yards (T.Gipson; P.Posluszny).,10,rush,18
166,2017010103,17,2303,12:19,3,0,(12:19) (Run formation) F.Gore up the middle to JAX 47 for 8 yards (P.Amukamara; T.Gipson).,10,rush,8
165,2017010103,17,2279,12:51,3,0,(12:51) (Run formation) A.Luck pass deep left to T.Hilton pushed ob at IND 45 for 28 yards (T.Gipson) [T.Alualu].,21,reception,28
164,2017010103,16,2255,13:00,3,0,"(13:00) B.Nortman punts 38 yards to IND 17, Center-C.Tinker, fair catch by C.Rogers.",39,punt ret,0
163,2017010103,16,2187,13:43,3,0,(13:43) (Shotgun) B.Bortles pass short middle to B.Koyack to JAX 45 for 8 yards (E.Jackson).,21,reception,8
162,2017010103,16,2163,14:20,3,0,(14:20) (Shotgun) B.Bortles pass short right to A.Robinson to JAX 37 for 6 yards (V.Davis).,21,reception,6
161,2017010103,16,2120,15:00,3,0,(15:00) (Shotgun) C.Grant up the middle to JAX 31 for 6 yards (E.Jackson).,10,rush,6
219,2017010103,26,4408,00:09,4,0,(:09) (Shotgun) B.Bortles pass short middle to M.Lee to JAX 43 for 18 yards (A.Ayers; D.Morris).,21,reception,18
218,2017010103,25,4322,00:14,4,1,"(:14) (Shotgun) A.Luck pass short right to J.Doyle for 1 yard, TOUCHDOWN.",22,reception,1
217,2017010103,25,4276,00:28,4,0,(:28) (Shotgun) A.Luck pass short right to P.Dorsett to JAX 1 for 9 yards (T.Smith; P.Posluszny) [S.Marks].,21,reception,9
216,2017010103,25,4196,00:40,4,0,(:40) (Shotgun) A.Luck pass short middle to R.Turbin to JAX 15 for 14 yards (J.Johnson).,21,reception,14
215,2017010103,25,4143,00:57,4,0,(:57) (Shotgun) A.Luck pass deep right to P.Dorsett to JAX 29 for 19 yards (J.Ramsey).,21,reception,19
214,2017010103,25,4119,01:18,4,0,"(1:18) (No Huddle, Shotgun) A.Luck pass deep middle to C.Rogers to JAX 48 for 18 yards (T.Gipson).",21,reception,18
213,2017010103,25,4095,01:33,4,0,(1:33) (Shotgun) A.Luck pass short middle to J.Doyle to IND 34 for 9 yards (J.Cyprien).,21,reception,9
212,2017010103,24,4004,01:43,4,0,(1:43) (Run formation) J.Wells reported in as eligible.  C.Grant left tackle to IND 23 for no gain (Z.Kerr; T.McGill).,10,rush,0
211,2017010103,24,3964,01:49,4,0,(1:49) (Run formation) J.Wells reported in as eligible.  C.Grant left end to IND 23 for 1 yard (E.Walden; Z.Kerr).,10,rush,1
210,2017010103,24,3923,01:54,4,0,(1:54) (Run formation) J.Wells reported in as eligible.  C.Grant up the middle to IND 24 for 6 yards (A.Ayers).,10,rush,6
209,2017010103,23,3824,02:00,4,0,"(2:00) (Punt formation) P.McAfee punt is BLOCKED by D.Skuta, Center-M.Overton, recovered by IND-A.Morrison at IND 19. 44-A.Morrison pass incomplete short left to 1-P.McAfee. By rule the next play begins at the previous spot. The Replay Official reviewed the incomplete pass ruling, and the play was Upheld. The ruling on the field was confirmed.",63,misc,0
208,2017010103,22,3675,04:14,4,0,(4:14) (Shotgun) C.Grant left end to IND 36 for -2 yards (T.McGill).,10,rush,-2
207,2017010103,22,3651,04:49,4,0,(4:49) (Shotgun) B.Bortles pass short middle to A.Robinson to IND 34 for 15 yards (V.Davis).,21,reception,15
206,2017010103,22,3614,04:56,4,0,"(4:56) (Shotgun) C.Grant left end pushed ob at IND 32 for 8 yards (R.Mathis). PENALTY on JAX-A.Ellis, Offensive Holding, 10 yards, enforced at IND 39.",10,rush,1
205,2017010103,22,3590,05:30,4,0,(5:30) (Shotgun) B.Bortles pass short left to A.Robinson to IND 40 for 12 yards (M.Adams).,21,reception,12
204,2017010103,22,3547,06:16,4,0,(6:16) (Shotgun) C.Grant right tackle to JAX 48 for 4 yards (A.Morrison; T.Cole).,10,rush,4
203,2017010103,22,3518,06:43,4,0,(6:43) (Shotgun) B.Bortles pass short right to M.Lee pushed ob at JAX 44 for 9 yards (C.Milton).,21,reception,9
202,2017010103,22,3497,07:19,4,0,(7:19) (Shotgun) B.Bortles left end to JAX 35 for 3 yards (V.Davis).,10,rush,3
200,2017010103,21,3470,07:23,4,0,"(7:23) (Run formation) A.Luck FUMBLES (Aborted) at JAX 30, RECOVERED by JAX-S.Marks at JAX 32. S.Marks to JAX 32 for no gain (R.Kelly).",59,misc,0
201,2017010103,21,3470,07:23,4,0,"(7:23) (Run formation) A.Luck FUMBLES (Aborted) at JAX 30, RECOVERED by JAX-S.Marks at JAX 32. S.Marks to JAX 32 for no gain (R.Kelly).",10,rush,0
199,2017010103,21,3449,08:05,4,0,(8:05) (Run formation) F.Gore up the middle to JAX 29 for -1 yards (D.Skuta).,10,rush,-1
198,2017010103,21,3420,08:43,4,0,(8:43) (Shotgun) A.Luck pass deep right to C.Rogers ran ob at JAX 28 for 21 yards.,21,reception,21
197,2017010103,21,3396,09:23,4,0,(9:23) (Shotgun) A.Luck pass short left to R.Turbin to JAX 49 for 4 yards (T.Smith).,21,reception,4
196,2017010103,21,3340,10:30,4,0,(10:30) (Shotgun) A.Luck pass short left to T.Hilton to JAX 43 for 9 yards (J.Ramsey) [M.Jackson].,21,reception,9
195,2017010103,21,3297,11:13,4,0,(11:13) (Run formation) F.Gore left end to IND 48 for 1 yard (A.Jones).,10,rush,1
194,2017010103,21,3264,11:53,4,0,(11:53) (Run formation) A.Luck pass short left to T.Hilton to IND 47 for 13 yards (J.Ramsey).,21,reception,13
193,2017010103,20,3234,11:58,4,0,"(11:58) (Shotgun) B.Bortles sacked at IND 32 for -8 yards (R.Mathis). FUMBLES (R.Mathis), RECOVERED by IND-R.Mathis at IND 34. R.Mathis to IND 34 for no gain (A.Cann). Credit Mathis with a sack for -10 yards.",59,misc,0
192,2017010103,20,3184,12:42,4,0,(12:42) (Run formation) C.Grant left end to IND 24 for 2 yards (Z.Kerr; A.Morrison).,10,rush,2
191,2017010103,20,3160,13:12,4,0,(13:12) (Shotgun) B.Bortles pass short middle to B.Walters to IND 26 for 12 yards (A.Morrison).,21,reception,12
190,2017010103,20,3139,13:44,4,0,(13:44) (Shotgun) C.Grant left end to IND 38 for 3 yards (E.Walden).,10,rush,3
189,2017010103,20,3118,14:23,4,0,(14:23) (Run formation) C.Grant left end to IND 41 for 6 yards (E.Jackson).,10,rush,6
188,2017010103,20,3094,14:55,4,0,(14:55) (Shotgun) B.Bortles pass short left to A.Robinson ran ob at IND 47 for 7 yards (M.Adams).,21,reception,7
1045,2017010106,5,766,00:32,1,0,(:32) (Shotgun) M.Gillislee right guard to BUF 26 for 3 yards (D.Harris; B.Carter).,10,rush,3
1044,2017010106,5,742,01:10,1,0,(1:10) (Shotgun) E.Manuel pass short right to C.Clay to BUF 23 for 7 yards (B.Carter; A.Johnson).,21,reception,7
1043,2017010106,5,721,01:43,1,0,(1:43) (Shotgun) L.McCoy up the middle to BUF 16 for 2 yards (C.Pryor; A.Johnson).,10,rush,2
1042,2017010106,4,695,01:51,1,0,(1:51) B.Qvale and C.Watts reported in as eligible.  B.Powell up the middle to BUF 14 for no gain (P.Brown).,10,rush,0
1041,2017010106,4,652,02:28,1,0,(2:28) (Shotgun) R.Fitzpatrick pass short right to R.Anderson to BUF 14 for 6 yards (P.Brown).,21,reception,6
1040,2017010106,4,631,03:14,1,0,(3:14) B.Powell left tackle to BUF 20 for -1 yards (M.Dareus; P.Brown).,10,rush,-1
1039,2017010106,4,610,03:54,1,0,(3:54) (Shotgun) B.Powell up the middle to BUF 19 for 4 yards (P.Brown; Z.Brown).,10,rush,4
1038,2017010106,4,569,04:27,1,0,(4:27) (Shotgun) R.Fitzpatrick pass short right to R.Anderson to BUF 23 for 17 yards (R.Darby).,21,reception,17
1037,2017010106,4,548,05:03,1,0,"(5:03) R.Fitzpatrick FUMBLES (Aborted) at BUF 40, recovered by NYJ-B.Wilds at BUF 40. B.Wilds to BUF 40 for no gain (K.Williams).",10,rush,0
1036,2017010106,4,527,05:40,1,0,(5:40) (Shotgun) B.Powell right tackle to BUF 36 for 10 yards (Z.Brown).,10,rush,10
1035,2017010106,4,506,06:12,1,0,(6:12) (Shotgun) B.Powell right guard to BUF 46 for 1 yard (Z.Brown; L.Douzable).,10,rush,1
1034,2017010106,4,455,06:47,1,0,(6:47) B.Powell right tackle to BUF 47 for 11 yards (C.White).,10,rush,11
1033,2017010106,3,435,06:57,1,0,"(6:57) C.Schmidt punts 46 yards to NYJ 38, Center-G.Sanborn. J.Marshall to NYJ 42 for 4 yards (L.McCray).",33,punt ret,4
1032,2017010106,3,371,08:27,1,0,(8:27) (Shotgun) L.McCoy left guard to BUF 22 for 3 yards (L.Williams; M.Wilkerson).,10,rush,3
1031,2017010106,3,346,09:04,1,0,(9:04) (Shotgun) E.Manuel pass short left to S.Watkins to BUF 19 for 7 yards (D.Roberts).,21,reception,7
1030,2017010106,3,323,09:41,1,0,(9:41) (Shotgun) L.McCoy up the middle to BUF 12 for 4 yards (Jo.Jenkins).,10,rush,4
1029,2017010106,2,303,09:48,1,0,"(9:48) L.Edwards punts 39 yards to BUF 8, Center-T.Purdum, fair catch by B.Tate.",39,punt ret,0
1028,2017010106,2,279,10:22,1,0,(10:22) (Shotgun) R.Fitzpatrick pass short left to R.Anderson to BUF 47 for 5 yards (M.Roberson) [J.Hughes].,21,reception,5
1027,2017010106,2,236,11:05,1,0,(11:05) B.Powell up the middle to NYJ 48 for 4 yards (L.Douzable).,10,rush,4
1026,2017010106,2,215,11:43,1,0,(11:43) B.Powell right guard to NYJ 44 for 23 yards (C.Graham).,10,rush,23
1025,2017010106,1,189,11:55,1,0,"(11:55) C.Schmidt punts 39 yards to NYJ 20, Center-G.Sanborn. J.Marshall to NYJ 21 for 1 yard (R.Humber).",33,punt ret,1
1024,2017010106,1,146,12:48,1,0,(12:48) (Shotgun) E.Manuel scrambles right end to BUF 41 for 2 yards (D.Harris).,10,rush,2
1023,2017010106,1,125,13:22,1,0,(13:22) (Shotgun) Direct snap to L.McCoy.  M.Gillislee right tackle to BUF 39 for no gain (L.Williams; M.Wilkerson).,10,rush,0
1022,2017010106,1,96,13:51,1,0,(13:51) (Shotgun) E.Manuel pass short right to L.McCoy pushed ob at BUF 39 for 6 yards (D.Harris).,21,reception,6
1021,2017010106,1,75,14:32,1,0,(14:32) L.McCoy left tackle to BUF 33 for 3 yards (D.Lee).,10,rush,3
1020,2017010106,1,51,15:00,1,0,(15:00) (Shotgun) E.Manuel pass short left to S.Watkins ran ob at BUF 30 for 5 yards.,21,reception,5
1055,2017010106,7,1122,,2,0,N.Folk kicks 66 yards from NYJ 35 to BUF -1. B.Tate to BUF 24 for 25 yards (D.McDougle).,45,kickoff ret,25
1077,2017010106,10,1838,00:14,2,0,(:14) (Shotgun) R.Fitzpatrick pass short left to B.Powell to BUF 12 for 7 yards (P.Brown).,21,reception,7
1076,2017010106,10,1797,00:20,2,0,"(:20) (No Huddle, Shotgun) R.Fitzpatrick pass short middle to C.Peake to BUF 19 for 6 yards (N.Robey-Coleman). BUF-N.Robey-Coleman was injured during the play.",21,reception,6
1075,2017010106,10,1776,00:42,2,0,(:42) (Shotgun) B.Powell up the middle to BUF 25 for 10 yards (Z.Brown; K.Seymour).,10,rush,10
1074,2017010106,10,1734,00:49,2,0,(:49) (Shotgun) R.Fitzpatrick pass deep left to C.Peake to BUF 35 for 16 yards (M.Roberson).,21,reception,16
1073,2017010106,10,1666,01:18,2,0,(1:18) (Shotgun) R.Fitzpatrick pass short middle to J.Marshall to NYJ 49 for 13 yards (N.Robey-Coleman).,21,reception,13
1072,2017010106,10,1642,01:23,2,0,"(1:23) (No Huddle, Shotgun) R.Fitzpatrick pass short right to B.Powell ran ob at NYJ 36 for 6 yards (Z.Brown).",21,reception,6
1071,2017010106,10,1618,01:45,2,0,(1:45) (Shotgun) R.Fitzpatrick pass short right to Q.Enunwa to NYJ 30 for 5 yards (N.Robey-Coleman).,21,reception,5
1070,2017010106,9,1498,02:05,2,0,(2:05) (Shotgun) M.Gillislee left end to NYJ 16 for -3 yards (D.Harris).,10,rush,-3
1069,2017010106,9,1477,02:37,2,0,(2:37) M.Gillislee right tackle to NYJ 13 for 3 yards (D.Lee; S.Richardson).,10,rush,3
1068,2017010106,9,1451,03:11,2,0,(3:11) (Shotgun) M.Ola reported in as eligible.  E.Manuel pass short left to R.Woods to NYJ 16 for 8 yards (B.Skrine).,21,reception,8
1067,2017010106,9,1423,03:47,2,0,(3:47) (Shotgun) E.Manuel pass short right to S.Watkins to NYJ 24 for 14 yards (D.Roberts).,21,reception,14
1066,2017010106,9,1401,04:13,2,0,(4:13) J.Williams right guard to NYJ 38 for 20 yards (D.Harris). NYJ-D.Revis was injured during the play.,10,rush,20
1065,2017010106,9,1380,04:44,2,0,(4:44) (Shotgun) M.Gillislee up the middle to BUF 42 for 3 yards (D.Lee; S.Richardson).,10,rush,3
1064,2017010106,9,1355,05:22,2,0,(5:22) (Shotgun) E.Manuel pass short middle to M.Gillislee to BUF 39 for 10 yards (D.Lee).,21,reception,10
1063,2017010106,9,1334,05:57,2,0,(5:57) (Shotgun) M.Gillislee up the middle to BUF 29 for -1 yards (F.Bishop).,10,rush,-1
1062,2017010106,8,1314,06:04,2,0,"(6:04) L.Edwards punts 48 yards to BUF 30, Center-T.Purdum, fair catch by B.Tate.",39,punt ret,0
1061,2017010106,8,1249,06:53,2,0,(6:53) B.Wilds right tackle to NYJ 22 for 1 yard (J.Hughes).,10,rush,1
1060,2017010106,7,1229,07:00,2,0,"(7:00) C.Schmidt punts 37 yards to NYJ 21, Center-G.Sanborn, fair catch by J.Marshall.",39,punt ret,0
1059,2017010106,7,1208,07:35,2,0,(7:35) M.Gillislee left end to BUF 42 for -1 yards (S.Richardson).,10,rush,-1
1058,2017010106,7,1187,08:16,2,0,(8:16) (Shotgun) E.Manuel scrambles up the middle to BUF 43 for 6 yards (D.Simon).,10,rush,6
1057,2017010106,7,1166,08:51,2,0,(8:51) (Shotgun) M.Gillislee up the middle to BUF 37 for 3 yards (D.Simon).,10,rush,3
1056,2017010106,7,1144,09:22,2,0,(9:22) (Shotgun) M.Gillislee left end to BUF 34 for 10 yards (B.Skrine).,10,rush,10
1054,2017010106,6,1080,09:32,2,1,"(9:32) R.Fitzpatrick pass short right to B.Powell for 2 yards, TOUCHDOWN.",22,reception,2
1053,2017010106,6,1055,10:13,2,0,(10:13) B.Qvale and C.Watts reported in as eligible.  B.Powell left tackle to BUF 2 for -1 yards (Z.Brown; S.Lawson).,10,rush,-1
1052,2017010106,6,1031,10:54,2,0,(10:54) (Shotgun) R.Fitzpatrick pass short right to Q.Enunwa to BUF 1 for 9 yards (R.Darby).,21,reception,9
1051,2017010106,6,986,12:02,2,0,(12:02) B.Wilds up the middle to BUF 5 for 5 yards (P.Brown; J.Worthy).,10,rush,5
1050,2017010106,6,965,12:36,2,0,(12:36) (Shotgun) B.Wilds right guard to BUF 10 for 2 yards (Z.Brown).,10,rush,2
1049,2017010106,6,944,13:17,2,0,(13:17) B.Powell right tackle to BUF 12 for 12 yards (C.Graham).,10,rush,12
1048,2017010106,6,918,14:02,2,0,(14:02) B.Qvale reported in as eligible.  R.Fitzpatrick pass deep right to Q.Enunwa to BUF 24 for 51 yards (C.Graham).,21,reception,51
1047,2017010106,5,892,14:13,2,0,"(14:13) C.Schmidt punts 49 yards to NYJ 27, Center-G.Sanborn. J.Marshall to NYJ 25 for -2 yards (L.Alexander).",33,punt ret,-2
1046,2017010106,5,804,15:00,2,0,(15:00) L.McCoy right guard to BUF 24 for -2 yards (F.Bishop).,10,rush,-2
1078,2017010106,11,1917,,3,0,D.Carpenter kicks 69 yards from BUF 35 to NYJ -4. J.Marshall pushed ob at NYJ 28 for 32 yards (C.Graham).,45,kickoff ret,32
1106,2017010106,18,2908,,3,0,N.Folk kicks 58 yards from NYJ 35 to BUF 7. B.Tate pushed ob at BUF 49 for 42 yards (N.Folk).,45,kickoff ret,42
1105,2017010106,17,2867,00:43,3,0,(:43) (Shotgun) B.Powell right tackle to BUF 18 for 4 yards (L.Alexander).,10,rush,4
1104,2017010106,17,2843,01:24,3,0,(1:24) (Shotgun) R.Fitzpatrick pass short middle to B.Wilds to BUF 22 for 8 yards (Z.Brown).,21,reception,8
1103,2017010106,17,2760,02:36,3,0,(2:36) R.Fitzpatrick pass short right to B.Wilds to BUF 20 for 12 yards (P.Brown). BUF-C.Graham was injured during the play.,21,reception,12
1101,2017010106,16,2727,02:41,3,0,"(2:41) J.Williams up the middle to BUF 36 for -4 yards (S.Richardson). FUMBLES (S.Richardson), RECOVERED by NYJ-S.Richardson at BUF 32. S.Richardson to BUF 32 for no gain (J.Williams).",10,rush,-8
1102,2017010106,16,2727,02:41,3,0,"(2:41) J.Williams up the middle to BUF 36 for -4 yards (S.Richardson). FUMBLES (S.Richardson), RECOVERED by NYJ-S.Richardson at BUF 32. S.Richardson to BUF 32 for no gain (J.Williams).",59,misc,0
1100,2017010106,16,2703,03:19,3,0,(3:19) (Shotgun) E.Manuel pass short right to R.Woods to BUF 40 for 16 yards (B.Skrine).,21,reception,16
1099,2017010106,16,2654,04:03,3,0,(4:03) (Shotgun) J.Williams left end pushed ob at BUF 24 for -1 yards (C.Pryor).,10,rush,-1
1098,2017010106,15,2567,04:08,3,1,"(4:08) (Shotgun) R.Fitzpatrick pass short left to J.Marshall for 6 yards, TOUCHDOWN. The Replay Official reviewed the score ruling, and the play was Upheld. The ruling on the field stands.",22,reception,6
1097,2017010106,15,2546,04:52,3,0,(4:52) B.Powell up the middle to BUF 6 for 4 yards (L.Alexander).,10,rush,4
1096,2017010106,15,2484,05:31,3,0,(5:31) B.Powell left tackle to BUF 10 for 3 yards (P.Brown; L.Douzable).,10,rush,3
1095,2017010106,14,2461,05:37,3,0,"(5:37) (Shotgun) E.Manuel sacked at BUF 14 for -12 yards (C.Lemonier). New York Jets challenged the runner was down by contact ruling, and the play was REVERSED. (Shotgun) E.Manuel sacked at BUF 15 for -11 yards (Jo.Jenkins). FUMBLES (Jo.Jenkins) [C.Lemonier], RECOVERED by NYJ-Jo.Jenkins at BUF 14.",59,misc,0
1094,2017010106,14,2418,06:16,3,0,(6:16) (Shotgun) M.Gillislee left guard to BUF 26 for -1 yards (S.Richardson).,10,rush,-1
1093,2017010106,14,2394,06:54,3,0,(6:54) (Shotgun) E.Manuel pass short right to R.Woods to BUF 27 for 13 yards (M.Williams).,21,reception,13
1092,2017010106,14,2351,07:35,3,0,(7:35) (Shotgun) M.Gillislee right guard to BUF 14 for 3 yards (D.Harris).,10,rush,3
1091,2017010106,13,2329,07:41,3,0,(7:41) (Shotgun) B.Powell left guard to BUF 11 for -1 yards (M.Dareus; P.Brown).,10,rush,-1
1090,2017010106,13,2288,08:17,3,0,(8:17) (Shotgun) R.Fitzpatrick pass short left to J.Marshall to BUF 10 for 3 yards (K.Seymour).,21,reception,3
1089,2017010106,13,2264,08:57,3,0,(8:57) (Shotgun) R.Fitzpatrick pass short right to Q.Enunwa to BUF 13 for 6 yards (C.White).,21,reception,6
1088,2017010106,13,2204,09:46,3,0,(9:46) B.Powell up the middle to BUF 19 for 1 yard (L.Douzable).,10,rush,1
1087,2017010106,13,2181,10:28,3,0,(10:28) B.Qvale reported in as eligible.  B.Wilds up the middle to BUF 20 for 1 yard (M.Dareus).,10,rush,1
1086,2017010106,13,2160,11:12,3,0,(11:12) B.Powell right end to BUF 21 for 8 yards (C.Graham).,10,rush,8
1085,2017010106,13,2135,11:49,3,0,(11:49) R.Fitzpatrick pass short right to R.Anderson to BUF 29 for 15 yards (R.Darby).,21,reception,15
1084,2017010106,12,2109,12:02,3,0,"(12:02) (Punt formation) C.Schmidt punts 43 yards to NYJ 37, Center-G.Sanborn. J.Marshall to BUF 44 for 19 yards (C.Graham).",33,punt ret,19
1083,2017010106,12,2043,12:46,3,0,(12:46) (Shotgun) M.Gillislee right tackle to BUF 20 for no gain (F.Bishop).,10,rush,0
1082,2017010106,11,2025,12:54,3,0,"(12:54) (Punt formation) L.Edwards punts 42 yards to end zone, Center-T.Purdum, Touchback.",40,punt ret,0
1081,2017010106,11,2004,13:30,3,0,(13:30) (Shotgun) B.Powell right guard to BUF 42 for 3 yards (J.Hughes).,10,rush,3
1080,2017010106,11,1961,14:12,3,0,(14:12) (Shotgun) B.Powell up the middle to BUF 45 for 2 yards (M.Dareus).,10,rush,2
1079,2017010106,11,1939,14:53,3,0,(14:53) B.Powell right tackle to BUF 47 for 25 yards (R.Darby).,10,rush,25
1124,2017010106,25,3650,,4,0,N.Folk kicks 50 yards from NYJ 35 to BUF 15. N.O'Leary to BUF 29 for 14 yards (B.Keeton).,45,kickoff ret,14
1130,2017010106,26,3840,00:39,4,0,(:39) R.Fitzpatrick kneels to NYJ 25 for no gain.,10,rush,0
1129,2017010106,25,3782,00:43,4,1,"(:43) (Shotgun) M.Gillislee up the middle for 1 yard, TOUCHDOWN.",11,rush,1
1128,2017010106,25,3761,01:24,4,0,(1:24) J.Felton up the middle to NYJ 1 for no gain (D.Harris; A.Johnson).,10,rush,0
1127,2017010106,25,3740,02:00,4,0,(2:00) (Shotgun) J.Williams up the middle to NYJ 1 for no gain (S.Richardson; M.Wilkerson).,10,rush,0
1126,2017010106,25,3698,02:47,4,0,(2:47) (Shotgun) C.Jones pass deep right to J.Hunter to NYJ 1 for 64 yards (R.Miles).,21,reception,64
1125,2017010106,25,3674,03:17,4,0,(3:17) (Shotgun) C.Jones pass short right to C.Clay to BUF 35 for 6 yards (D.Harris; D.Revis).,21,reception,6
1123,2017010106,23,3546,04:19,4,0,(4:19) (Shotgun) B.Burks left end to BUF 7 for -5 yards (Z.Brown; P.Brown).,10,rush,-5
1122,2017010106,23,3525,05:03,4,0,(5:03) B.Burks up the middle to BUF 2 for 1 yard (L.Douzable).,10,rush,1
1121,2017010106,22,3492,05:16,4,0,(5:16) (Shotgun) C.Jones pass short right intended for J.Hunter INTERCEPTED by D.Revis (C.Pryor) at NYJ 46. D.Revis to BUF 3 for 51 yards (C.Kouandjio).,25,int,51
1120,2017010106,22,3465,05:45,4,0,(5:45) (Shotgun) C.Jones pass short middle to M.Goodwin to BUF 43 for 8 yards (D.Lee). BUF-M.Goodwin was injured during the play.,21,reception,8
1119,2017010106,21,3415,06:43,4,0,"(6:43) (Punt formation) L.Edwards punts 49 yards to BUF 14, Center-T.Purdum. B.Tate ran ob at BUF 37 for 23 yards (D.Lee).",33,punt ret,23
1118,2017010106,21,3391,07:42,4,0,(7:42) (Shotgun) R.Fitzpatrick pass short middle to Q.Enunwa to NYJ 37 for 10 yards (P.Brown).,21,reception,10
1117,2017010106,21,3367,08:24,4,0,(8:24) (Shotgun) R.Fitzpatrick pass short middle to B.Bostick to NYJ 27 for 7 yards (L.Douzable; C.Graham).,21,reception,7
1116,2017010106,20,3321,09:14,4,0,"(9:14) C.Schmidt punts 40 yards to NYJ 26, Center-G.Sanborn. J.Marshall to NYJ 28 for 2 yards (G.Sanborn; P.Brown).",33,punt ret,2
1115,2017010106,20,3275,09:57,4,0,(9:57) (Shotgun) C.Jones pass short right to C.Clay to BUF 34 for 7 yards (B.Carter).,21,reception,7
1114,2017010106,19,3220,10:14,4,0,"(10:14) L.Edwards punts 53 yards to BUF 26, Center-T.Purdum. B.Tate to BUF 27 for 1 yard (D.Lee).",33,punt ret,1
1113,2017010106,19,3175,11:02,4,0,(11:02) B.Qvale reported in as eligible.  B.Powell left end to NYJ 21 for -3 yards (P.Brown; Z.Brown).,10,rush,-3
1112,2017010106,19,3153,11:43,4,0,(11:43) B.Powell left end to NYJ 24 for 3 yards (P.Brown; Z.Brown).,10,rush,3
1111,2017010106,18,3063,12:33,4,0,(12:33) (Shotgun) C.Jones left end to NYJ 21 for -1 yards (Jo.Jenkins).,10,rush,-1
1110,2017010106,18,3020,13:14,4,0,(13:14) (Shotgun) M.Gillislee left end to NYJ 20 for 4 yards (B.Skrine).,10,rush,4
1109,2017010106,18,2996,13:49,4,0,(13:49) (Shotgun) C.Jones pass short right to R.Woods to NYJ 24 for 6 yards (D.Revis).,21,reception,6
1108,2017010106,18,2972,14:21,4,0,(14:21) (Shotgun) C.Jones pass short left to S.Watkins ran ob at NYJ 30 for 5 yards.,21,reception,5
1107,2017010106,18,2951,15:00,4,0,(15:00) (Shotgun) M.Gillislee right tackle to NYJ 35 for 16 yards (R.Miles).,10,rush,16
787,2017010108,4,446,,1,0,C.Parkey kicks 62 yards from CLE 35 to PIT 3. C.Hamilton to PIT 22 for 19 yards (S.DeValve).,45,kickoff ret,19
800,2017010108,7,921,00:03,1,0,(:03) (Shotgun) R.Griffin pass short left to G.Barnidge to CLE 45 for 12 yards (S.Davis).,21,reception,12
799,2017010108,6,885,00:14,1,0,"(:14) (Punt formation) J.Berry punts 51 yards to CLE 34, Center-G.Warren. M.Alford to CLE 43 for 9 yards (R.Nix). PENALTY on CLE-B.Boddy-Calhoun, Offensive Holding, 10 yards, enforced at CLE 43.",33,punt ret,9
798,2017010108,6,864,00:48,1,0,(:48) (Shotgun) F.Toussaint right guard to PIT 15 for 1 yard (C.Kirksey).,10,rush,1
797,2017010108,6,840,01:26,1,0,(1:26) L.Jones pass short left to D.Ayers to PIT 14 for 6 yards (C.Kirksey).,21,reception,6
796,2017010108,6,817,02:10,1,0,(2:10) C.Hubbard reported in as eligible.  D.Williams right guard to PIT 8 for 1 yard (C.Kirksey).,10,rush,1
795,2017010108,5,775,02:19,1,0,"(2:19) (Punt formation) B.Colquitt punts 48 yards to PIT 14, Center-C.Hughlett. E.Rogers to PIT 14 for no gain. FUMBLES, ball out of bounds at PIT 14. PENALTY on PIT-R.Nix, Offensive Holding, 7 yards, enforced at PIT 14.",33,punt ret,0
794,2017010108,5,678,03:44,1,0,(3:44) I.Crowell right tackle to CLE 45 for 2 yards (L.Walton).,10,rush,2
793,2017010108,5,657,04:33,1,0,(4:33) (Shotgun) R.Griffin scrambles up the middle to CLE 43 for 19 yards (M.Mitchell).,10,rush,19
792,2017010108,5,632,05:17,1,0,(5:17) (Shotgun) R.Griffin right tackle to CLE 24 for -2 yards (R.Cockrell).,10,rush,-2
791,2017010108,5,608,05:38,1,0,(5:38) R.Griffin pass short right to T.Pryor Sr. to CLE 26 for 6 yards (R.Cockrell; B.Dupree). PIT-R.Mathews was injured during the play.,21,reception,6
790,2017010108,4,556,05:48,1,0,"(5:48) (Punt formation) J.Berry punts 43 yards to CLE 30, Center-G.Warren. M.Alford pushed ob at CLE 42 for 12 yards (D.Heyward-Bey, J.Dangerfield). PENALTY on CLE-T.Howard, Offensive Holding, 10 yards, enforced at CLE 30.",33,punt ret,0
