,gameId,drive,playId,time,quarter,touchdown,json_desc,statId,playType,yards
1666,2016091801,20,3487,10:42,4,0,(10:42) (Shotgun) J.McCown pass short middle to T.Pryor to CLE 44 for 15 yards (L.Webb).,21,reception,15
1665,2016091801,20,3463,11:19,4,0,(11:19) I.Crowell left tackle to CLE 29 for 4 yards (E.Weddle).,10,rush,4
1664,2016091801,19,3344,12:39,4,0,(12:39) (Shotgun) J.Forsett right tackle to CLE 26 for 2 yards (D.Davis; N.Orchard). Pitch-out,10,rush,2
1663,2016091801,19,3323,13:19,4,0,(13:19) (Shotgun) J.Forsett right guard to CLE 28 for 2 yards (E.Ogbah).,10,rush,2
1662,2016091801,19,3299,13:54,4,0,(13:54) J.Flacco pass short middle to D.Pitta to CLE 30 for 28 yards (J.Poyer; C.Kirksey).,21,reception,28
1661,2016091801,18,3225,14:32,4,0,"(14:32) (Shotgun) I.Crowell right tackle to BAL 19 for 2 yards (T.Jernigan). PENALTY on CLE-C.Coleman, Unsportsmanlike Conduct, 15 yards, enforced at BAL 19.",10,rush,2
1660,2016091801,18,3201,15:00,4,0,(15:00) I.Crowell right guard to BAL 21 for -5 yards (L.Guy). CLE-R.Telfer was injured during the play. His return is Questionable.,10,rush,-5
0,2016091803,1,36,,1,0,C.Santos kicks 69 yards from KC 35 to HOU -4. T.Ervin to HOU 16 for 20 yards (D.Moses).,45,kickoff ret,20
15,2016091803,4,433,,1,0,N.Novak kicks 65 yards from HOU 35 to KC 0. K.Davis pushed ob at KC 29 for 29 yards (B.Peters).,45,kickoff ret,29
27,2016091803,8,913,01:05,1,0,(1:05) A.Smith pass short right to C.West to HOU 32 for 2 yards (K.Jackson).,21,reception,2
26,2016091803,7,866,01:27,1,0,"(1:27) S.Lechler punts 48 yards to KC 34, Center-J.Weeks. T.Hill pushed ob at HOU 34 for 32 yards (A.Blue).",33,punt ret,32
25,2016091803,7,823,02:41,1,0,(2:41) B.Osweiler pass short right to B.Miller to HOU 26 for 3 yards (M.Peters).,21,reception,3
24,2016091803,7,802,03:14,1,0,(3:14) L.Miller left guard to HOU 23 for no gain (J.Howard).,10,rush,0
23,2016091803,6,777,03:26,1,0,"(3:26) D.Colquitt punts 48 yards to HOU 17, Center-J.Winchester. T.Ervin pushed ob at HOU 23 for 6 yards (D.Sorensen).",33,punt ret,6
22,2016091803,6,700,04:16,1,0,(4:16) (Shotgun) T.Hill left guard to KC 35 for -1 yards (J.Clowney).,10,rush,-1
21,2016091803,5,675,04:33,1,0,"(4:33) S.Lechler punts 62 yards to KC 20, Center-J.Weeks. T.Hill pushed ob at KC 36 for 16 yards (B.Peters).",33,punt ret,16
20,2016091803,5,654,05:05,1,0,(5:05) (Shotgun) L.Miller up the middle to HOU 18 for 4 yards (D.Johnson).,10,rush,4
19,2016091803,5,608,05:49,1,0,(5:49) (Shotgun) B.Osweiler pass short left to D.Hopkins to HOU 14 for 6 yards (J.March-Lillard).,21,reception,6
18,2016091803,4,556,06:21,1,0,"(6:21) D.Colquitt punts 48 yards to HOU 15, Center-J.Winchester, fair catch by T.Ervin.",39,punt ret,0
17,2016091803,4,480,07:15,1,0,(7:15) (Shotgun) S.Ware up the middle to KC 32 for 1 yard (A.Hal; J.Watt).,10,rush,1
16,2016091803,4,455,07:55,1,0,(7:55) S.Ware up the middle to KC 31 for 2 yards (Q.Demps).,10,rush,2
14,2016091803,3,386,08:08,1,1,"(8:08) (Shotgun) B.Osweiler pass deep right to D.Hopkins for 27 yards, TOUCHDOWN. Penalty on KC-M.Peters, Defensive Pass Interference, declined.",22,reception,27
12,2016091803,2,360,08:15,1,0,"(8:15) (Shotgun) A.Smith FUMBLES (Aborted) at KC 38, RECOVERED by HOU-J.Watt at KC 27. J.Watt to KC 27 for no gain (A.Smith). (The Ball was fumbled by the QB after initiating contact with the ball.)",59,misc,0
13,2016091803,2,360,08:15,1,0,"(8:15) (Shotgun) A.Smith FUMBLES (Aborted) at KC 38, RECOVERED by HOU-J.Watt at KC 27. J.Watt to KC 27 for no gain (A.Smith). (The Ball was fumbled by the QB after initiating contact with the ball.)",10,rush,0
11,2016091803,2,339,08:57,1,0,(8:57) (Shotgun) S.Ware up the middle to KC 44 for 4 yards (A.Hal).,10,rush,4
10,2016091803,2,293,09:40,1,0,(9:40) (Shotgun) A.Smith pass short middle to T.Kelce to KC 40 for 11 yards (Q.Demps) [W.Mercilus].,21,reception,11
9,2016091803,2,269,10:14,1,0,(10:14) (Shotgun) A.Smith pass short left to C.Conley pushed ob at KC 29 for 5 yards (K.Jackson).,21,reception,5
8,2016091803,2,245,10:44,1,0,(10:44) (Shotgun) A.Smith pass short right to T.Kelce pushed ob at KC 24 for 5 yards (J.Joseph).,21,reception,5
7,2016091803,1,219,10:55,1,0,(10:55) (Shotgun) B.Osweiler pass short right intended for B.Miller INTERCEPTED by M.Peters at KC 0. M.Peters to KC 19 for 19 yards (L.Miller).,25,int,19
6,2016091803,1,198,11:36,1,0,(11:36) (Shotgun) L.Miller left guard to KC 2 for 1 yard (M.Peters; D.Poe).,10,rush,1
5,2016091803,1,152,12:30,1,0,(12:30) (Shotgun) B.Osweiler pass deep right to W.Fuller to KC 3 for 53 yards (E.Berry; M.Peters).,21,reception,53
4,2016091803,1,131,13:12,1,0,"(13:12) (Shotgun) L.Miller right end to HOU 44 for 8 yards (J.March-Lillard, D.Ford).",10,rush,8
3,2016091803,1,107,13:48,1,0,(13:48) (Shotgun) B.Osweiler pass short left to W.Fuller to HOU 36 for 17 yards (P.Gaines).,21,reception,17
2,2016091803,1,86,14:28,1,0,(14:28) L.Miller right guard to HOU 19 for 2 yards (D.Johnson).,10,rush,2
1,2016091803,1,58,14:55,1,0,(14:55) B.Osweiler pass short right to C.Fiedorowicz pushed ob at HOU 17 for 1 yard (E.Berry).,21,reception,1
28,2016091803,9,991,,2,0,C.Santos kicks 69 yards from KC 35 to HOU -4. T.Ervin to HOU 15 for 19 yards (E.Murray).,45,kickoff ret,19
45,2016091803,12,1701,,2,0,N.Novak kicks 66 yards from HOU 35 to KC -1. K.Davis to KC 23 for 24 yards (C.Moore).,45,kickoff ret,24
54,2016091803,14,1996,,2,0,N.Novak kicks 69 yards from HOU 35 to KC -4. K.Davis to KC 18 for 22 yards (B.Scarlett).,45,kickoff ret,22
58,2016091803,14,2171,00:23,2,0,"(:23) (Shotgun) A.Smith sacked at KC 44 for 0 yards (J.Simon). FUMBLES (J.Simon), RECOVERED by HOU-W.Mercilus at KC 44. W.Mercilus to KC 39 for 5 yards (M.Morse).",59,misc,5
57,2016091803,14,2111,00:40,2,0,(:40) (Shotgun) C.West up the middle to KC 44 for 28 yards (W.Mercilus).,10,rush,28
56,2016091803,14,2070,00:47,2,0,(:47) (Shotgun) A.Smith pass short right to A.Wilson to KC 16 for 4 yards (K.Jackson).,21,reception,4
55,2016091803,14,2018,01:15,2,0,(1:15) (Shotgun) C.West up the middle to KC 22 for 4 yards (J.Clowney).,10,rush,4
53,2016091803,13,1917,01:35,2,0,(1:35) (Shotgun) L.Miller up the middle to KC 6 for 6 yards (R.Parker).,10,rush,6
52,2016091803,13,1879,01:40,2,0,(1:40) (Shotgun) L.Miller up the middle to KC 12 for 2 yards (J.Howard).,10,rush,2
50,2016091803,12,1847,02:00,2,0,"(2:00) (Shotgun) S.Ware up the middle to HOU 40 for 9 yards (Q.Demps). FUMBLES (Q.Demps), RECOVERED by HOU-K.Johnson at HOU 33. K.Johnson to KC 14 for 53 yards (C.Conley).",10,rush,9
51,2016091803,12,1847,02:00,2,0,"(2:00) (Shotgun) S.Ware up the middle to HOU 40 for 9 yards (Q.Demps). FUMBLES (Q.Demps), RECOVERED by HOU-K.Johnson at HOU 33. K.Johnson to KC 14 for 53 yards (C.Conley).",59,misc,53
49,2016091803,12,1806,02:16,2,0,(2:16) (Shotgun) A.Smith pass short right to J.Maclin to HOU 49 for 13 yards (J.Joseph).,21,reception,13
48,2016091803,12,1782,02:57,2,0,"(2:57) (Shotgun) A.Smith pass short left to T.Kelce to KC 38 for 8 yards (K.Johnson, W.Mercilus).",21,reception,8
47,2016091803,12,1744,03:33,2,0,"(3:33) (Shotgun) S.Ware up the middle to KC 30 for 5 yards (A.Bouye, W.Mercilus).",10,rush,5
46,2016091803,12,1723,04:09,2,0,"(4:09) S.Ware right tackle to KC 25 for 2 yards (J.Simon, B.McKinney).",10,rush,2
44,2016091803,11,1626,05:05,2,0,(5:05) (Shotgun) B.Osweiler pass short right to L.Miller to KC 14 for 5 yards (D.Sorensen).,21,reception,5
43,2016091803,11,1605,05:43,2,0,(5:43) (Shotgun) B.Miller right end to KC 19 for -2 yards (J.March-Lillard).,10,rush,-2
42,2016091803,11,1540,06:28,2,0,(6:28) (Shotgun) B.Osweiler pass short middle to R.Griffin to KC 32 for 5 yards (E.Berry).,21,reception,5
41,2016091803,11,1506,07:09,2,0,(7:09) (Shotgun) B.Osweiler pass short middle to L.Miller to KC 37 for 9 yards (F.Zombo).,21,reception,9
40,2016091803,11,1485,07:47,2,0,(7:47) L.Miller right end to KC 46 for no gain (D.Ford).,10,rush,0
39,2016091803,11,1464,08:23,2,0,"(8:23) A.Blue left guard to KC 46 for 2 yards (D.Poe, D.Johnson).",10,rush,2
38,2016091803,11,1440,08:49,2,0,(8:49) B.Osweiler pass short right to S.Anderson to KC 48 for 7 yards (D.Sorensen).,21,reception,7
37,2016091803,11,1416,09:25,2,0,(9:25) (Shotgun) B.Osweiler pass short right to S.Anderson to HOU 45 for 8 yards (M.Peters; R.Parker).,21,reception,8
36,2016091803,11,1395,09:56,2,0,(9:56) A.Blue left tackle to HOU 37 for 4 yards (D.Johnson).,10,rush,4
35,2016091803,11,1363,10:23,2,0,(10:23) (Shotgun) B.Osweiler pass short left to D.Hopkins to HOU 33 for 14 yards (P.Gaines).,21,reception,14
34,2016091803,11,1302,10:59,2,0,(10:59) (Shotgun) A.Blue up the middle to HOU 19 for 2 yards (D.Johnson).,10,rush,2
33,2016091803,10,1283,11:08,2,0,"(11:08) D.Colquitt punts 38 yards to HOU 17, Center-J.Winchester, fair catch by T.Ervin.",39,punt ret,0
32,2016091803,10,1163,12:39,2,0,"(12:39) (Shotgun) C.West right guard to HOU 33 for 6 yards (J.Joseph, Q.Demps). PENALTY on KC-Z.Fulton, Offensive Holding, 10 yards, enforced at HOU 38.",10,rush,1
31,2016091803,10,1139,13:13,2,0,(13:13) (Shotgun) A.Smith pass short right to T.Hill pushed ob at HOU 39 for 5 yards (J.Joseph).,21,reception,5
30,2016091803,10,1118,13:49,2,0,(13:49) S.Ware up the middle pushed ob at HOU 44 for 25 yards (A.Hal).,10,rush,25
29,2016091803,9,1035,14:45,2,0,(14:45) (Shotgun) L.Miller right guard to HOU 20 for 5 yards (N.Williams).,10,rush,5
59,2016091803,16,2280,,3,0,N.Novak kicks 63 yards from HOU 35 to KC 2. T.Hill pushed ob at KC 28 for 26 yards (K.Johnson).,45,kickoff ret,26
81,2016091803,22,3003,00:47,3,0,(:47) (Shotgun) A.Smith pass short left to A.Wilson to HOU 25 for 7 yards (B.McKinney).,21,reception,7
80,2016091803,22,2979,01:29,3,0,(1:29) (Shotgun) A.Smith pass short right to J.Maclin to HOU 32 for -1 yards (J.Simon; J.Joseph).,21,reception,-1
79,2016091803,22,2958,02:07,3,0,"(2:07) C.West right tackle to HOU 31 for -1 yards (M.Bullough, B.McKinney).",10,rush,-1
78,2016091803,22,2937,02:46,3,0,(2:46) (Shotgun) C.West left end to HOU 30 for 21 yards (J.Simon).,10,rush,21
77,2016091803,21,2911,02:56,3,0,(2:56) (Shotgun) B.Osweiler pass short right intended for D.Hopkins INTERCEPTED by M.Peters at KC 21. M.Peters pushed ob at KC 49 for 28 yards (L.Miller).,25,int,28
76,2016091803,21,2887,03:43,3,0,(3:43) (Shotgun) B.Osweiler pass deep middle to D.Hopkins to KC 36 for 35 yards (S.Nelson).,21,reception,35
75,2016091803,20,2862,03:53,3,0,"(3:53) D.Colquitt punts 57 yards to HOU 28, Center-J.Winchester. T.Ervin to HOU 29 for 1 yard (D.Robinson).",33,punt ret,1
74,2016091803,20,2841,04:37,3,0,(4:37) (Shotgun) C.West up the middle to KC 15 for 8 yards (J.Simon).,10,rush,8
73,2016091803,19,2740,05:34,3,0,"(5:34) S.Lechler punts 46 yards to KC 12, Center-J.Weeks. T.Hill to KC 14 for 2 yards (M.Bullough).",33,punt ret,2
72,2016091803,19,2678,06:54,3,0,(6:54) L.Miller right tackle to HOU 48 for 2 yards (J.Howard).,10,rush,2
71,2016091803,18,2653,07:06,3,0,"(7:06) D.Colquitt punts 38 yards to HOU 40, Center-J.Winchester. T.Ervin to HOU 46 for 6 yards (T.Hill; J.O'Shaughnessy).",33,punt ret,6
70,2016091803,18,2629,07:47,3,0,(7:47) (Shotgun) A.Smith pass short left to T.Hill to KC 22 for 3 yards (B.McKinney; J.Watt).,21,reception,3
69,2016091803,17,2552,08:56,3,0,"(8:56) S.Lechler punts 44 yards to KC 24, Center-J.Weeks. T.Hill to KC 37 for 13 yards (T.Ervin; J.Grimes). PENALTY on KC-R.Travis, Illegal Block Above the Waist, 10 yards, enforced at KC 37.",33,punt ret,13
68,2016091803,17,2531,09:34,3,0,(9:34) (Shotgun) J.Grimes left tackle to HOU 32 for 8 yards (T.Hali; D.Poe).,10,rush,8
67,2016091803,17,2488,10:22,3,0,"(10:22) (Shotgun) L.Miller right guard to HOU 24 for 3 yards (J.March-Lillard, D.Poe).",10,rush,3
66,2016091803,17,2432,11:33,3,0,(11:33) (Shotgun) B.Osweiler pass short left to W.Fuller to HOU 31 for 20 yards (E.Berry; D.Johnson).,21,reception,20
65,2016091803,17,2411,12:10,3,0,(12:10) (Shotgun) L.Miller right guard to HOU 11 for 4 yards (A.Bailey; C.Jones).,10,rush,4
64,2016091803,17,2390,12:45,3,0,"(12:45) L.Miller left guard to HOU 7 for 1 yard (T.Hali, J.March-Lillard).",10,rush,1
63,2016091803,16,2365,12:56,3,0,"(12:56) D.Colquitt punts 56 yards to HOU 7, Center-J.Winchester. T.Ervin to HOU 6 for -1 yards (T.Hill).",33,punt ret,-1
62,2016091803,16,2344,13:41,3,0,(13:41) S.Ware left guard to KC 37 for 1 yard (V.Wilfork; B.McKinney).,10,rush,1
61,2016091803,16,2323,14:21,3,0,(14:21) (Shotgun) S.Ware right guard to KC 36 for 1 yard (J.Watt; V.Wilfork).,10,rush,1
60,2016091803,16,2302,14:55,3,0,(14:55) (Shotgun) S.Ware right guard to KC 35 for 7 yards (A.Bouye; Q.Demps).,10,rush,7
91,2016091803,24,3302,,4,0,N.Novak kicks 64 yards from HOU 35 to KC 1. T.Hill pushed ob at KC 31 for 30 yards (N.Novak).,45,kickoff ret,30
105,2016091803,26,3901,,4,0,"N.Novak kicks 70 yards from HOU 35 to KC -5. T.Hill for 105 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on KC, Offensive Holding, 10 yards, enforced at KC 22.",45,kickoff ret,27
114,2016091803,27,4322,00:20,4,0,(:20) B.Osweiler kneels to HOU 48 for -1 yards.,10,rush,-1
113,2016091803,27,4301,00:48,4,0,(:48) B.Osweiler kneels to HOU 49 for -2 yards.,10,rush,-2
112,2016091803,26,4214,01:18,4,0,"(1:18) (Shotgun) A.Smith pass short middle to J.Maclin to HOU 12 for 13 yards (K.Jackson, B.McKinney).",21,reception,13
111,2016091803,26,4122,01:28,4,0,(1:28) (Shotgun) A.Smith pass short left to J.Maclin pushed ob at HOU 15 for 10 yards (K.Johnson).,21,reception,10
110,2016091803,26,4059,01:38,4,0,(1:38) (Shotgun) A.Smith pass deep right to J.Maclin ran ob at HOU 37 for 17 yards.,21,reception,17
109,2016091803,26,4035,02:00,4,0,(2:00) (Shotgun) A.Smith pass short right to T.Kelce to KC 46 for 7 yards (K.Jackson).,21,reception,7
108,2016091803,26,3994,02:13,4,0,(2:13) (Shotgun) A.Smith pass short middle to S.Ware to KC 39 for 14 yards (B.McKinney; A.Hal).,21,reception,14
107,2016091803,26,3958,02:19,4,0,(2:19) (Shotgun) A.Smith pass short left to C.Conley pushed ob at KC 25 for 10 yards (K.Johnson).,21,reception,10
106,2016091803,26,3934,02:43,4,0,(2:43) (Shotgun) A.Smith pass short middle to T.Kelce to KC 15 for 3 yards (A.Bouye) [J.Clowney].,21,reception,3
104,2016091803,25,3841,03:46,4,0,(3:46) (Shotgun) B.Osweiler pass deep middle to D.Hopkins to KC 26 for 16 yards (P.Gaines).,21,reception,16
103,2016091803,25,3770,03:58,4,0,(3:58) (Shotgun) A.Blue up the middle to KC 32 for -1 yards (R.Parker).,10,rush,-1
102,2016091803,25,3732,04:01,4,0,(4:01) (Shotgun) A.Blue right guard to KC 31 for 4 yards (D.Johnson).,10,rush,4
101,2016091803,25,3703,04:09,4,0,(4:09) (Shotgun) B.Osweiler pass short left to J.Grimes pushed ob at KC 35 for 13 yards (D.Ford).,21,reception,13
100,2016091803,25,3665,04:15,4,0,(4:15) L.Miller up the middle to KC 48 for 1 yard (J.Howard; F.Zombo).,10,rush,1
99,2016091803,25,3644,04:58,4,0,"(4:58) (Shotgun) L.Miller right guard to KC 49 for 3 yards (R.Parker, J.March-Lillard).",10,rush,3
98,2016091803,25,3623,05:42,4,0,(5:42) (Shotgun) L.Miller up the middle to HOU 48 for 6 yards (F.Zombo).,10,rush,6
97,2016091803,25,3602,06:23,4,0,(6:23) (Shotgun) L.Miller left end to HOU 42 for 5 yards (F.Zombo).,10,rush,5
96,2016091803,25,3578,07:02,4,0,(7:02) (Shotgun) B.Osweiler pass short right to D.Hopkins to HOU 37 for 9 yards (M.Peters; J.March-Lillard).,21,reception,9
95,2016091803,25,3557,07:34,4,0,"(7:34) (Shotgun) L.Miller left guard to HOU 28 for 3 yards (D.Poe, J.March-Lillard).",10,rush,3
94,2016091803,24,3480,08:18,4,0,(8:18) (Shotgun) A.Smith scrambles up the middle to HOU 17 for 2 yards (J.Clowney).,10,rush,2
93,2016091803,24,3434,08:46,4,0,(8:46) (Shotgun) A.Smith pass short middle to J.Maclin to HOU 19 for 16 yards (K.Jackson).,21,reception,16
92,2016091803,24,3356,09:27,4,0,(9:27) (Shotgun) A.Smith pass deep right to S.Ware to HOU 35 for 34 yards (A.Bouye).,21,reception,34
90,2016091803,23,3229,10:19,4,0,(10:19) (Shotgun) L.Miller right guard to KC 13 for -1 yards (M.Peters; E.Berry).,10,rush,-1
89,2016091803,23,3205,10:50,4,0,(10:50) (Shotgun) L.Miller right guard to KC 12 for 6 yards (R.Parker; D.Johnson).,10,rush,6
88,2016091803,23,3181,11:29,4,0,(11:29) (Shotgun) B.Osweiler pass short left to W.Fuller to KC 18 for 14 yards (P.Gaines).,21,reception,14
87,2016091803,23,3160,12:06,4,0,"(12:06) (Shotgun) L.Miller up the middle to KC 32 for 1 yard (D.Johnson, C.Jones).",10,rush,1
86,2016091803,23,3135,12:35,4,0,(12:35) (Shotgun) B.Osweiler pass short right to D.Hopkins pushed ob at KC 33 for 6 yards (M.Peters).,21,reception,6
85,2016091803,23,3344,13:11,4,0,(13:11) (Shotgun) L.Miller up the middle to KC 39 for 4 yards (F.Zombo).,10,rush,4
84,2016091803,23,3114,13:48,4,0,(13:48) (Shotgun) L.Miller up the middle to KC 43 for 4 yards (J.Howard).,10,rush,4
83,2016091803,23,3311,14:22,4,0,(14:22) (Shotgun) L.Miller right guard to KC 47 for 8 yards (D.Johnson).,10,rush,8
82,2016091803,23,3093,14:56,4,0,(14:56) (Shotgun) L.Miller up the middle to HOU 45 for 5 yards (P.Gaines).,10,rush,5
1126,2016091812,2,241,,1,0,J.Lambo kicks 70 yards from SD 35 to JAX -5. C.Grant to JAX 19 for 24 yards (J.Perry).,45,kickoff ret,24
1143,2016091812,5,690,00:22,1,0,(:22) (Shotgun) P.Rivers pass short middle to Ty.Williams to JAX 6 for 12 yards (J.Ramsey).,21,reception,12
1142,2016091812,5,669,01:06,1,0,(1:06) (Shotgun) M.Gordon up the middle to JAX 18 for -1 yards (T.Smith).,10,rush,-1
1141,2016091812,5,648,01:40,1,0,(1:40) M.Gordon right end to JAX 17 for 4 yards (P.Posluszny).,10,rush,4
1140,2016091812,5,624,02:15,1,0,"(2:15) (Shotgun) P.Rivers pass short right to A.Gates to JAX 21 for 7 yards (P.Posluszny, D.House).",21,reception,7
1139,2016091812,5,597,02:55,1,0,(2:55) (Shotgun) P.Rivers pass short right to D.Woodhead to JAX 28 for 4 yards (T.Smith). SD-D.Woodhead was injured during the play.,21,reception,4
1138,2016091812,5,576,03:28,1,0,"(3:28) M.Gordon right guard to JAX 32 for 2 yards (P.Posluszny, D.House).",10,rush,2
1137,2016091812,4,550,03:40,1,0,(3:40) (Shotgun) B.Bortles pass short middle intended for M.Lee INTERCEPTED by C.Hayward at JAX 32. C.Hayward to JAX 34 for -2 yards (M.Lee).,25,int,-2
1136,2016091812,4,529,04:25,1,0,"(4:25) T.Yeldon left tackle to JAX 20 for 2 yards (C.Liuget, D.Perryman).",10,rush,2
1135,2016091812,4,508,05:04,1,0,(5:04) (Shotgun) T.Yeldon right end to JAX 18 for 4 yards (C.Hayward).,10,rush,4
1134,2016091812,3,483,05:16,1,0,"(5:16) D.Kaser punts 48 yards to JAX 6, Center-M.Windt. R.Greene to JAX 14 for 8 yards (C.Mager).",33,punt ret,8
1133,2016091812,3,440,06:05,1,0,(6:05) M.Gordon right guard to SD 46 for -2 yards (R.Miller).,10,rush,-2
1132,2016091812,3,419,06:43,1,0,"(6:43) M.Gordon left tackle to SD 48 for 4 yards (J.Ramsey, P.Posluszny).",10,rush,4
1131,2016091812,3,398,07:20,1,0,"(7:20) (Shotgun) D.Woodhead up the middle to SD 44 for 2 yards (M.Jackson, P.Posluszny).",10,rush,2
1130,2016091812,3,374,08:04,1,0,(8:04) P.Rivers pass short right to T.Benjamin to SD 42 for 9 yards (J.Cyprien).,21,reception,9
1129,2016091812,2,331,08:55,1,0,"(8:55) (Shotgun) B.Bortles pass short middle to M.Lewis to JAX 24 for 13 yards (J.Addae, D.Lowery).",21,reception,13
1128,2016091812,2,307,09:38,1,0,(9:38) B.Bortles pass short right to T.Yeldon to JAX 11 for -2 yards (B.Flowers).,21,reception,-2
1127,2016091812,2,286,10:09,1,0,"(10:09) T.Yeldon up the middle to JAX 13 for -1 yards (J.Addae, M.Te'o).",10,rush,-1
1125,2016091812,1,208,10:17,1,1,"(10:17) (Shotgun) M.Gordon up the middle for 3 yards, TOUCHDOWN.",11,rush,3
1124,2016091812,1,187,11:07,1,0,(11:07) (Shotgun) D.Woodhead right tackle to JAX 3 for 23 yards (P.Posluszny).,10,rush,23
1123,2016091812,1,166,11:52,1,0,"(11:52) M.Gordon right end to JAX 26 for 21 yards (T.Gipson, J.Cyprien).",10,rush,21
1122,2016091812,1,145,12:30,1,0,(12:30) D.Woodhead right guard to JAX 47 for 2 yards (T.Smith).,10,rush,2
1121,2016091812,1,121,13:02,1,0,(13:02) P.Rivers pass short left to T.Benjamin pushed ob at JAX 49 for 11 yards (J.Ramsey).,21,reception,11
1120,2016091812,1,100,13:40,1,0,(13:40) (Shotgun) M.Gordon up the middle to SD 40 for 7 yards (T.Smith).,10,rush,7
1119,2016091812,1,76,14:25,1,0,"(14:25) (Shotgun) P.Rivers pass short middle to A.Gates to SD 33 for 6 yards (T.Smith, P.Posluszny).",21,reception,6
1118,2016091812,1,55,15:00,1,0,"(15:00) M.Gordon right tackle to SD 27 for 2 yards (R.Miller, P.Posluszny).",10,rush,2
1171,2016091812,12,1911,00:09,2,0,(:09) (Shotgun) B.Bortles pass short right to T.Yeldon to SD 48 for -4 yards (J.Addae).,21,reception,-4
1170,2016091812,12,1817,00:26,2,0,(:26) (Shotgun) B.Bortles pass short left to M.Lee pushed ob at SD 38 for 22 yards (C.Hayward).,21,reception,22
1169,2016091812,12,1776,00:33,2,0,"(:33) (Shotgun) B.Bortles pass short left to J.Thomas to JAX 40 for 24 yards (C.Hayward, J.Brown).",21,reception,24
1168,2016091812,12,1748,00:51,2,0,(:51) (Shotgun) B.Bortles pass short left to J.Thomas to JAX 16 for 8 yards (J.Addae).,21,reception,8
1167,2016091812,11,1712,01:06,2,0,"(1:06) D.Kaser punts 56 yards to JAX 15, Center-M.Windt. R.Greene to JAX 16 for 1 yard (J.Attaochu). PENALTY on JAX-J.Johnson, Offensive Holding, 8 yards, enforced at JAX 16.",33,punt ret,1
1166,2016091812,11,1674,01:12,2,0,(1:12) (Shotgun) M.Gordon up the middle to SD 29 for 1 yard (Y.Ngakoue).,10,rush,1
1165,2016091812,11,1650,02:00,2,0,(2:00) (Shotgun) P.Rivers pass short left to M.Gordon to SD 28 for 3 yards (J.Ramsey).,21,reception,3
1164,2016091812,10,1583,03:01,2,0,(3:01) (Shotgun) B.Bortles pass deep left intended for R.Greene INTERCEPTED by C.Hayward at SD 0. C.Hayward ran ob at SD 31 for 31 yards (A.Cann).,25,int,31
1163,2016091812,10,1559,03:31,2,0,(3:31) B.Bortles pass short middle to J.Thomas to SD 39 for 22 yards (D.Lowery).,21,reception,22
1162,2016091812,10,1535,03:58,2,0,(3:58) (Shotgun) B.Bortles pass short left to T.Yeldon pushed ob at JAX 39 for 7 yards (J.Addae).,21,reception,7
1161,2016091812,10,1514,04:31,2,0,(4:31) (Shotgun) T.Yeldon left guard to JAX 32 for 5 yards (B.Flowers).,10,rush,5
1160,2016091812,10,1490,05:08,2,0,(5:08) (Shotgun) B.Bortles pass short right to T.Yeldon to JAX 27 for 7 yards (D.Perryman).,21,reception,7
1159,2016091812,9,1421,05:22,2,0,"(5:22) (Shotgun) P.Rivers sacked at JAX 9 for -4 yards (Y.Ngakoue). FUMBLES (Y.Ngakoue), RECOVERED by JAX-J.Cyprien at JAX 6. J.Cyprien to JAX 6 for no gain (D.Inman).",59,misc,0
1158,2016091812,9,1287,06:45,2,0,"(6:45) (Shotgun) M.Gordon up the middle to JAX 1 for 2 yards (J.Cyprien, D.Fowler).",10,rush,2
1157,2016091812,9,1266,07:29,2,0,"(7:29) (Shotgun) M.Gordon up the middle to JAX 3 for 8 yards (J.Cyprien, P.Posluszny).",10,rush,8
1156,2016091812,9,1245,08:18,2,0,"(8:18) M.Gordon up the middle to JAX 11 for 3 yards (R.Miller, Y.Ngakoue).",10,rush,3
1155,2016091812,9,1221,08:49,2,0,(8:49) P.Rivers pass short middle to M.Gordon to JAX 14 for 4 yards (P.Posluszny).,21,reception,4
1154,2016091812,8,1189,09:00,2,0,"(9:00) (Shotgun) B.Bortles sacked at JAX 18 for -4 yards (M.Ingram). FUMBLES (M.Ingram) [M.Ingram], RECOVERED by SD-C.Liuget at JAX 18. C.Liuget to JAX 18 for no gain (J.Parnell). SD-B.Flowers was injured during the play.",59,misc,0
1153,2016091812,8,1165,09:40,2,0,(9:40) (Shotgun) B.Bortles pass short middle to R.Greene to JAX 22 for 7 yards (B.Flowers).,21,reception,7
1152,2016091812,7,1056,09:58,2,1,"(9:58) (Shotgun) P.Rivers pass short left to A.Gates for 2 yards, TOUCHDOWN.",22,reception,2
1151,2016091812,7,1009,10:45,2,0,"(10:45) (Shotgun) P.Rivers pass short right to D.Inman to JAX 4 for 7 yards (D.Gratz, T.Smith).",21,reception,7
1150,2016091812,7,966,11:32,2,0,(11:32) M.Gordon up the middle to JAX 11 for 2 yards (D.Fowler).,10,rush,2
1149,2016091812,7,942,12:05,2,0,(12:05) (Shotgun) P.Rivers pass deep right to T.Benjamin to JAX 13 for 43 yards (T.Gipson).,21,reception,43
1148,2016091812,6,898,12:50,2,0,"(12:50) (Shotgun) B.Bortles pass short left to T.Yeldon to SD 36 for -1 yards (J.Brown, M.Te'o).",21,reception,-1
