,gameId,drive,playId,time,quarter,touchdown,json_desc,statId,playType,yards
161,2017123104,10,1896,00:49,2,0,"(:49) (Shotgun) T.Taylor scrambles left end to BUF 40 for 11 yards (W.Aikens). PENALTY on MIA-C.Wake, Face Mask (15 Yards), 16 yards, enforced at BUF 40. Fumble on the play was after the penalty.",10,rush,11
160,2017123104,10,1850,01:16,2,0,(1:16) (Shotgun) T.Taylor pass short middle to C.Clay to BUF 29 for 10 yards (K.Alonso).,21,reception,10
159,2017123104,10,1787,01:27,2,0,(1:27) (Shotgun) T.Taylor pass short right to C.Clay pushed ob at BUF 24 for 6 yards (S.Anthony).,21,reception,6
158,2017123104,9,1746,01:42,2,0,"(1:42) (Punt formation) M.Haack punts 55 yards to BUF 14, Center-J.Denney. B.Tate pushed ob at BUF 28 for 14 yards (M.Haack). PENALTY on BUF-D.Lacey, Illegal Block Above the Waist, 10 yards, enforced at BUF 28.",33,punt ret,14
157,2017123104,9,1725,01:50,2,0,(1:50) (Shotgun) D.Fales scrambles left end pushed ob at MIA 31 for 3 yards (P.Brown).,10,rush,3
156,2017123104,9,1684,01:57,2,0,(1:57) (Shotgun) D.Fales pass short left to J.Landry to MIA 28 for 2 yards (P.Brown).,21,reception,2
155,2017123104,9,1646,02:02,2,0,(2:02) (Shotgun) K.Drake left end to MIA 26 for 4 yards (J.Hughes).,10,rush,4
154,2017123104,8,1621,02:16,2,0,"(2:16) (Punt formation) C.Schmidt punts 50 yards to MIA 20, Center-R.Ferguson. J.Grant to MIA 22 for 2 yards (L.Pitts).",33,punt ret,2
153,2017123104,8,1597,03:01,2,0,(3:01) (Shotgun) T.Taylor pass short left to M.Tolbert to BUF 30 for 6 yards (S.Anthony).,21,reception,6
152,2017123104,8,1573,03:45,2,0,(3:45) (Shotgun) T.Taylor pass short right to M.Murphy to BUF 24 for 2 yards (L.Timmons; K.Alonso).,21,reception,2
151,2017123104,8,1515,04:59,2,0,(4:59) R.Groy reported in as eligible.  L.McCoy left tackle to BUF 27 for 1 yard (K.Alonso; C.Allen).,10,rush,1
150,2017123104,8,1494,05:40,2,0,(5:40) (No Huddle) L.McCoy right end to BUF 26 for 5 yards (L.Timmons).,10,rush,5
149,2017123104,8,1473,06:05,2,0,(6:05) L.McCoy left guard to BUF 21 for 5 yards (C.Allen; X.Howard).,10,rush,5
148,2017123104,7,1450,06:09,2,0,"(6:09) (Punt formation) M.Haack punts 38 yards to BUF 16, Center-J.Denney, fair catch by B.Tate.",39,punt ret,0
147,2017123104,7,1407,06:59,2,0,(6:59) S.Perry right tackle to MIA 46 for 5 yards (K.Williams).,10,rush,5
146,2017123104,7,1386,07:34,2,0,(7:34) S.Perry right tackle to MIA 41 for -2 yards (R.Humber).,10,rush,-2
145,2017123104,7,1365,08:15,2,0,(8:15) (Shotgun) K.Drake right guard to MIA 43 for 4 yards (R.Humber).,10,rush,4
144,2017123104,7,1344,08:51,2,0,(8:51) (Shotgun) K.Drake up the middle to MIA 39 for 4 yards (P.Brown).,10,rush,4
143,2017123104,7,1323,09:23,2,0,(9:23) K.Drake up the middle to MIA 35 for 5 yards (J.Poyer; P.Brown).,10,rush,5
142,2017123104,6,1294,09:32,2,0,"(9:32) (Punt formation) C.Schmidt punts 48 yards to end zone, Center-R.Ferguson, Touchback. PENALTY on BUF-R.Ferguson, Offensive Holding, 10 yards, enforced at MIA 20.",40,punt ret,0
141,2017123104,6,1249,10:56,2,0,(10:56) L.McCoy up the middle to MIA 43 for no gain (C.Allen).,10,rush,0
140,2017123104,6,1228,11:33,2,0,(11:33) L.McCoy right guard to MIA 43 for no gain (T.McDonald).,10,rush,0
139,2017123104,6,1193,11:58,2,0,"(11:58) (Shotgun) T.Taylor pass deep middle to K.Benjamin to BUF 42 for 18 yards (R.Jones). PENALTY on MIA-W.Aikens, Unnecessary Roughness, 15 yards, enforced at BUF 42.",21,reception,18
138,2017123104,6,1172,12:36,2,0,(12:36) L.McCoy right guard to BUF 24 for 2 yards (R.Jones; C.Malveaux).,10,rush,2
137,2017123104,5,1114,12:53,2,0,"(12:53) (Punt formation) M.Haack punts 49 yards to BUF 32, Center-J.Denney. B.Tate to BUF 32 for no gain (J.Lucas). PENALTY on BUF-L.Johnson, Illegal Use of Hands, 10 yards, enforced at BUF 32.",33,punt ret,0
136,2017123104,5,1071,14:12,2,0,(14:12) (Shotgun) D.Fales pass short left to J.Grant to MIA 27 for 2 yards (R.Humber).,21,reception,2
135,2017123104,5,1050,14:40,2,0,(14:40) (Shotgun) D.Fales scrambles left end pushed ob at MIA 25 for 3 yards (N.Capi).,10,rush,3
164,2017123104,12,2090,,3,0,"C.Parkey kicks 55 yards from MIA 35 to BUF 10. M.Murphy MUFFS catch, touched at BUF 10, and recovers at BUF 9. M.Murphy to BUF 27 for 18 yards (C.Allen; W.Aikens).",45,kickoff ret,18
172,2017123104,13,2328,,3,0,S.Hauschka kicks 67 yards from BUF 35 to MIA -2. S.Perry pushed ob at MIA 35 for 37 yards (R.Humber).,45,kickoff ret,37
189,2017123104,16,3084,00:34,3,0,(:34) T.Taylor pass short left to Z.Jones to MIA 35 for 18 yards (R.Jones).,21,reception,18
188,2017123104,16,3063,01:12,3,0,(1:12) M.Tolbert up the middle to BUF 47 for 1 yard (D.Godchaux).,10,rush,1
187,2017123104,16,3042,01:53,3,0,(1:53) M.Tolbert left guard to BUF 46 for 16 yards (R.Jones).,10,rush,16
186,2017123104,16,3021,02:30,3,0,(2:30) T.Taylor scrambles up the middle to BUF 30 for 5 yards (L.Timmons).,10,rush,5
185,2017123104,15,2922,03:20,3,0,(3:20) K.Drake left guard to BUF 18 for -2 yards (J.Hughes).,10,rush,-2
184,2017123104,15,2846,04:13,3,0,(4:13) K.Drake right end to BUF 21 for 6 yards (M.Hyde).,10,rush,6
183,2017123104,15,2822,04:53,3,0,(4:53) (Shotgun) D.Fales pass short middle to D.Parker to BUF 27 for 24 yards (T.White).,21,reception,24
182,2017123104,15,2801,05:31,3,0,(5:31) (Shotgun) K.Drake right guard to MIA 49 for 3 yards (P.Brown).,10,rush,3
181,2017123104,15,2780,06:07,3,0,(6:07) K.Drake up the middle to MIA 46 for 4 yards (M.Milano).,10,rush,4
180,2017123104,15,2756,06:37,3,0,(6:37) D.Fales pass short left to K.Drake pushed ob at MIA 42 for 4 yards (M.Milano).,21,reception,4
179,2017123104,15,2732,07:08,3,0,(7:08) (Shotgun) D.Fales pass short left to J.Grant to MIA 38 for 13 yards (J.Poyer; E.Gaines).,21,reception,13
178,2017123104,14,2677,07:16,3,1,"(7:16) K.Williams and R.Groy reported in as eligible.  K.Williams up the middle for 1 yard, TOUCHDOWN.",11,rush,1
177,2017123104,14,2546,07:57,3,0,(7:57) T.Taylor pass short left to P.DiMarco to MIA 32 for 4 yards (M.Hull).,21,reception,4
176,2017123104,14,2514,08:15,3,0,"(8:15) M.Murphy left guard to MIA 36 for 9 yards (M.Hull). Penalty on MIA-G.Wright, Defensive Offside, declined.",10,rush,9
175,2017123104,14,2480,08:43,3,0,(8:43) M.Murphy right guard to MIA 45 for 5 yards (T.McDonald).,10,rush,5
174,2017123104,13,2403,09:33,3,0,(9:33) (Shotgun) K.Drake up the middle to BUF 37 for 2 yards (P.Brown; K.Williams).,10,rush,2
173,2017123104,13,2350,10:08,3,0,(10:08) D.Fales pass short middle to J.Landry to BUF 39 for 26 yards (P.Brown).,21,reception,26
171,2017123104,12,2259,11:40,3,0,(11:40) (Shotgun) T.Taylor pass short middle to K.Benjamin to MIA 31 for 9 yards (X.Howard).,21,reception,9
170,2017123104,12,2238,12:19,3,0,(12:19) M.Murphy up the middle to MIA 40 for -4 yards (C.Allen).,10,rush,-4
169,2017123104,12,2214,12:56,3,0,(12:56) (Shotgun) T.Taylor pass short right to M.Murphy to MIA 36 for 5 yards (W.Aikens).,21,reception,5
168,2017123104,12,2193,13:27,3,0,(13:27) M.Tolbert right guard to MIA 41 for 4 yards (M.Hull).,10,rush,4
167,2017123104,12,2165,13:47,3,0,(13:47) L.McCoy up the middle to MIA 45 for 3 yards (C.Allen). BUF-L.McCoy was injured during the play. His return is Questionable.,10,rush,3
166,2017123104,12,2144,14:13,3,0,(14:13) (Shotgun) T.Taylor scrambles right end pushed ob at MIA 48 for 18 yards (T.McDonald). MIA-K.Alonso was injured during the play. His return is Questionable.,10,rush,18
165,2017123104,12,2120,14:51,3,0,(14:51) T.Taylor pass short right to Z.Jones to BUF 34 for 7 yards (T.McDonald; K.Alonso).,21,reception,7
205,2017123104,18,3673,,4,0,C.Parkey kicks 68 yards from MIA 20 to BUF 12. B.Tate to BUF 33 for 21 yards (W.Aikens).,45,kickoff ret,21
223,2017123104,21,4340,00:33,4,0,(:33) T.Taylor kneels to BUF 28 for -1 yards.,10,rush,-1
222,2017123104,21,4319,00:49,4,0,(:49) T.Taylor kneels to BUF 29 for no gain.,10,rush,0
221,2017123104,20,4293,00:56,4,0,(:56) (Shotgun) D.Fales pass deep right intended for K.Stills INTERCEPTED by J.Poyer at BUF 28. J.Poyer to BUF 29 for 1 yard.,25,int,1
220,2017123104,20,4271,01:05,4,0,"(1:05) (No Huddle, Shotgun) D.Fales left end ran ob at BUF 48 for 1 yard (E.Gaines).",10,rush,1
219,2017123104,20,4247,01:26,4,0,(1:26) (Shotgun) S.Perry up the middle to BUF 49 for 5 yards (K.Williams).,10,rush,5
218,2017123104,20,4200,01:52,4,0,(1:52) (Shotgun) D.Fales pass short right to D.Parker to MIA 46 for 9 yards (M.Hyde).,21,reception,9
217,2017123104,19,4138,02:00,4,1,"(2:00) (Shotgun) D.Fales left tackle for 1 yard, TOUCHDOWN.",11,rush,1
216,2017123104,19,4097,02:15,4,0,(2:15) (Shotgun) D.Fales pass short right to A.Derby to BUF 1 for 9 yards (P.Brown; M.Hyde).,21,reception,9
215,2017123104,19,4045,02:28,4,0,"(2:28) (Shotgun) D.Fales pass short left to D.Parker to BUF 14 for 14 yards (E.Gaines). FUMBLES (E.Gaines), recovered by MIA-S.Perry at BUF 12. S.Perry pushed ob at BUF 10 for 2 yards (M.Hyde).",21,reception,14
214,2017123104,19,4021,02:35,4,0,(2:35) (Shotgun) D.Fales pass short left to D.Smith ran ob at BUF 28 for 2 yards.,21,reception,2
213,2017123104,19,3997,03:00,4,0,(3:00) (Shotgun) D.Fales pass short right to D.Smith to BUF 30 for 13 yards (P.Brown; M.Milano).,21,reception,13
212,2017123104,19,3973,03:24,4,0,(3:24) (Shotgun) D.Fales pass short middle to D.Parker to BUF 43 for 4 yards.,21,reception,4
211,2017123104,19,3949,03:47,4,0,(3:47) (Shotgun) D.Fales pass short middle to D.Smith to BUF 47 for 12 yards (L.Johnson; M.Milano).,21,reception,12
210,2017123104,19,3902,04:21,4,0,(4:21) (Shotgun) D.Fales pass short right to J.Grant to MIA 46 for 11 yards (L.Johnson) [L.Alexander].,21,reception,11
209,2017123104,19,3856,04:50,4,0,(4:50) (Shotgun) D.Fales pass short left to S.Perry to MIA 35 for 3 yards (M.Milano).,21,reception,3
208,2017123104,18,3831,05:01,4,0,"(5:01) (Punt formation) C.Schmidt punts 48 yards to MIA 22, Center-R.Ferguson. J.Grant to MIA 32 for 10 yards (P.DiMarco; R.Humber).",33,punt ret,10
207,2017123104,18,3780,05:59,4,0,(5:59) (Shotgun) T.Taylor pass short middle to C.Clay to BUF 35 for 8 yards (M.Hull).,21,reception,8
206,2017123104,18,3696,06:16,4,0,(6:16) R.Groy reported in as eligible.  M.Tolbert right end to BUF 35 for 2 yards (M.Hull).,10,rush,2
204,2017123104,17,3590,06:21,4,1,"(6:21) (Shotgun) D.Fales pass short middle to J.Landry for 1 yard, TOUCHDOWN. PENALTY on MIA-J.Landry, Unsportsmanlike Conduct, 15 yards, enforced between downs. Penalty on MIA-J.Landry, Disqualification, offsetting. Penalty on BUF-R.Groy, Unnecessary Roughness, offsetting. Penalty on MIA-K.Drake, Disqualification, offsetting. Penalty on MIA-K.Stills, Unnecessary Roughness, offsetting. Penalty on BUF-L.Johnson, Unnecessary Roughness, offsetting. The Replay Official reviewed the runner broke the plane ruling, and the play was Upheld. The ruling on the field stands.",22,reception,1
203,2017123104,17,3514,06:29,4,0,"(6:29) (Shotgun) D.Fales pass short left to J.Landry to BUF 1 for 4 yards (T.White). FUMBLES (T.White), RECOVERED by BUF-P.Brown at BUF 1. P.Brown for 99 yards, TOUCHDOWN. The Replay Official reviewed the fumble ruling, and the play was REVERSED. (Shotgun) D.Fales pass short left to J.Landry pushed ob at BUF 1 for 4 yards (T.White).",21,reception,4
202,2017123104,17,3490,07:13,4,0,(7:13) (Shotgun) D.Fales pass short right to K.Stills to BUF 5 for 7 yards (T.White).,21,reception,7
201,2017123104,17,3466,07:59,4,0,(7:59) (Shotgun) D.Fales pass short right to K.Drake to BUF 12 for 11 yards (L.Johnson; T.White).,21,reception,11
200,2017123104,17,3445,08:30,4,0,(8:30) K.Drake up the middle to BUF 23 for 4 yards (R.Hatley).,10,rush,4
199,2017123104,17,3421,09:13,4,0,(9:13) (Shotgun) D.Fales pass short middle to J.Landry to BUF 27 for 23 yards (E.Gaines).,21,reception,23
198,2017123104,17,3362,10:13,4,0,(10:13) (Shotgun) D.Fales pass deep right to K.Stills to BUF 40 for 16 yards (T.White) [K.Williams].,21,reception,16
197,2017123104,17,3338,10:45,4,0,(10:45) (Shotgun) D.Fales pass short left to K.Drake pushed ob at MIA 44 for no gain (R.Humber).,21,reception,0
196,2017123104,17,3314,11:16,4,0,(11:16) (Shotgun) D.Fales pass short left to A.Fasano to MIA 44 for 1 yard (E.Gaines).,21,reception,1
195,2017123104,17,3285,11:41,4,0,(11:41) (Shotgun) D.Fales pass short left to J.Landry pushed ob at MIA 43 for 18 yards (P.Brown).,21,reception,18
194,2017123104,16,3213,12:30,4,0,(12:30) M.Murphy left tackle to MIA 15 for 2 yards (D.Godchaux).,10,rush,2
193,2017123104,16,3190,13:06,4,0,(13:06) R.Groy reported in as eligible.  M.Murphy right end to MIA 17 for 2 yards (M.Hull).,10,rush,2
192,2017123104,16,3169,13:44,4,0,(13:44) M.Tolbert left guard to MIA 19 for 5 yards (G.Wright).,10,rush,5
191,2017123104,16,3148,14:22,4,0,(14:22) M.Tolbert right guard to MIA 24 for 4 yards (C.Allen).,10,rush,4
190,2017123104,16,3125,15:00,4,0,(15:00) R.Groy reported in as eligible.  M.Tolbert up the middle to MIA 28 for 7 yards (C.Allen; T.McDonald).,10,rush,7
679,2017123106,2,359,,1,0,S.Gostkowski kicks 54 yards from NE 35 to NYJ 11. J.Natson to NYJ 13 for 2 yards (J.Jones).,45,kickoff ret,2
696,2017123106,6,968,00:16,1,0,(:16) E.McGuire left end to NYJ 14 for no gain (M.Flowers).,10,rush,0
695,2017123106,5,943,00:26,1,0,"(:26) R.Allen punts 52 yards to NYJ 15, Center-J.Cardona. J.Natson to NYJ 14 for -1 yards (J.Jones).",33,punt ret,-1
694,2017123106,5,874,01:08,1,0,(1:08) D.Lewis right guard to NE 33 for -2 yards (D.Davis).,10,rush,-2
693,2017123106,5,850,01:42,1,0,(1:42) (Shotgun) T.Brady pass short left to D.Lewis to NE 35 for 10 yards (B.Skrine; S.McLendon). NYJ-S.McLendon was injured during the play.,21,reception,10
692,2017123106,4,765,02:33,1,0,(2:33) B.Ijalana reported in as eligible.  E.McGuire left end to NE 30 for -1 yards (E.Roberts; J.Harrison).,10,rush,-1
691,2017123106,4,744,03:12,1,0,(3:12) (Shotgun) E.McGuire left end to NE 29 for -8 yards (L.Guy).,10,rush,-8
690,2017123106,4,720,03:37,1,0,(3:37) (Shotgun) B.Petty pass short right to N.Sterling pushed ob at NE 21 for 15 yards (M.Butler).,21,reception,15
689,2017123106,4,699,04:16,1,0,(4:16) (Shotgun) B.Powell left end pushed ob at NE 36 for 24 yards (D.McCourty).,10,rush,24
688,2017123106,4,675,04:52,1,0,(4:52) B.Petty pass short middle to J.Kearse to NYJ 40 for 22 yards (P.Chung).,21,reception,22
687,2017123106,3,656,04:59,1,0,"(4:59) R.Allen punts 35 yards to NYJ 18, Center-J.Cardona, fair catch by J.Natson.",39,punt ret,0
686,2017123106,3,539,06:40,1,0,(6:40) (No Huddle) D.Lewis up the middle to NE 48 for 3 yards (Ja.Adams; S.McLendon).,10,rush,3
685,2017123106,3,518,07:10,1,0,(7:10) D.Lewis up the middle to NE 45 for 2 yards (Ja.Adams; M.Claiborne).,10,rush,2
684,2017123106,3,494,07:39,1,0,(7:39) (Shotgun) T.Brady pass short left to B.Cooks pushed ob at NE 43 for 9 yards (M.Claiborne).,21,reception,9
683,2017123106,2,469,07:49,1,0,"(7:49) L.Edwards punts 54 yards to NE 28, Center-T.Hennessy. D.Amendola to NE 34 for 6 yards (T.Hennessy).",33,punt ret,6
682,2017123106,2,448,08:13,1,0,(8:13) (Shotgun) B.Powell left end pushed ob at NYJ 18 for 9 yards (D.McCourty).,10,rush,9
681,2017123106,2,427,08:49,1,0,(8:49) (Shotgun) B.Powell left guard to NYJ 9 for no gain (T.Flowers).,10,rush,0
680,2017123106,2,406,09:27,1,0,(9:27) B.Powell left tackle to NYJ 9 for 1 yard (L.Guy).,10,rush,1
678,2017123106,1,326,09:35,1,1,"(9:35) D.Lewis left end for 3 yards, TOUCHDOWN.",11,rush,3
677,2017123106,1,305,10:09,1,0,(10:09) D.Lewis left tackle to NYJ 3 for 4 yards (J.Burris).,10,rush,4
676,2017123106,1,281,10:39,1,0,(10:39) T.Brady pass short left to B.Cooks to NYJ 7 for 7 yards (B.Skrine).,21,reception,7
675,2017123106,1,257,11:13,1,0,(11:13) (Shotgun) T.Brady pass short middle to D.Amendola to NYJ 14 for 7 yards (J.Burris).,21,reception,7
674,2017123106,1,233,11:56,1,0,(11:56) (Shotgun) T.Brady pass short right to D.Amendola to NYJ 21 for 11 yards (Ja.Adams; M.Maye).,21,reception,11
673,2017123106,1,209,12:31,1,0,(12:31) (Shotgun) T.Brady pass short right to D.Lewis pushed ob at NYJ 32 for no gain (D.Davis).,21,reception,0
672,2017123106,1,188,13:05,1,0,(13:05) (No Huddle) D.Lewis left guard to NYJ 32 for -3 yards (J.Martin).,10,rush,-3
671,2017123106,1,164,13:28,1,0,"(13:28) (No Huddle, Shotgun) T.Brady pass short middle to D.Amendola to NYJ 29 for 9 yards (J.Martin).",21,reception,9
670,2017123106,1,143,13:52,1,0,(13:52) (No Huddle) D.Lewis right tackle to NYJ 38 for 8 yards (J.Jenkins).,10,rush,8
669,2017123106,1,119,14:05,1,0,(14:05) T.Brady pass short left to D.Amendola pushed ob at NYJ 46 for 16 yards (J.Burris).,21,reception,16
668,2017123106,1,72,14:34,1,0,(14:34) D.Lewis up the middle to NE 38 for 4 yards (D.Davis).,10,rush,4
667,2017123106,1,51,15:00,1,0,(15:00) D.Lewis right guard to NE 34 for 9 yards (M.Claiborne). NYJ-M.Claiborne was injured during the play. His return is Probable.,10,rush,9
715,2017123106,10,1709,,2,0,S.Gostkowski kicks 60 yards from NE 35 to NYJ 5. J.Natson pushed ob at NYJ 28 for 23 yards (N.Grigsby).,45,kickoff ret,23
725,2017123106,12,2164,00:20,2,0,(:20) B.Ijalana reported in as eligible.  B.Petty kneels to NYJ 24 for -1 yards.,10,rush,-1
724,2017123106,11,2109,00:24,2,1,"(:24) T.Brady pass short right to D.Lewis for 5 yards, TOUCHDOWN.",22,reception,5
723,2017123106,11,2067,00:33,2,0,(:33) (Shotgun) B.Cooks left end to NYJ 5 for 12 yards (Ja.Adams). reverse,10,rush,12
722,2017123106,11,2043,00:41,2,0,(:41) (Shotgun) T.Brady pass short left to D.Lewis pushed ob at NYJ 17 for 9 yards (D.Davis).,21,reception,9
721,2017123106,11,1900,01:36,2,0,(1:36) (No Huddle) B.Bolden left tackle to NYJ 36 for 2 yards (D.Davis).,10,rush,2
720,2017123106,11,1873,01:55,2,0,(1:55) B.Bolden left tackle to NYJ 38 for 9 yards (D.Bass).,10,rush,9
719,2017123106,11,1832,02:01,2,0,(2:01) T.Brady pass short middle to P.Dorsett to NYJ 47 for 11 yards (J.Burris).,21,reception,11
718,2017123106,10,1807,02:10,2,0,"(2:10) L.Edwards punts 41 yards to NE 40, Center-T.Hennessy. D.Amendola to NE 42 for 2 yards (R.Miles).",33,punt ret,2
717,2017123106,10,1767,03:36,2,0,(3:36) B.Powell left tackle to NYJ 27 for -2 yards (R.Jean Francois).,10,rush,-2
716,2017123106,10,1742,04:09,2,0,(4:09) R.Anderson right end to NYJ 29 for 1 yard (M.Butler). backwards pass,10,rush,1
714,2017123106,9,1673,04:20,2,1,"(4:20) (Shotgun) T.Brady pass short middle to B.Cooks for 5 yards, TOUCHDOWN. NE 12-Brady 550th career TD pass (including postseason), 3rd-most all-time.",22,reception,5
713,2017123106,9,1652,05:00,2,0,(5:00) D.Lewis left guard to NYJ 5 for 2 yards (R.Miles).,10,rush,2
712,2017123106,9,1628,05:30,2,0,(5:30) (Shotgun) T.Brady pass short left to D.Lewis pushed ob at NYJ 7 for 8 yards (M.Claiborne).,21,reception,8
711,2017123106,9,1603,06:04,2,0,(6:04) D.Lewis up the middle to NYJ 15 for 2 yards (M.Pennel).,10,rush,2
710,2017123106,9,1549,06:47,2,0,(6:47) D.Lewis left guard to NE 44 for 2 yards (O.Gwacham; D.Davis).,10,rush,2
709,2017123106,9,1528,07:21,2,0,"(7:21) (No Huddle, Shotgun) D.Lewis left guard to NE 42 for 1 yard (X.Cooper).",10,rush,1
708,2017123106,9,1507,07:44,2,0,(7:44) (Shotgun) D.Lewis left end to NE 41 for 6 yards (O.Gwacham; D.Lee).,10,rush,6
707,2017123106,9,1486,08:18,2,0,(8:18) D.Lewis left tackle to NE 35 for 3 yards (M.Pennel).,10,rush,3
706,2017123106,8,1384,08:47,2,0,"(8:47) L.Edwards punts 48 yards to NE 12, Center-T.Hennessy. D.Amendola to NE 27 for 15 yards (R.Miles).",33,punt ret,15
705,2017123106,8,1324,09:37,2,0,(9:37) (Shotgun) B.Powell right end to NYJ 40 for no gain (D.McCourty).,10,rush,0
704,2017123106,8,1276,10:19,2,0,(10:19) (Shotgun) B.Petty pass short left to J.Kearse pushed ob at NYJ 40 for 14 yards (D.McCourty).,21,reception,14
703,2017123106,8,1255,10:54,2,0,(10:54) B.Powell right tackle to NYJ 26 for -1 yards (M.Brown; L.Guy).,10,rush,-1
702,2017123106,7,1228,11:01,2,0,"(11:01) (Shotgun) R.Allen punts 46 yards to NYJ 27, Center-J.Cardona, fair catch by J.Natson.",39,punt ret,0
701,2017123106,7,1173,12:29,2,0,(12:29) (Shotgun) D.Lewis up the middle to NE 33 for 3 yards (B.Skrine).,10,rush,3
700,2017123106,6,1088,13:21,2,0,(13:21) B.Powell right end to NE 22 for 2 yards (L.Guy).,10,rush,2
699,2017123106,6,1064,13:54,2,0,(13:54) (Shotgun) B.Petty pass short middle to E.McGuire pushed ob at NE 24 for 11 yards (P.Chung).,21,reception,11
698,2017123106,6,1043,14:32,2,0,(14:32) B.Powell right tackle to NE 35 for 1 yard (M.Flowers).,10,rush,1
697,2017123106,6,1006,15:00,2,0,"(15:00) (Shotgun) B.Qvale reported in as eligible.  B.Petty pass deep middle to N.Sterling to NYJ 49 for 35 yards (D.McCourty) [M.Brown]. PENALTY on NE-M.Brown, Roughing the Passer, 15 yards, enforced at NYJ 49.",21,reception,35
726,2017123106,13,2204,,3,0,S.Gostkowski kicks 50 yards from NE 35 to NYJ 15. E.McGuire pushed ob at NYJ 31 for 16 yards (D.McCourty).,45,kickoff ret,16
750,2017123106,19,2984,,3,0,S.Gostkowski kicks 63 yards from NE 35 to NYJ 2. J.Natson to NYJ 21 for 19 yards (M.Slater).,45,kickoff ret,19
754,2017123106,20,3124,00:03,3,0,(:03) T.Brady pass short left to D.Lewis to NE 36 for 8 yards (B.Skrine; Ja.Adams).,21,reception,8
753,2017123106,19,3083,00:13,3,0,"(:13) L.Edwards punts 44 yards to NE 28, Center-T.Hennessy, fair catch by D.Amendola.",39,punt ret,0
752,2017123106,19,3033,00:48,3,0,(:48) B.Petty pass short right to N.Sterling pushed ob at NYJ 28 for 3 yards (E.Roberts). NE-E.Roberts was injured during the play.,21,reception,3
751,2017123106,19,2999,01:23,3,0,(1:23) (Shotgun) B.Petty pass short right to E.McGuire to NYJ 25 for 4 yards (S.Gilmore; J.Harrison).,21,reception,4
749,2017123106,18,2922,02:15,3,0,(2:15) B.Bolden up the middle to NYJ 3 for 3 yards (Ja.Adams; D.Davis).,10,rush,3
748,2017123106,18,2901,02:55,3,0,(2:55) (Shotgun) D.Lewis left end to NYJ 6 for 1 yard (J.Martin; D.Davis).,10,rush,1
747,2017123106,18,2880,03:33,3,0,(3:33) (Shotgun) D.Lewis left guard to NYJ 7 for 7 yards (R.Miles).,10,rush,7
746,2017123106,18,2859,04:10,3,0,(4:10) D.Lewis up the middle to NYJ 14 for 5 yards (B.Skrine).,10,rush,5
745,2017123106,18,2835,04:49,3,0,(4:49) T.Brady pass deep middle to B.Cooks to NYJ 19 for 21 yards (B.Skrine).,21,reception,21
744,2017123106,18,2814,05:27,3,0,(5:27) D.Lewis up the middle to NYJ 40 for 17 yards (J.Jenkins).,10,rush,17
743,2017123106,18,2790,06:06,3,0,(6:06) (Shotgun) T.Brady pass short right to B.Bolden to NE 43 for 7 yards (D.Lee).,21,reception,7
742,2017123106,18,2769,06:49,3,0,(6:49) D.Lewis up the middle to NE 36 for 1 yard (M.Pennel; Ja.Adams).,10,rush,1
741,2017123106,18,2748,07:21,3,0,(7:21) D.Lewis left tackle to NE 35 for 5 yards (D.Davis).,10,rush,5
740,2017123106,18,2724,07:58,3,0,(7:58) T.Brady pass short left to P.Dorsett to NE 30 for 10 yards (J.Burris).,21,reception,10
739,2017123106,17,2707,08:06,3,0,"(8:06) L.Edwards punts 54 yards to end zone, Center-T.Hennessy, Touchback.",40,punt ret,0
738,2017123106,17,2683,08:41,3,0,(8:41) (Shotgun) B.Petty pass short middle to E.Tomlinson to NYJ 46 for 6 yards (D.McCourty).,21,reception,6
737,2017123106,17,2636,09:25,3,0,(9:25) B.Ijalana reported in as eligible.  B.Powell right tackle to NYJ 40 for 1 yard (M.Brown; L.Guy).,10,rush,1
736,2017123106,16,2600,09:35,3,0,"(9:35) R.Allen punts 40 yards to NYJ 44, Center-J.Cardona. J.Natson to NYJ 49 for 5 yards (J.Bademosi). PENALTY on NYJ-J.Clark, Illegal Block Above the Waist, 10 yards, enforced at NYJ 49.",33,punt ret,5
735,2017123106,16,2557,10:28,3,0,(10:28) B.Cooks left end to NE 16 for -2 yards (D.Davis).,10,rush,-2
734,2017123106,15,2516,10:40,3,0,"(10:40) L.Edwards punts 38 yards to NE 18, Center-T.Hennessy, fair catch by D.Amendola.",39,punt ret,0
733,2017123106,15,2421,11:27,3,0,(11:27) B.Powell left end to NYJ 44 for 4 yards (S.Gilmore).,10,rush,4
732,2017123106,14,2358,12:24,3,0,(12:24) D.Lewis left tackle to NE 15 for -1 yards (L.Williams).,10,rush,-1
731,2017123106,14,2333,12:53,3,0,(12:53) (Shotgun) D.Lewis left guard to NE 16 for 7 yards (R.Miles).,10,rush,7
730,2017123106,13,2297,13:02,3,0,"(13:02) L.Edwards punts 45 yards to NE 17, Center-T.Hennessy. D.Amendola to NE 18 for 1 yard (R.Miles). PENALTY on NE-J.Jones, Illegal Block Above the Waist, 9 yards, enforced at NE 18. Penalty on NE-J.Bademosi, Unnecessary Roughness, declined.",33,punt ret,1
729,2017123106,13,2273,13:39,3,0,(13:39) (Shotgun) B.Petty pass short right to R.Anderson to NYJ 38 for 2 yards (J.Harrison).,21,reception,2
728,2017123106,13,2249,14:16,3,0,(14:16) (Shotgun) B.Petty pass short left to E.Tomlinson pushed ob at NYJ 36 for 4 yards (T.Flowers).,21,reception,4
