,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,gameId
159,J.Cutler,Jay Cutler,MIA,24.2,33,-1.6,-1.6,4.8,6.4,2.3,57.6,-11.8,69.4,1,29.6,2,151,76.7,2017,REG,6,2017101500
160,C.Beathard,C.J. Beathard,SF,19.4,36,-2,-0.5,7.8,9.8,2.62,52.8,-6.1,58.9,1,41.8,1,245,72.1,2017,REG,6,2017101506
161,C.Newton,Cam Newton,CAR,11.5,52,-3,-1,4.3,7.4,2.58,53.8,-11,64.9,3,28.6,1,239,48.5,2017,REG,6,2017101200
162,J.Goff,Jared Goff,LA,14.3,21,-4.2,3.3,7.1,11.2,2.83,52.4,-14.1,66.5,0,27,1,124,86.2,2017,REG,6,2017101508
163,J.McCown,Josh McCown,NYJ,14.9,47,-2.8,0.9,6.4,9.2,3.03,66,4.7,61.2,2,47.1,2,354,84.9,2017,REG,6,2017101505
164,B.Roethlisberger,Ben Roethlisberger,PIT,16,25,-1.2,1.1,7.5,8.7,2.47,68,1.4,66.6,1,30.6,1,252,97.4,2017,REG,6,2017101509
165,K.Hogan,Kevin Hogan,CLE,21.6,37,-5.2,0.2,4,9.2,2.5,54.1,-8.9,62.9,3,38,1,140,38.1,2017,REG,6,2017101502
166,J.Flacco,Joe Flacco,BAL,17.1,41,-4.1,-1.6,3,7.1,2.64,58.5,-8.9,67.4,2,29.9,0,180,48.8,2017,REG,6,2017101501
167,M.Stafford,Matthew Stafford,DET,26.9,52,-1.2,-2.5,5.2,6.4,2.53,48.1,-14.5,62.5,3,37.5,3,312,62.3,2017,REG,6,2017101504
168,M.Mariota,Marcus Mariota,TEN,15.6,32,-1.3,-0.2,7,8.3,2.66,71.9,1.8,70.1,1,50.9,1,306,99.2,2017,REG,6,2017101600
169,M.Ryan,Matt Ryan,ATL,20,35,-1.3,-1.1,7,8.3,2.34,68.6,3,65.5,1,54.3,1,248,86.4,2017,REG,6,2017101500
170,C.Wentz,Carson Wentz,PHI,30,30,0.5,0.4,9.7,9.2,2.42,53.3,-6.1,59.4,0,42.5,3,222,110.7,2017,REG,6,2017101200
171,C.Keenum,Case Keenum,MIN,13.2,38,-2.7,-2.9,4.2,6.9,2.69,63.2,-4.6,67.8,1,38,1,239,78.7,2017,REG,6,2017101503
172,T.Brady,Tom Brady,NE,28.9,38,-3.4,3.4,8.9,12.3,2.72,52.6,-7.1,59.7,1,52.6,2,257,80.7,2017,REG,6,2017101505
173,D.Brees,Drew Brees,NO,17.2,29,-2,-3.5,2.9,4.8,2.31,69,-3.4,72.4,1,35.5,2,186,94.9,2017,REG,6,2017101504
174,C.Palmer,Carson Palmer,ARI,31.8,22,-0.8,2,10.4,11.1,2.48,81.8,20.6,61.2,1,35.7,3,283,139.4,2017,REG,6,2017101507
175,D.Carr,Derek Carr,OAK,16.7,30,-1.6,-2.8,4.1,5.8,1.94,70,-1.5,71.5,2,25.6,1,171,67.5,2017,REG,6,2017101510
176,K.Cousins,Kirk Cousins,WAS,21.6,37,-3.8,-0.8,4,7.9,2.79,67.6,6.3,61.2,1,29.6,2,330,102.3,2017,REG,6,2017101506
177,J.Brissett,Jacoby Brissett,IND,13.5,37,-1.8,-2.1,4.2,6,2.83,56.8,-8.3,65.1,0,33.2,1,212,82.3,2017,REG,6,2017101600
178,T.Siemian,Trevor Siemian,DEN,36,50,-1.7,-0.3,7.7,9.4,2.55,58,-1.9,59.9,2,46,1,376,71.7,2017,REG,6,2017101511
179,P.Rivers,Philip Rivers,LAC,13.9,36,-1.7,-2.6,3.9,5.6,2.69,69.4,-1.5,70.9,0,35,1,268,100.2,2017,REG,6,2017101510
180,D.Watson,Deshaun Watson,HOU,10.3,29,-2.9,-1.1,4.3,7.1,2.63,58.6,-14.1,72.7,1,43.5,3,225,103.4,2017,REG,6,2017101502
181,A.Smith,Alex Smith,KC,8.8,34,-2.8,-1,5.7,8.5,2.74,55.9,-8.5,64.4,0,39.1,1,246,88.6,2017,REG,6,2017101509
182,B.Roethlisberger,Ben Roethlisberger,PIT,33.3,24,-6,7.1,8.1,14,2.9,58.3,1.3,57.1,0,39.4,2,224,117.4,2017,REG,7,2017102208
183,J.Brissett,Jacoby Brissett,IND,8.1,37,-3.4,-2.1,4.3,7.7,2.69,59.5,-11,70.4,0,36.3,0,200,74.2,2017,REG,7,2017102204
184,M.Moore,Matt Moore,MIA,28.6,21,-0.3,0.3,9.9,10.2,2.5,61.9,6.1,55.8,1,41.3,2,188,102.9,2017,REG,7,2017102206
185,T.Brady,Tom Brady,NE,20.7,29,-1.4,-3.3,6.1,7.5,2.43,72.4,3.7,68.7,0,38.8,2,249,121.2,2017,REG,7,2017102212
186,C.Beathard,C.J. Beathard,SF,10.5,38,-1.1,-3.1,5.1,6.2,2.66,57.9,-8.2,66.1,0,30.8,0,235,76.1,2017,REG,7,2017102209
187,T.Taylor,Tyrod Taylor,BUF,15.2,33,-3.9,2.9,8,11.8,3.22,60.6,5.2,55.4,0,49.6,1,268,96.5,2017,REG,7,2017102200
188,D.Carr,Derek Carr,OAK,23.1,52,-3,0.8,8,11.1,2.61,55.8,-4.4,60.2,0,52,3,417,101.2,2017,REG,7,2017101900
189,A.Smith,Alex Smith,KC,11.1,36,0,-0.8,7.4,7.4,2.93,69.4,2.1,67.3,0,51.9,3,342,127.3,2017,REG,7,2017101900
190,M.Mariota,Marcus Mariota,TEN,17.6,34,-3.1,-0.5,5.5,8.5,2.35,61.8,-6,67.8,0,32.7,0,203,78.4,2017,REG,7,2017102202
191,A.Dalton,Andy Dalton,CIN,3.3,30,-4,1.5,5.5,9.5,2.68,56.7,-10.8,67.5,2,31.5,2,140,63.2,2017,REG,7,2017102208
192,C.Newton,Cam Newton,CAR,20.6,34,-3.3,-1.2,5.1,8.4,2.95,61.8,6,55.8,2,46.1,0,211,54.9,2017,REG,7,2017102201
193,K.Cousins,Kirk Cousins,WAS,7.5,40,-2,-0.9,4.8,6.8,2.44,75,8.5,66.5,1,34.2,3,303,110.7,2017,REG,7,2017102300
194,B.Hundley,Brett Hundley,GB,8,25,-7,-1,2.4,9.4,3.35,48,-12,60,1,22.6,0,87,39.9,2017,REG,7,2017102203
195,E.Manning,Eli Manning,NYG,17.9,39,-4.1,-2.1,3,7,2.68,48.7,-17.5,66.2,0,29.2,1,134,65.5,2017,REG,7,2017102211
196,B.Bortles,Blake Bortles,JAX,11.5,26,-1.6,1.1,8.4,10,2.96,69.2,0.3,69,0,48.7,1,330,124.7,2017,REG,7,2017102204
197,D.Kizer,DeShone Kizer,CLE,5,20,-3.2,-4.9,2.1,5.3,2.61,60,-9,69,2,35.5,0,114,36.3,2017,REG,7,2017102202
198,C.Wentz,Carson Wentz,PHI,36,25,-3.8,3.2,9.9,13.7,2.65,68,13.9,54.1,1,61.2,4,268,126.3,2017,REG,7,2017102300
199,C.Kessler,Cody Kessler,CLE,5.3,19,-3.5,0.9,6,9.5,2.78,52.6,-5.7,58.4,1,32.8,0,121,50.5,2017,REG,7,2017102202
200,C.Palmer,Carson Palmer,ARI,22.2,18,-1.7,-1.1,7.1,8.8,2.75,55.6,-12.3,67.8,1,27.3,0,122,53.5,2017,REG,7,2017102205
201,D.Prescott,Dak Prescott,DAL,16,25,-1,-0.5,5.3,6.4,2.77,64,2,62,0,35.6,3,234,134,2017,REG,7,2017102209
202,T.Siemian,Trevor Siemian,DEN,8.6,35,-2.4,-4.3,3.5,5.9,2.56,71.4,-2.4,73.8,1,31.8,0,207,74.3,2017,REG,7,2017102210
203,C.Keenum,Case Keenum,MIN,12.9,31,-3.2,-0.6,3,6.3,2.7,64.5,-4,68.5,1,36.8,0,188,67.7,2017,REG,7,2017102207
204,J.McCown,Josh McCown,NYJ,14.8,27,-2.9,-3,4.8,7.7,2.97,63,-1.4,64.3,1,45.5,3,209,108.4,2017,REG,7,2017102206
205,P.Rivers,Philip Rivers,LAC,23.1,26,-0.6,-6.1,3.7,4.3,2.53,57.7,-11.2,68.9,0,29.6,2,183,105.1,2017,REG,7,2017102210
206,J.Cutler,Jay Cutler,MIA,12.5,16,-1.1,-1.3,7.2,8.3,2.69,75,3.4,71.6,1,48.7,2,138,114.1,2017,REG,7,2017102206
207,M.Ryan,Matt Ryan,ATL,18.2,33,-3.2,1.2,5.7,8.9,2.96,69.7,2.3,67.4,0,31.3,1,233,99.7,2017,REG,7,2017102212
208,J.Flacco,Joe Flacco,BAL,7.7,39,-2.9,-4.1,2.6,5.4,2.22,69.2,0.6,68.6,0,33.4,1,186,88.2,2017,REG,7,2017102207
209,J.Goff,Jared Goff,LA,8.1,37,-2.2,-0.6,4.8,7,2.87,59.5,-2.1,61.5,1,23.3,1,235,75.8,2017,REG,7,2017102205
210,D.Brees,Drew Brees,NO,15.8,38,-2,-1.8,4.7,6.7,2.6,71.1,5,66.1,2,42.4,1,331,84.4,2017,REG,7,2017102203
211,R.Wilson,Russell Wilson,SEA,20.5,39,-2.8,1,7.1,9.8,2.9,69.2,10.2,59.1,0,56.2,3,334,121.1,2017,REG,7,2017102211
212,J.Winston,Jameis Winston,TB,18.2,44,-2.7,0.7,7.4,10.2,2.55,72.7,7.2,65.6,1,50.6,3,384,112.3,2017,REG,7,2017102200
213,A.Smith,Alex Smith,KC,16.1,31,-1.6,-0.2,7.4,9,3.06,45.2,-8.3,53.5,0,40.2,1,202,77.6,2017,REG,8,2017103000
214,K.Cousins,Kirk Cousins,WAS,12.8,39,-1.7,-3.4,3.8,5.5,2.54,66.7,-4.7,71.3,1,39.9,1,263,83.6,2017,REG,8,2017102909
215,T.Siemian,Trevor Siemian,DEN,11.1,36,-3,0.8,5.7,8.7,3.1,52.8,-12,64.8,3,29.5,1,198,43.5,2017,REG,8,2017103000
216,C.Wentz,Carson Wentz,PHI,15.6,32,-3.2,0.6,6.6,9.8,2.62,56.3,-9.3,65.5,1,39.3,2,211,84.2,2017,REG,8,2017102906
217,D.Prescott,Dak Prescott,DAL,18.2,22,-3.8,-0.5,5.3,9.1,2.68,63.6,-0.2,63.8,0,31.2,0,143,82.2,2017,REG,8,2017102909
218,M.Stafford,Matthew Stafford,DET,22.2,45,-2.2,2.2,8.9,11.1,2.76,60,2.8,57.2,0,46.1,0,423,91.3,2017,REG,8,2017102910
219,D.Kizer,DeShone Kizer,CLE,20.6,34,-3.1,-3,2.4,5.5,2.48,52.9,-11.8,64.8,0,50.9,0,179,68.1,2017,REG,8,2017102900
220,T.Brady,Tom Brady,NE,17,47,-3.3,-0.8,4.7,8,2.87,68.1,-1.1,69.2,0,29.7,1,333,95.4,2017,REG,8,2017102903
221,M.Ryan,Matt Ryan,ATL,13.8,29,0.7,1.6,10.4,9.7,3.14,62.1,3.3,58.8,0,56.3,2,254,113.3,2017,REG,8,2017102905
222,C.Keenum,Case Keenum,MIN,32.6,43,-0.2,-2.2,6,6.2,2.71,62.8,-1.3,64.1,1,38.6,2,288,88.1,2017,REG,8,2017102900
223,J.Winston,Jameis Winston,TB,21.1,38,-2.9,-0.5,7.2,10.1,2.75,55.3,-4.1,59.3,2,30.1,0,210,49.2,2017,REG,8,2017102907
224,R.Wilson,Russell Wilson,SEA,14.6,41,-0.2,4.6,13.6,13.8,3.1,63.4,7.5,55.9,1,57,4,452,123.2,2017,REG,8,2017102908
225,A.Dalton,Andy Dalton,CIN,6.9,29,-2,-2.7,4.8,6.9,2.62,58.6,-6.9,65.5,0,37,2,243,108.8,2017,REG,8,2017102902
226,C.Newton,Cam Newton,CAR,34.4,32,-5.5,0.9,4.4,9.9,2.68,56.3,-0.7,56.9,1,42.7,1,154,66.4,2017,REG,8,2017102907
227,P.Rivers,Philip Rivers,LAC,20,30,-2.7,2.3,8.7,11.4,2.72,56.7,-0.7,57.3,1,43.6,1,212,76,2017,REG,8,2017102903
228,J.Brissett,Jacoby Brissett,IND,23.1,39,-3.5,-2.8,3.7,7.2,2.71,64.1,-1.2,65.3,1,32.2,2,233,86.8,2017,REG,8,2017102902
229,T.Taylor,Tyrod Taylor,BUF,14.8,27,-2.8,-1.9,5,7.8,3.32,74.1,10,64,0,46.4,1,165,101.6,2017,REG,8,2017102901
230,D.Brees,Drew Brees,NO,17.9,28,-0.4,-3.9,4.3,4.6,2.67,82.1,12.4,69.7,0,54.1,0,299,111.2,2017,REG,8,2017102904
231,C.Beathard,C.J. Beathard,SF,13.9,36,-3.2,-3.7,2.1,5.4,2.36,47.2,-22.7,69.9,2,30.5,1,167,46.9,2017,REG,8,2017102906
232,D.Carr,Derek Carr,OAK,24.5,49,-1.3,-2.1,4.8,6.1,2.33,63.3,-5,68.2,2,50.1,1,313,71.2,2017,REG,8,2017102901
233,J.McCown,Josh McCown,NYJ,15.2,33,-1.4,-3.4,5.3,6.7,2.52,78.8,11.2,67.6,0,41.9,2,257,119.3,2017,REG,8,2017102905
234,M.Trubisky,Mitchell Trubisky,CHI,21.9,32,-4.7,-0.2,3.9,8.5,2.73,43.8,-20.9,64.7,1,34.5,0,164,46.9,2017,REG,8,2017102904
235,D.Watson,Deshaun Watson,HOU,23.3,30,-2.4,4.7,12.2,14.6,3.01,63.3,6.7,56.7,3,60.7,4,402,106.9,2017,REG,8,2017102908
236,B.Roethlisberger,Ben Roethlisberger,PIT,25.8,31,-5.5,4,7.2,12.8,2.57,54.8,-4.4,59.3,1,46.5,1,317,87.7,2017,REG,8,2017102910
237,M.Moore,Matt Moore,MIA,20.5,44,-2.7,-2.3,4.4,7,2.37,56.8,-9.9,66.7,2,37,0,176,47.2,2017,REG,8,2017102600
238,J.Flacco,Joe Flacco,BAL,6.7,15,-0.4,-3.7,3.5,3.9,2.77,66.7,1.3,65.4,0,47.1,1,101,107.9,2017,REG,8,2017102600
239,M.Mariota,Marcus Mariota,TEN,21.4,28,-2.3,1,7.6,9.9,2.72,67.9,6.6,61.3,1,37.4,2,218,100,2017,REG,9,2017110506
240,B.Bortles,Blake Bortles,JAX,13.2,38,-1.9,-0.4,5,6.9,2.85,63.2,-1.6,64.7,0,27.7,1,259,91.9,2017,REG,9,2017110502
241,T.Taylor,Tyrod Taylor,BUF,10,40,-1.1,-1.1,7.5,8.7,2.8,72.5,7.4,65.1,0,44.6,2,285,108.9,2017,REG,9,2017110200
242,B.Hundley,Brett Hundley,GB,28.9,38,-2.6,-3.8,2.9,5.5,3.22,68.4,2.7,65.7,0,30.1,0,245,86,2017,REG,9,2017110600
243,M.Ryan,Matt Ryan,ATL,15.8,38,-5.7,2.3,5.4,11.1,2.59,63.2,-0.4,63.5,1,35.2,2,313,95.6,2017,REG,9,2017110500
244,R.Fitzpatrick,Ryan Fitzpatrick,TB,13.3,15,-4.8,-2.6,2.4,7.2,2.76,53.3,-9.9,63.3,0,27,1,68,87.6,2017,REG,9,2017110503
245,J.Brissett,Jacoby Brissett,IND,20,30,-0.8,-2.3,6.4,7.2,2.7,66.7,1.2,65.4,0,51.9,2,308,122.6,2017,REG,9,2017110501
246,D.Carr,Derek Carr,OAK,13.3,30,-0.8,1.5,10.3,11.1,2.61,70,6.1,63.9,1,56.9,1,300,99.3,2017,REG,9,2017110510
247,M.Stafford,Matthew Stafford,DET,24.2,33,-2.1,-0.8,6.2,8.2,2.51,78.8,17.7,61.1,0,40.8,2,361,132.4,2017,REG,9,2017110600
248,A.Dalton,Andy Dalton,CIN,16.7,18,-6,1.2,6.1,12,2.98,55.6,3.5,52.1,0,26.5,0,136,79.9,2017,REG,9,2017110502
249,D.Brees,Drew Brees,NO,14.8,27,-2.5,-0.6,5.2,7.7,2.28,81.5,12.5,69,0,45.3,2,263,131.9,2017,REG,9,2017110503
250,E.Manning,Eli Manning,NYG,19.4,36,-2.6,0,5.7,8.3,2.28,55.6,-7.6,63.2,1,45.5,2,220,80.8,2017,REG,9,2017110504
251,J.Cutler,Jay Cutler,MIA,7.1,42,-1.9,-4.4,3.4,5.3,2.5,81,6.7,74.2,0,36.5,3,311,121.3,2017,REG,9,2017110510
252,T.Savage,Tom Savage,HOU,34.1,44,-4.9,2.8,7.2,12.1,2.95,43.2,-7,50.1,0,45.4,1,219,66.4,2017,REG,9,2017110501
253,K.Cousins,Kirk Cousins,WAS,19.4,31,-1.3,-1.6,7.4,8.6,2.63,67.7,9.4,58.3,0,48.7,0,247,91.7,2017,REG,9,2017110508
254,C.Newton,Cam Newton,CAR,20.8,24,-4,-1,3.9,8,2.83,54.2,-9.8,63.9,0,32.4,0,137,71,2017,REG,9,2017110500
255,D.Stanton,Drew Stanton,ARI,20,30,-2.4,3.1,8.6,11,2.96,50,-7.4,57.4,1,47,2,201,80,2017,REG,9,2017110507
256,A.Smith,Alex Smith,KC,23.5,34,-2,-2.6,4.6,6.6,2.66,73.5,10.4,63.2,1,29.9,2,263,102.9,2017,REG,9,2017110509
257,J.Goff,Jared Goff,LA,,22,-1,0.8,9.7,10.7,2.97,63.6,-8.5,72.1,0,61.8,4,311,146.8,2017,REG,9,2017110504
258,R.Wilson,Russell Wilson,SEA,17.8,45,-5.5,2.4,7.3,12.8,3.32,53.3,0.4,52.9,2,36.1,2,297,70.3,2017,REG,9,2017110508
259,C.Wentz,Carson Wentz,PHI,14.8,27,-2.7,1.8,7.8,10.5,2.45,55.6,-7.3,62.8,0,40.8,4,199,118.7,2017,REG,9,2017110505
260,C.Beathard,C.J. Beathard,SF,11.8,51,-1.7,-1.3,6.4,8,2.56,47.1,-20.7,67.7,1,59.1,0,294,57.1,2017,REG,9,2017110507
261,D.Prescott,Dak Prescott,DAL,15.2,33,-1.8,1.1,8,9.8,3.04,63.6,4.7,58.9,0,42.4,2,249,106.8,2017,REG,9,2017110509
262,B.Osweiler,Brock Osweiler,DEN,26.3,38,-1.8,-3,5.2,6.9,2.71,50,-11.4,61.4,2,42,1,208,53.4,2017,REG,9,2017110505
263,J.Flacco,Joe Flacco,BAL,19.2,52,-2.7,-1,4.6,7.3,2.61,65.4,-0.7,66,2,30.4,2,261,74.3,2017,REG,9,2017110506
264,J.McCown,Josh McCown,NYJ,10,20,-1.2,-3.6,4.6,5.8,2.57,70,-5.1,75.1,0,37.6,1,140,106.3,2017,REG,9,2017110200
265,D.Kizer,DeShone Kizer,CLE,27,37,-3.5,0.4,6.4,9.9,2.75,56.8,0.3,56.5,1,45.7,1,232,73.3,2017,REG,10,2017111202
266,D.Prescott,Dak Prescott,DAL,20,30,-2.8,-1.9,5.8,8.6,2.75,66.7,1,65.6,0,38.8,0,176,82.1,2017,REG,10,2017111209
267,M.Trubisky,Mitchell Trubisky,CHI,8.6,35,-1.7,-1.5,7.3,9,2.66,60,-8.4,68.4,0,49.3,1,298,97.1,2017,REG,10,2017111201
268,R.Wilson,Russell Wilson,SEA,25,32,-2.4,-2,5.7,8.1,3.07,68.8,7.5,61.2,0,54.1,2,238,111.2,2017,REG,10,2017110900
269,B.Hundley,Brett Hundley,GB,12,25,-0.8,-1.1,5.6,6.3,3.14,72,4.6,67.4,0,46.4,1,212,110.8,2017,REG,10,2017111201
270,D.Stanton,Drew Stanton,ARI,19.1,47,-3.8,1.7,7.5,11.3,2.73,51.1,-8.9,60,0,31.5,1,273,75.9,2017,REG,10,2017110900
271,B.Roethlisberger,Ben Roethlisberger,PIT,6.5,31,-3.1,-1.7,4.8,7.8,2.59,61.3,-6.5,67.8,1,47.2,2,236,92.9,2017,REG,10,2017111203
272,J.Cutler,Jay Cutler,MIA,5.4,37,-3.5,-0.2,5,8.5,2.53,59.5,-11.9,71.3,1,32.4,2,213,82.4,2017,REG,10,2017111300
273,T.Savage,Tom Savage,HOU,13.9,36,-1.4,0.1,8.5,9.9,2.5,50,-8.9,58.9,2,44.3,1,221,55.4,2017,REG,10,2017111208
274,T.Taylor,Tyrod Taylor,BUF,16.7,18,-6.7,-0.6,3.1,9.7,3.1,50,-8.8,58.8,1,21.5,0,48,33.1,2017,REG,10,2017111200
275,D.Brees,Drew Brees,NO,16,25,-0.9,-3.9,3.7,4.6,2.58,72,4.4,67.6,0,28.9,0,184,92.8,2017,REG,10,2017111200
276,B.Bortles,Blake Bortles,JAX,29.4,51,-4.1,-0.4,5.1,9.2,2.84,54.9,-1.8,56.7,2,37.3,1,273,60.3,2017,REG,10,2017111204
277,R.Fitzpatrick,Ryan Fitzpatrick,TB,8.8,34,-2.8,0.2,6.7,9.5,2.6,50,-16.9,66.9,1,29.8,1,187,64.2,2017,REG,10,2017111205
278,C.Newton,Cam Newton,CAR,11.4,35,-1.1,-1.4,5.7,6.8,2.55,60,-8.1,68.1,0,35,4,254,120.4,2017,REG,10,2017111300
279,J.Goff,Jared Goff,LA,10.8,37,-1.3,-3.8,5.3,6.6,3.1,67.6,-0.3,67.9,0,52.9,3,355,125.4,2017,REG,10,2017111208
280,J.Brissett,Jacoby Brissett,IND,8.3,24,-0.3,-2.1,7.4,7.7,2.81,58.3,-11.3,69.6,1,49.7,2,222,99.7,2017,REG,10,2017111203
281,C.Keenum,Case Keenum,MIN,24.1,29,-0.9,0.9,7.4,8.2,2.95,72.4,8.6,63.9,2,53.5,4,304,117,2017,REG,10,2017111207
282,B.Osweiler,Brock Osweiler,DEN,24.2,33,-1.6,0.7,6.7,8.3,2.63,54.5,-1.9,56.4,1,36.6,1,221,72.9,2017,REG,10,2017111211
283,M.Mariota,Marcus Mariota,TEN,11.4,44,-2.1,-1.4,6.2,8.3,2.71,56.8,-7.3,64.1,1,34.5,1,264,72.5,2017,REG,10,2017111206
284,A.Dalton,Andy Dalton,CIN,25.7,35,-3.2,-2,5.1,8.3,2.29,57.1,-7.9,65.1,0,38.4,2,265,100.3,2017,REG,10,2017111206
285,C.Beathard,C.J. Beathard,SF,12,25,-0.5,-2.8,6.9,7.4,2.58,76,3.8,72.2,1,55.1,2,288,123.4,2017,REG,10,2017111210
286,P.Rivers,Philip Rivers,LAC,21.6,37,-4.7,0.2,4.9,9.5,2.83,56.8,-4.8,61.6,1,25.5,2,235,82.6,2017,REG,10,2017111204
287,J.McCown,Josh McCown,NYJ,20.5,39,-0.9,-1.4,8.6,9.5,2.47,59,-9.3,68.2,1,53.6,1,262,77.1,2017,REG,10,2017111205
288,K.Cousins,Kirk Cousins,WAS,13.3,45,-1.7,0.6,6.5,8.2,2.8,57.8,-7.8,65.6,1,48.9,1,327,78.7,2017,REG,10,2017111207
289,T.Brady,Tom Brady,NE,17.6,34,-2.7,1.5,6.4,9.1,2.63,73.5,12.3,61.3,0,37.5,3,266,125.4,2017,REG,10,2017111211
290,M.Ryan,Matt Ryan,ATL,20.7,29,-2.3,0.1,5.7,8,2.97,75.9,9.1,66.8,1,34.4,2,215,104.8,2017,REG,10,2017111209
291,M.Stafford,Matthew Stafford,DET,11.5,26,-1,-3.7,5,5.9,2.42,65.4,-4.8,70.2,1,35.3,3,249,118.9,2017,REG,10,2017111202
292,E.Manning,Eli Manning,NYG,21.6,37,-2.3,0.1,5.9,8.2,2.72,75.7,9,66.7,0,37.6,2,273,113.9,2017,REG,10,2017111210
293,M.Moore,Matt Moore,MIA,21.4,28,-1.2,0.5,9.2,10.5,2.54,60.7,3.8,57,0,44.6,1,282,106.5,2017,REG,11,2017111911
294,B.Roethlisberger,Ben Roethlisberger,PIT,20,45,-2.7,0.7,6.7,9.4,2.56,66.7,3.5,63.2,0,51.6,4,299,115,2017,REG,11,2017111600
295,E.Manning,Eli Manning,NYG,17.1,35,-0.9,-2.5,5.7,6.6,2.53,54.3,-12.4,66.7,0,42.8,0,205,71.7,2017,REG,11,2017111906
296,A.Smith,Alex Smith,KC,7.5,40,-2.7,-2.3,3.8,6.4,2.61,67.5,-3.2,70.7,2,43.9,0,230,61.5,2017,REG,11,2017111906
297,T.Brady,Tom Brady,NE,2.7,37,-0.8,-0.6,6.7,7.5,2.7,81.1,8.4,72.7,0,52.9,3,340,132,2017,REG,11,2017111909
298,R.Fitzpatrick,Ryan Fitzpatrick,TB,8.1,37,0,-1.5,8.3,8.3,2.76,59.5,-8.3,67.7,0,38.5,2,275,100.6,2017,REG,11,2017111911
299,R.Wilson,Russell Wilson,SEA,19,42,-2.7,-2.3,3.9,6.6,2.82,61.9,2.9,59,1,36.5,2,258,85.2,2017,REG,11,2017112000
300,M.Stafford,Matthew Stafford,DET,16.1,31,-1.3,0.4,9.4,10.7,3.09,67.7,3.5,64.2,0,38.1,2,299,120.2,2017,REG,11,2017111900
301,T.Taylor,Tyrod Taylor,BUF,28,25,-5.9,3,6.4,12.3,3.14,60,0.5,59.5,0,34.1,1,160,92.1,2017,REG,11,2017111907
302,C.Keenum,Case Keenum,MIN,13.2,38,-2.4,-3,3.5,5.8,3.02,71.1,2.5,68.6,0,34.8,1,280,100.8,2017,REG,11,2017111904
303,B.Bortles,Blake Bortles,JAX,10,30,-1.4,-3,4.8,6.2,2.74,56.7,-12.4,69,0,35.6,1,154,81.8,2017,REG,11,2017111901
304,P.Rivers,Philip Rivers,LAC,18.8,32,-1.5,0.5,7.4,8.9,2.26,62.5,2.4,60.1,0,33.7,2,251,107.7,2017,REG,11,2017111907
305,K.Cousins,Kirk Cousins,WAS,12.5,32,-1,0.5,8.5,9.5,2.67,68.8,4.8,64,0,41.8,3,322,132.6,2017,REG,11,2017111905
306,A.Dalton,Andy Dalton,CIN,16,25,-1,0,6.6,7.6,2.5,60,-2.1,62.1,0,40.6,3,154,117.3,2017,REG,11,2017111908
307,B.Osweiler,Brock Osweiler,DEN,28.6,42,-2.9,0,5.6,8.4,2.6,54.8,-6.7,61.5,1,38.4,1,254,70.9,2017,REG,11,2017111908
308,C.Wentz,Carson Wentz,PHI,29.6,27,-1.8,0.8,7,8.9,2.93,51.9,-7.2,59,0,30.9,2,168,95.9,2017,REG,11,2017111910
309,D.Prescott,Dak Prescott,DAL,22.6,31,-3.8,-0.2,5.2,9,2.49,58.1,-5.1,63.2,3,32.4,0,145,30.4,2017,REG,11,2017111910
310,D.Brees,Drew Brees,NO,26.8,41,0.1,-2.9,7.3,7.2,2.71,70.7,5.5,65.3,1,29.9,2,385,106.3,2017,REG,11,2017111905
311,B.Gabbert,Blaine Gabbert,ARI,29.4,34,-1.9,-0.9,6.7,8.6,2.47,64.7,-0.4,65.1,2,33.9,3,257,92.4,2017,REG,11,2017111903
312,M.Mariota,Marcus Mariota,TEN,15.2,33,-1.4,-2.2,6.9,8.3,2.68,66.7,-2.3,68.9,4,42.2,1,306,66.8,2017,REG,11,2017111600
313,J.Flacco,Joe Flacco,BAL,14.3,28,-1.7,-5,3.1,4.9,2.76,78.6,8.3,70.3,1,32.6,1,183,90.9,2017,REG,11,2017111902
314,M.Ryan,Matt Ryan,ATL,37,27,-0.9,-0.1,8,8.9,2.64,70.4,13.8,56.5,0,44.1,2,195,115.5,2017,REG,11,2017112000
315,D.Carr,Derek Carr,OAK,24.5,49,-4.7,1.3,5.6,10.3,2.7,57.1,-3.3,60.4,1,38.5,1,237,68.2,2017,REG,11,2017111909
316,T.Savage,Tom Savage,HOU,18.8,32,-2.5,1.6,6.8,9.3,2.56,68.8,3.5,65.3,1,40.2,2,229,97,2017,REG,11,2017111903
317,D.Kizer,DeShone Kizer,CLE,18.8,32,-1.5,0.2,7.7,9.2,2.83,50,-10.5,60.5,2,31.2,1,179,51.4,2017,REG,11,2017111901
318,M.Trubisky,Mitchell Trubisky,CHI,20,30,-2.2,-1.5,5.5,7.7,2.93,60,-1.5,61.5,0,28.4,1,179,88.1,2017,REG,11,2017111900
319,B.Hundley,Brett Hundley,GB,16.7,36,-1.5,-0.3,7,8.5,3.7,58.3,-4.4,62.8,3,41.6,0,239,43.6,2017,REG,11,2017111902
