,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,gameId
158,T.Bridgewater,Teddy Bridgewater,NO,16.7,36,-2,-2.9,3.7,5.7,3.04,66.7,1.8,64.9,0,32.3,1,240,94.7,2019,REG,6,2019101303
159,J.Rosen,Josh Rosen,MIA,24,25,-3.7,-8.9,-1.8,2,2.28,60,-8.9,68.9,2,16.4,0,85,32.9,2019,REG,6,2019101305
160,P.Mahomes,Patrick Mahomes,KC,17.1,35,-4.4,-0.9,5.6,10,2.77,54.3,-11.2,65.5,1,55.1,3,273,96.5,2019,REG,6,2019101304
161,M.Stafford,Matthew Stafford,DET,25,32,-2.1,2.4,7.9,10,2.55,56.3,-4.6,60.9,0,55.2,0,265,83.5,2019,REG,6,2019101400
162,D.Hodges,Devlin Hodges,PIT,10,20,-4.7,-2.9,0.7,5.5,2.59,75,7.3,67.7,1,28.6,1,132,87.9,2019,REG,6,2019101311
163,R.Tannehill,Ryan Tannehill,TEN,12.5,16,-1.2,-2.2,8.5,9.7,3.29,81.3,14.5,66.8,1,29,0,144,78.1,2019,REG,6,2019101309
164,J.Goff,Jared Goff,LA,16.7,24,-3.7,-4.1,2.4,6.1,2.58,54.2,-14.1,68.3,0,23.4,0,78,60.8,2019,REG,6,2019101308
165,J.Garoppolo,Jimmy Garoppolo,SF,12.1,33,-1.8,-3.5,2.5,4.2,2.51,72.7,5,67.8,1,29.5,0,243,80.7,2019,REG,6,2019101308
166,G.Minshew,Gardner Minshew,JAX,20.7,29,-3.4,-0.2,4.5,7.9,3.06,48.3,-13.1,61.4,1,32.1,0,163,51.4,2019,REG,6,2019101303
167,J.Winston,Jameis Winston,TB,22.2,54,-3.6,2.8,8.6,12.1,2.81,55.6,-1.5,57,5,33.7,1,400,46.8,2019,REG,6,2019101300
168,K.Allen,Kyle Allen,CAR,21.9,32,-2.5,-0.9,6.4,8.9,2.7,62.5,0.9,61.6,0,38.2,2,227,104.6,2019,REG,6,2019101300
169,P.Rivers,Philip Rivers,LAC,15.9,44,-3.4,2,8.3,11.6,2.59,59.1,0.3,58.8,2,37.2,2,320,77.8,2019,REG,6,2019101311
170,T.Brady,Tom Brady,NE,7.3,41,-1,-3.1,5,5.9,2.53,75.6,0.4,75.2,1,40.6,0,334,88.9,2019,REG,6,2019101000
171,J.Flacco,Joe Flacco,DEN,14.3,28,-2.4,0.1,5.3,7.6,2.58,64.3,-2.6,66.9,1,49.2,0,177,67.1,2019,REG,6,2019101309
172,A.Rodgers,Aaron Rodgers,GB,17.9,39,-2.3,1,7.4,9.6,3.11,61.5,-0.6,62.1,1,52,2,283,90,2019,REG,6,2019101400
173,L.Jackson,Lamar Jackson,BAL,9.1,33,-2.3,-2,5,7.4,2.87,63.6,2.4,61.3,0,30.2,0,236,84.9,2019,REG,6,2019101301
174,S.Darnold,Sam Darnold,NYJ,28.1,32,-2,-0.2,6.5,8.6,2.39,71.9,9.9,62,1,46.2,2,338,113.8,2019,REG,6,2019101310
175,A.Dalton,Andy Dalton,CIN,25.6,39,-1.1,-1.9,6.3,7.5,2.25,53.8,-5.3,59.2,1,38,0,235,61.4,2019,REG,6,2019101301
176,D.Jones,Daniel Jones,NYG,48.4,31,-3.9,1.3,5.2,9.2,3.25,48.4,1.2,47.2,3,35.5,1,161,35.2,2019,REG,6,2019101000
177,M.Mariota,Marcus Mariota,TEN,16.7,18,-4.7,-0.1,4.2,8.9,3.17,38.9,-20.5,59.4,2,26.3,0,63,9.5,2019,REG,6,2019101309
178,D.Prescott,Dak Prescott,DAL,15,40,-1.7,-0.3,6.3,8,2.56,70,4.1,65.9,0,33,0,278,89.4,2019,REG,6,2019101310
179,C.Keenum,Case Keenum,WAS,16,25,-0.3,2,8.5,8.8,2.87,52,-8.6,60.6,0,41.9,2,166,99.8,2019,REG,6,2019101305
180,M.Ryan,Matt Ryan,ATL,5.6,36,-0.3,-1.4,8.3,8.6,2.98,83.3,13.8,69.5,0,43.8,4,356,144.9,2019,REG,6,2019101307
181,K.Murray,Kyler Murray,ARI,13.5,37,-0.5,-0.9,6.4,6.9,2.72,73,5.6,67.4,0,52.2,3,340,128.2,2019,REG,6,2019101307
182,R.Fitzpatrick,Ryan Fitzpatrick,MIA,27.8,18,-3.1,1.2,6.9,10,2.62,66.7,9.5,57.2,0,35.3,1,132,106.7,2019,REG,6,2019101305
183,D.Watson,Deshaun Watson,HOU,16.7,42,-4.9,1,3.2,8.1,2.61,71.4,0.5,71,2,34.3,1,280,77.5,2019,REG,6,2019101304
184,B.Mayfield,Baker Mayfield,CLE,13.5,37,-1.2,-1.3,6.6,7.8,2.6,59.5,-6.3,65.8,3,50.6,1,249,54.9,2019,REG,6,2019101302
185,C.Wentz,Carson Wentz,PHI,15,40,-3.4,2,5.9,9.2,2.82,65,-1.2,66.2,1,38.9,2,306,94.4,2019,REG,6,2019101306
186,R.Wilson,Russell Wilson,SEA,6.1,33,-1.9,0.6,7.4,9.3,2.84,69.7,7.4,62.3,0,40.5,2,295,117.6,2019,REG,6,2019101302
187,K.Cousins,Kirk Cousins,MIN,6.9,29,-3.1,2.4,9.8,12.9,2.59,75.9,14.5,61.3,1,60.5,4,333,138.4,2019,REG,6,2019101306
188,M.Stafford,Matthew Stafford,DET,24.4,45,-1.6,0.4,7.3,8.9,2.6,66.7,3,63.7,1,56.7,4,364,111.7,2019,REG,7,2019102003
189,D.Carr,Derek Carr,OAK,14.3,28,-1.9,2,7.5,9.5,2.69,78.6,10,68.6,1,42.9,2,293,119.2,2019,REG,7,2019102004
190,L.Jackson,Lamar Jackson,BAL,15,20,1,1,11.1,10.1,3.06,45,-20.3,65.3,0,51.5,0,143,69.4,2019,REG,7,2019102010
191,K.Murray,Kyler Murray,ARI,23.8,21,-2.3,-3.3,2.8,5.2,2.74,66.7,-8.5,75.2,0,24.4,0,104,78.3,2019,REG,7,2019102006
192,T.Brady,Tom Brady,NE,8.9,45,-1.4,-4.2,3.8,5.2,2.69,68.9,0.4,68.5,1,45.7,1,249,80.7,2019,REG,7,2019102100
193,D.Watson,Deshaun Watson,HOU,14.7,34,0.2,0.5,8.2,8.1,2.67,67.6,1.9,65.8,2,47.7,1,308,81.5,2019,REG,7,2019102005
194,M.Ryan,Matt Ryan,ATL,7.4,27,0,-2.1,7.2,7.2,2.82,59.3,-7.7,66.9,1,41,0,159,60.6,2019,REG,7,2019102000
195,D.Prescott,Dak Prescott,DAL,18.5,27,-1.1,-0.8,7,8.1,2.62,77.8,12.8,65,1,39.7,1,239,100.5,2019,REG,7,2019102011
196,J.Flacco,Joe Flacco,DEN,14.7,34,-3.9,-1.7,5.4,9.3,2.72,61.8,-1.6,63.4,0,50.6,0,213,79.7,2019,REG,7,2019101700
197,S.Darnold,Sam Darnold,NYJ,21.9,32,-6.5,2.5,5.8,12.3,2.59,34.4,-18.9,53.2,4,31.6,0,86,3.6,2019,REG,7,2019102100
198,K.Cousins,Kirk Cousins,MIN,11.8,34,-1.7,3.3,9.3,11.1,3.38,70.6,4.8,65.8,0,47.9,4,338,141.5,2019,REG,7,2019102003
199,T.Bridgewater,Teddy Bridgewater,NO,13.2,38,-0.9,-1.1,6.5,7.4,2.96,60.5,-3.5,64,0,45.4,2,281,100.9,2019,REG,7,2019102009
200,D.Jones,Daniel Jones,NYG,11.4,35,-1.5,-3,6.1,7.6,2.77,62.9,-4.8,67.7,1,34.8,1,223,78.6,2019,REG,7,2019102006
201,J.Goff,Jared Goff,LA,13.5,37,-4.3,1,5.5,9.8,2.89,59.5,-5.1,64.5,0,35,2,268,99.8,2019,REG,7,2019102000
202,J.Allen,Josh Allen,BUF,15.4,26,-3.8,1.6,6.8,10.6,2.67,61.5,-0.9,62.4,0,35.4,2,202,111.4,2019,REG,7,2019102001
203,C.Wentz,Carson Wentz,PHI,11.5,26,-4.9,3.2,7.3,12.2,3.31,61.5,1.9,59.6,1,41.2,1,191,80.8,2019,REG,7,2019102011
204,M.Trubisky,Mitchell Trubisky,CHI,5.6,54,-3.3,-1.5,3.3,6.7,2.51,63,-3.5,66.5,0,29.1,2,251,86.3,2019,REG,7,2019102009
205,G.Minshew,Gardner Minshew,JAX,15.6,32,-1.4,1.6,9.1,10.4,3.12,46.9,-7.8,54.7,0,39.7,1,255,84.8,2019,REG,7,2019102002
206,M.Moore,Matt Moore,KC,10.5,19,-2,-1.7,5.1,7.1,2.67,52.6,-11.6,64.2,0,32.9,1,117,89.1,2019,REG,7,2019101700
207,R.Fitzpatrick,Ryan Fitzpatrick,MIA,17.1,35,-2.1,-0.1,7.9,10,2.83,65.7,4.4,61.3,1,38,1,282,88,2019,REG,7,2019102001
208,A.Dalton,Andy Dalton,CIN,23.3,43,-2.5,-0.5,6.5,9,2.48,51.2,-9.8,61,3,42.6,1,276,50.1,2019,REG,7,2019102002
209,R.Wilson,Russell Wilson,SEA,19.5,41,-2.9,3.4,8.6,11.5,3.16,48.8,-2.1,50.9,1,46.2,1,241,65.2,2019,REG,7,2019102010
210,J.Brissett,Jacoby Brissett,IND,12.8,39,-2.1,-1.6,5.7,7.9,2.95,66.7,3.9,62.7,0,33.7,4,326,126.7,2019,REG,7,2019102005
211,J.Garoppolo,Jimmy Garoppolo,SF,19,21,-1.5,0.4,6.5,8,3.05,57.1,-1.6,58.8,1,32.7,0,151,59.8,2019,REG,7,2019102007
212,A.Rodgers,Aaron Rodgers,GB,6.5,31,-0.5,0.3,7.9,8.4,2.84,80.6,13.9,66.8,0,54.9,5,429,158.3,2019,REG,7,2019102004
213,R.Tannehill,Ryan Tannehill,TEN,24.1,29,0.6,-1.4,8,7.3,2.94,79.3,22.1,57.2,1,30.2,2,312,120.1,2019,REG,7,2019102008
214,P.Rivers,Philip Rivers,LAC,15.8,38,-2.8,2.3,8.4,11.3,2.69,63.2,1,62.2,0,49.3,2,329,108.3,2019,REG,7,2019102008
215,B.Mayfield,Baker Mayfield,CLE,22.6,31,-2.4,-3.2,5.4,7.8,2.5,64.5,-2.9,67.4,1,40.9,1,194,79.2,2019,REG,8,2019102711
216,K.Cousins,Kirk Cousins,MIN,3.8,26,0.2,-5.9,4,3.8,3.03,88.5,17.8,70.7,0,44.4,0,285,112.3,2019,REG,8,2019102400
217,A.Rodgers,Aaron Rodgers,GB,15.2,33,-2.4,-0.1,5.3,7.7,2.62,69.7,5.4,64.3,0,43.2,3,305,129,2019,REG,8,2019102712
218,M.Trubisky,Mitchell Trubisky,CHI,22.9,35,-1.5,-0.5,6.7,8.2,2.66,65.7,6.5,59.2,1,40,0,253,75.1,2019,REG,8,2019102702
219,J.Allen,Josh Allen,BUF,11.8,34,-3.5,-0.9,5.4,8.9,3,47.1,-14.4,61.5,0,32.4,2,169,81.6,2019,REG,8,2019102701
220,P.Rivers,Philip Rivers,LAC,20.7,29,-1.4,-1.1,7.5,8.9,2.67,65.5,0.7,64.8,1,52.3,1,201,82.7,2019,REG,8,2019102702
221,M.Schaub,Matt Schaub,ATL,15.4,52,-1.5,-2.3,5.7,7.1,2.28,75,7.8,67.2,1,32.6,1,460,99.8,2019,REG,8,2019102700
222,J.Goff,Jared Goff,LA,12.9,31,-1,1.5,9.4,10.4,2.92,54.8,-8.7,63.5,0,42.2,2,372,119.3,2019,REG,8,2019102706
223,J.Flacco,Joe Flacco,DEN,9.4,32,-2.1,-4.8,3.3,5.3,2.87,62.5,-1.2,63.7,0,36,0,174,76.8,2019,REG,8,2019102710
224,M.Rudolph,Mason Rudolph,PIT,33.3,36,-5.8,1.2,7,12.8,3.19,55.6,2.6,53,1,40.6,2,251,84.4,2019,REG,8,2019102800
225,R.Wilson,Russell Wilson,SEA,30,20,-2.2,1,8.6,10.7,2.42,70,9.2,60.8,0,33.7,2,182,131.7,2019,REG,8,2019102700
226,J.Garoppolo,Jimmy Garoppolo,SF,4.5,22,-0.8,-3.5,4.4,5.2,2.31,81.8,6.5,75.4,1,34.6,2,175,111.2,2019,REG,8,2019102709
227,D.Watson,Deshaun Watson,HOU,20.5,39,-0.6,-1.7,6.4,7,2.88,69.2,0.2,69,0,38.9,3,279,115.2,2019,REG,8,2019102704
228,D.Carr,Derek Carr,OAK,36.7,30,-3.5,-1,4.5,8,2.62,60,-4.4,64.4,0,36.4,3,285,125,2019,REG,8,2019102704
229,D.Jones,Daniel Jones,NYG,24.4,41,-1.1,-2.5,6.3,7.5,3.11,68.3,5.4,62.9,0,39.7,4,322,124.2,2019,REG,8,2019102703
230,S.Darnold,Sam Darnold,NYJ,10,30,-2.4,-2.7,5.4,7.9,2.72,70,3.3,66.7,3,33.8,2,218,73.3,2019,REG,8,2019102705
231,J.Brissett,Jacoby Brissett,IND,12,25,-1.3,0.2,7.2,8.5,3.05,60,-8.6,68.6,0,44.2,0,202,85.8,2019,REG,8,2019102710
232,A.Dalton,Andy Dalton,CIN,23.1,52,-3.1,0.9,6.1,9.2,2.22,61.5,6,55.5,0,52.3,1,329,86.1,2019,REG,8,2019102706
233,T.Brady,Tom Brady,NE,25,36,-0.7,-0.6,7,7.7,2.59,55.6,-2,57.6,0,45.6,2,259,96.9,2019,REG,8,2019102711
234,M.Moore,Matt Moore,KC,13.9,36,-2.1,-2.3,4,6.1,2.53,66.7,-3.9,70.6,0,34.8,2,267,107.1,2019,REG,8,2019102712
235,R.Tannehill,Ryan Tannehill,TEN,33.3,33,-4.9,0.7,5.4,10.3,2.64,63.6,1.7,61.9,0,31.6,3,193,109.8,2019,REG,8,2019102708
236,J.Winston,Jameis Winston,TB,20.9,43,-0.2,2,11.1,11.2,2.97,48.8,-5.8,54.6,2,58.2,2,301,68.1,2019,REG,8,2019102708
237,K.Allen,Kyle Allen,CAR,18.9,37,-5.8,-0.8,3.8,9.5,2.71,51.4,-15.6,66.9,3,35.9,0,158,28.9,2019,REG,8,2019102709
238,C.Wentz,Carson Wentz,PHI,12.5,24,-1.1,-3.3,3.7,4.8,2.7,70.8,2.7,68.1,0,44.8,1,172,104.9,2019,REG,8,2019102701
239,M.Stafford,Matthew Stafford,DET,15.6,32,-2.2,1.1,9.5,11.7,2.7,78.1,14.2,64,1,58.5,3,342,129.4,2019,REG,8,2019102703
240,K.Murray,Kyler Murray,ARI,15.2,33,-0.5,-1.6,6.7,7.2,2.92,57.6,-6.4,63.9,0,44,0,220,77.8,2019,REG,8,2019102707
241,G.Minshew,Gardner Minshew,JAX,14.7,34,-0.9,-3,6,6.9,2.81,64.7,-1.9,66.6,0,41.6,3,279,119.6,2019,REG,8,2019102705
242,R.Fitzpatrick,Ryan Fitzpatrick,MIA,23.5,34,-2.5,-1.2,5.6,8.1,2.73,61.8,-1.3,63.1,2,29.2,2,190,71.9,2019,REG,8,2019102800
243,C.Keenum,Case Keenum,WAS,25,16,-0.2,-0.3,7.5,7.7,2.68,75,8.7,66.3,0,26,0,130,98.4,2019,REG,8,2019102400
244,D.Brees,Drew Brees,NO,4.7,43,-1.6,-3.4,3.4,5,2.51,79.1,1.8,77.3,1,36,3,373,116.4,2019,REG,8,2019102707
245,M.Trubisky,Mitchell Trubisky,CHI,14.3,21,-3.2,0.3,6.9,10.2,2.72,47.6,-21,68.6,0,56.3,0,125,66.6,2019,REG,9,2019110305
246,R.Fitzpatrick,Ryan Fitzpatrick,MIA,30.6,36,-1.9,-0.1,7.6,9.5,2.29,66.7,4.4,62.3,0,39.6,3,288,118.8,2019,REG,9,2019110304
247,J.Winston,Jameis Winston,TB,9.1,44,-2.6,1.2,8,10.5,2.88,65.9,3.2,62.7,0,34.2,2,335,103.9,2019,REG,9,2019110308
248,L.Jackson,Lamar Jackson,BAL,21.7,23,-2.3,-2.2,2.9,5.1,3.1,73.9,3.4,70.5,0,30.3,1,163,107.7,2019,REG,9,2019110311
249,T.Brady,Tom Brady,NE,10.9,46,-2.6,-1.9,4,6.6,2.92,65.2,0.9,64.3,1,38.9,1,285,80.4,2019,REG,9,2019110311
250,K.Allen,Kyle Allen,CAR,25,32,-3.1,4.9,10,13.1,3.1,53.1,-2.7,55.8,1,45.6,2,232,84.4,2019,REG,9,2019110302
251,R.Wilson,Russell Wilson,SEA,16.3,43,-1.5,0.2,6.9,8.4,2.82,67.4,1.8,65.7,0,42.8,5,378,133.7,2019,REG,9,2019110308
252,S.Darnold,Sam Darnold,NYJ,10.3,39,-1.6,-1.6,5,6.6,2.96,69.2,5.1,64.1,1,38.1,1,260,85.4,2019,REG,9,2019110304
253,J.Allen,Josh Allen,BUF,10,20,-4.8,0.8,5.2,10,2.99,70,1.2,68.8,0,37.9,1,160,110.4,2019,REG,9,2019110301
254,D.Prescott,Dak Prescott,DAL,22.9,35,-4.8,0.4,5.1,10,2.75,62.9,1,61.9,1,36.1,3,257,101.7,2019,REG,9,2019110400
255,R.Tannehill,Ryan Tannehill,TEN,12.8,39,-2.1,-1.2,6.6,8.7,2.68,69.2,4.6,64.6,2,46.1,1,331,82.3,2019,REG,9,2019110302
256,M.Stafford,Matthew Stafford,DET,26.8,41,-1.5,2.5,9.4,10.9,2.76,63.4,1.4,62.1,1,52.6,3,406,110.4,2019,REG,9,2019110307
257,D.Carr,Derek Carr,OAK,6.5,31,0.6,-0.2,8.1,7.5,3.21,64.5,4.3,60.3,0,34.2,2,289,116.2,2019,REG,9,2019110307
258,D.Haskins,Dwayne Haskins,WAS,22.7,22,-2.4,-3.6,4.4,6.8,2.96,68.2,2.8,65.4,0,30.3,0,144,86.2,2019,REG,9,2019110301
259,D.Watson,Deshaun Watson,HOU,25,28,-1.2,-3.5,5.3,6.5,2.91,78.6,15.9,62.7,0,30.9,2,201,120.4,2019,REG,9,2019110300
260,K.Cousins,Kirk Cousins,MIN,10.5,38,-2.3,-0.9,5.8,8.1,3.02,50,-8.9,58.9,0,32.7,3,220,94.2,2019,REG,9,2019110303
261,D.Jones,Daniel Jones,NYG,14.6,41,-3.5,-2.8,3.1,6.7,2.5,63.4,-3,66.4,1,32.1,1,210,74.2,2019,REG,9,2019110400
262,P.Rivers,Philip Rivers,LAC,3.6,28,-1.3,-2,6.9,8.2,2.58,75,10,65,0,48.7,0,294,108.3,2019,REG,9,2019110310
263,B.Allen,Brandon Allen,DEN,15,20,-2.9,1.2,7.4,10.2,2.41,60,2.4,57.6,0,33.8,2,193,125.6,2019,REG,9,2019110309
264,B.Hoyer,Brian Hoyer,IND,11.5,26,-0.2,-4.1,6.4,6.6,2.51,65.4,-0.2,65.6,1,36,3,168,105.9,2019,REG,9,2019110306
265,M.Moore,Matt Moore,KC,22.9,35,-0.1,0.6,8.7,8.8,2.45,71.4,7.1,64.4,0,48.9,1,275,103.9,2019,REG,9,2019110303
266,C.Wentz,Carson Wentz,PHI,23.1,39,-3.1,-0.4,4.3,7.4,2.44,66.7,2.3,64.4,0,28.9,1,239,91.7,2019,REG,9,2019110305
267,M.Rudolph,Mason Rudolph,PIT,14.3,35,-3,-2.9,2.5,5.5,2.85,74.3,4.8,69.5,1,44.9,1,191,84.3,2019,REG,9,2019110306
268,K.Murray,Kyler Murray,ARI,4.2,24,-1.6,-8.2,2.3,3.9,2.49,70.8,-6.2,77,0,34.1,2,241,130.7,2019,REG,9,2019103100
269,B.Mayfield,Baker Mayfield,CLE,19,42,-2.1,-3.9,2.6,4.6,2.68,64.3,-2.6,66.9,0,30.8,1,273,90.7,2019,REG,9,2019110309
270,G.Minshew,Gardner Minshew,JAX,12.8,47,-2.4,-0.9,6.2,8.7,3.14,57.4,-8,65.5,2,42.7,0,309,59.6,2019,REG,9,2019110300
271,J.Garoppolo,Jimmy Garoppolo,SF,10.8,37,-0.7,-1.3,6.5,7.3,2.71,75.7,7.3,68.4,0,43.3,4,317,136.9,2019,REG,9,2019103100
272,A.Rodgers,Aaron Rodgers,GB,11.4,35,-5.7,-0.1,3,8.8,2.82,65.7,-5.2,70.9,0,26.4,1,161,85.5,2019,REG,9,2019110310
273,M.Ryan,Matt Ryan,ATL,22.9,35,-3.2,-1.9,5.2,8.4,2.67,57.1,-0.9,58,1,32.1,2,182,78.5,2019,REG,10,2019111004
274,P.Mahomes,Patrick Mahomes,KC,12,50,-2.7,-1.1,5.4,8.2,2.58,72,1.3,70.7,0,40.2,3,446,119.3,2019,REG,10,2019111007
275,J.Driskel,Jeff Driskel,DET,13,46,-1.9,-2.6,5.2,7.1,2.97,58.7,-5.9,64.6,1,54.1,1,269,73.6,2019,REG,10,2019111000
276,J.Allen,Josh Allen,BUF,17.1,41,-2.2,1,7.4,9.6,2.92,53.7,-10.7,64.4,0,35.2,0,266,73.8,2019,REG,10,2019111002
277,R.Tannehill,Ryan Tannehill,TEN,31.6,19,-3.4,3.2,9.7,13.1,2.67,68.4,7.8,60.7,0,57,2,181,133.9,2019,REG,10,2019111007
278,D.Brees,Drew Brees,NO,20,45,-1.8,-3.3,4,5.7,2.48,71.1,4.2,66.9,0,32,0,287,87.9,2019,REG,10,2019111004
279,B.Mayfield,Baker Mayfield,CLE,21.1,38,-2.5,-0.5,4.2,6.7,2.21,68.4,-1.7,70.1,0,35.3,2,238,102.7,2019,REG,10,2019111002
280,L.Jackson,Lamar Jackson,BAL,17.6,17,-0.8,3.4,10.6,11.4,2.89,88.2,30.5,57.7,0,46.3,3,223,158.3,2019,REG,10,2019111001
281,P.Rivers,Philip Rivers,LAC,22.6,31,-4.5,4.5,8.3,12.9,2.74,54.8,-3.4,58.3,3,44,2,207,57.5,2019,REG,10,2019110700
282,D.Carr,Derek Carr,OAK,12.9,31,-1.8,-3.4,4,5.8,2.96,67.7,-2.7,70.4,0,35,1,218,98.6,2019,REG,10,2019110700
283,M.Trubisky,Mitchell Trubisky,CHI,8.7,23,-2.4,1.3,7.7,10.1,2.91,69.6,1.8,67.7,0,38.9,3,173,131,2019,REG,10,2019111000
284,D.Prescott,Dak Prescott,DAL,23.9,46,-1.1,3.8,10.9,12,3.24,60.9,6.5,54.3,1,39.8,3,397,101.4,2019,REG,10,2019111010
285,J.Winston,Jameis Winston,TB,12.5,48,-4.4,-1.4,4.8,9.3,2.46,62.5,-1.7,64.2,2,32.4,1,358,74.8,2019,REG,10,2019111006
286,S.Darnold,Sam Darnold,NYJ,13.3,30,-2.4,-1.1,5.3,7.6,2.95,63.3,1.7,61.6,0,27,1,230,97.9,2019,REG,10,2019111005
287,R.Wilson,Russell Wilson,SEA,29.4,34,-2.2,-1.9,3.4,5.7,2.71,70.6,3.3,67.3,1,29.4,1,232,86.9,2019,REG,10,2019111100
288,J.Goff,Jared Goff,LA,9.8,41,-0.7,-3,6.5,7.3,2.66,53.7,-16.8,70.4,2,38.5,0,243,51.2,2019,REG,10,2019111009
289,K.Murray,Kyler Murray,ARI,15.9,44,-3.6,0.6,6.5,10.1,3.09,61.4,0.2,61.2,1,50.3,3,324,97.2,2019,REG,10,2019111006
290,K.Cousins,Kirk Cousins,MIN,6.3,32,-3.1,0.3,3.9,7,2.84,71.9,7.6,64.3,0,40.6,2,220,111.5,2019,REG,10,2019111010
291,K.Allen,Kyle Allen,CAR,9.3,43,-2.5,-0.1,6.1,8.6,2.95,65.1,7.7,57.5,1,34.4,1,307,84.2,2019,REG,10,2019111003
292,D.Jones,Daniel Jones,NYG,7.5,40,-2.6,-1.4,5.1,7.6,2.74,65,0.8,64.2,0,33.2,4,308,121.7,2019,REG,10,2019111005
293,M.Rudolph,Mason Rudolph,PIT,15.8,38,0,-3,5.9,5.9,2.65,57.9,-6.2,64.1,0,35.8,1,242,85.6,2019,REG,10,2019111009
294,R.Fitzpatrick,Ryan Fitzpatrick,MIA,9.1,33,-2.2,-2.7,3.7,5.8,2.66,63.6,-9.6,73.2,1,26,0,169,63.8,2019,REG,10,2019111008
295,R.Finley,Ryan Finley,CIN,16.7,30,-2.5,-1.6,4.9,7.3,3.06,53.3,-8.4,61.7,1,29.3,1,167,66.9,2019,REG,10,2019111001
296,B.Hoyer,Brian Hoyer,IND,33.3,39,-4.9,1.6,5.7,10.6,2.74,46.2,-9,55.1,3,33.2,1,204,38.8,2019,REG,10,2019111008
297,A.Rodgers,Aaron Rodgers,GB,17.2,29,-5.2,2.6,6.5,11.7,3.08,58.6,-2.6,61.2,0,46.2,0,233,84.4,2019,REG,10,2019111003
298,J.Garoppolo,Jimmy Garoppolo,SF,17.4,46,-4.3,-0.6,3.6,8,2.75,52.2,-11.8,63.9,1,26.5,1,248,66.2,2019,REG,10,2019111100
299,D.Watson,Deshaun Watson,HOU,20.7,29,-3.5,0.3,4.6,8,2.78,62.1,-4.1,66.1,1,37.1,0,169,63.7,2019,REG,11,2019111700
300,J.Allen,Josh Allen,BUF,21.2,33,-1.2,-0.4,6.9,8.1,2.89,63.6,2,61.6,0,36.2,3,256,117.7,2019,REG,11,2019111704
301,R.Fitzpatrick,Ryan Fitzpatrick,MIA,13.3,45,-1.4,-3.2,5.5,6.9,2.53,71.1,1.1,70.1,0,36.5,0,323,91.3,2019,REG,11,2019111704
302,K.Murray,Kyler Murray,ARI,15.2,33,-1.4,-4.8,2.7,4,2.72,72.7,0.9,71.8,0,33.3,2,150,101.8,2019,REG,11,2019111708
303,J.Goff,Jared Goff,LA,5.6,18,-2.3,-1.9,6.2,8.5,3.09,61.1,1.5,59.6,1,47.7,0,173,69.9,2019,REG,11,2019111711
304,L.Jackson,Lamar Jackson,BAL,25,24,-3.2,-0.2,5.9,9.1,3.15,70.8,9.3,61.5,0,29,4,222,139.2,2019,REG,11,2019111700
305,D.Brees,Drew Brees,NO,5.7,35,-1.4,-4.1,3.1,4.5,2.39,80,6.8,73.2,0,33.5,3,228,122.4,2019,REG,11,2019111706
306,K.Allen,Kyle Allen,CAR,16,50,-2,-1.6,5.2,7.3,2.74,62,-2,64,4,35,0,325,47.5,2019,REG,11,2019111701
307,J.Garoppolo,Jimmy Garoppolo,SF,20,45,-0.6,-3.3,5,5.6,2.75,75.6,9.3,66.2,2,38.1,4,424,115.4,2019,REG,11,2019111708
308,D.Haskins,Dwayne Haskins,WAS,20,35,-0.1,-3.5,6.6,6.7,2.79,54.3,-9.4,63.7,1,52.8,2,214,79.9,2019,REG,11,2019111707
309,M.Rudolph,Mason Rudolph,PIT,20.5,44,-5.5,0.4,4.1,9.6,2.99,52.3,-6.5,58.8,4,30.7,1,221,36.3,2019,REG,11,2019111400
310,M.Ryan,Matt Ryan,ATL,25.8,31,1.4,0.6,11.5,10.1,2.74,67.7,9.8,57.9,0,52.2,1,311,111.1,2019,REG,11,2019111701
311,C.Wentz,Carson Wentz,PHI,22.5,40,-2.7,0.4,6.7,9.4,2.95,50,-8.9,58.9,0,42.4,1,214,74.4,2019,REG,11,2019111710
312,R.Finley,Ryan Finley,CIN,35.5,31,-1.5,-3.2,4.4,5.8,2.98,41.9,-20.1,62,1,28.6,0,115,39,2019,REG,11,2019111709
313,T.Brady,Tom Brady,NE,12.8,47,-3.9,-2.3,2.6,6.6,2.85,55.3,-9,64.3,0,22.7,0,216,67.3,2019,REG,11,2019111710
314,J.Driskel,Jeff Driskel,DET,38.5,26,-0.6,-0.2,9.5,10.1,3.39,57.7,6.6,51.1,0,49.3,2,209,109.3,2019,REG,11,2019111702
315,K.Cousins,Kirk Cousins,MIN,20,35,-1.4,-1.2,6.7,8.1,2.66,82.9,17.8,65.1,0,47.4,3,319,133.2,2019,REG,11,2019111705
316,P.Mahomes,Patrick Mahomes,KC,15.6,32,-3.4,-2,4.1,7.5,2.63,59.4,-12.2,71.6,1,38.6,1,182,72.7,2019,REG,11,2019111800
317,B.Mayfield,Baker Mayfield,CLE,18.8,32,-0.9,0.3,7.9,8.8,3.16,53.1,-3.9,57,0,45.8,2,193,92.3,2019,REG,11,2019111400
