,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,gameId
158,J.Rosen,Josh Rosen,MIA,24,25,-3.7,-8.9,-1.8,2,2.28,60,-8.9,68.9,2,16.4,0,85,32.9,2019,REG,6,2019101305
159,K.Cousins,Kirk Cousins,MIN,6.9,29,-3.1,2.4,9.8,12.9,2.59,75.9,14.5,61.3,1,60.5,4,333,138.4,2019,REG,6,2019101306
160,A.Rodgers,Aaron Rodgers,GB,17.9,39,-2.3,1,7.4,9.6,3.11,61.5,-0.6,62.1,1,52,2,283,90,2019,REG,6,2019101400
161,S.Darnold,Sam Darnold,NYJ,28.1,32,-2,-0.2,6.5,8.6,2.39,71.9,9.9,62,1,46.2,2,338,113.8,2019,REG,6,2019101310
162,T.Brady,Tom Brady,NE,7.3,41,-1,-3.1,5,5.9,2.53,75.6,0.4,75.2,1,40.6,0,334,88.9,2019,REG,6,2019101000
163,J.Winston,Jameis Winston,TB,22.2,54,-3.6,2.8,8.6,12.1,2.81,55.6,-1.5,57,5,33.7,1,400,46.8,2019,REG,6,2019101300
164,L.Jackson,Lamar Jackson,BAL,9.1,33,-2.3,-2,5,7.4,2.87,63.6,2.4,61.3,0,30.2,0,236,84.9,2019,REG,6,2019101301
165,D.Watson,Deshaun Watson,HOU,16.7,42,-4.9,1,3.2,8.1,2.61,71.4,0.5,71,2,34.3,1,280,77.5,2019,REG,6,2019101304
166,J.Garoppolo,Jimmy Garoppolo,SF,12.1,33,-1.8,-3.5,2.5,4.2,2.51,72.7,5,67.8,1,29.5,0,243,80.7,2019,REG,6,2019101308
167,D.Hodges,Devlin Hodges,PIT,10,20,-4.7,-2.9,0.7,5.5,2.59,75,7.3,67.7,1,28.6,1,132,87.9,2019,REG,6,2019101311
168,G.Minshew,Gardner Minshew,JAX,20.7,29,-3.4,-0.2,4.5,7.9,3.06,48.3,-13.1,61.4,1,32.1,0,163,51.4,2019,REG,6,2019101303
169,A.Dalton,Andy Dalton,CIN,25.6,39,-1.1,-1.9,6.3,7.5,2.25,53.8,-5.3,59.2,1,38,0,235,61.4,2019,REG,6,2019101301
170,K.Murray,Kyler Murray,ARI,13.5,37,-0.5,-0.9,6.4,6.9,2.72,73,5.6,67.4,0,52.2,3,340,128.2,2019,REG,6,2019101307
171,P.Rivers,Philip Rivers,LAC,15.9,44,-3.4,2,8.3,11.6,2.59,59.1,0.3,58.8,2,37.2,2,320,77.8,2019,REG,6,2019101311
172,R.Tannehill,Ryan Tannehill,TEN,12.5,16,-1.2,-2.2,8.5,9.7,3.29,81.3,14.5,66.8,1,29,0,144,78.1,2019,REG,6,2019101309
173,R.Wilson,Russell Wilson,SEA,6.1,33,-1.9,0.6,7.4,9.3,2.84,69.7,7.4,62.3,0,40.5,2,295,117.6,2019,REG,6,2019101302
174,P.Mahomes,Patrick Mahomes,KC,17.1,35,-4.4,-0.9,5.6,10,2.77,54.3,-11.2,65.5,1,55.1,3,273,96.5,2019,REG,6,2019101304
175,K.Allen,Kyle Allen,CAR,21.9,32,-2.5,-0.9,6.4,8.9,2.7,62.5,0.9,61.6,0,38.2,2,227,104.6,2019,REG,6,2019101300
176,D.Jones,Daniel Jones,NYG,48.4,31,-3.9,1.3,5.2,9.2,3.25,48.4,1.2,47.2,3,35.5,1,161,35.2,2019,REG,6,2019101000
177,B.Mayfield,Baker Mayfield,CLE,13.5,37,-1.2,-1.3,6.6,7.8,2.6,59.5,-6.3,65.8,3,50.6,1,249,54.9,2019,REG,6,2019101302
178,C.Wentz,Carson Wentz,PHI,15,40,-3.4,2,5.9,9.2,2.82,65,-1.2,66.2,1,38.9,2,306,94.4,2019,REG,6,2019101306
179,R.Fitzpatrick,Ryan Fitzpatrick,MIA,27.8,18,-3.1,1.2,6.9,10,2.62,66.7,9.5,57.2,0,35.3,1,132,106.7,2019,REG,6,2019101305
180,D.Prescott,Dak Prescott,DAL,15,40,-1.7,-0.3,6.3,8,2.56,70,4.1,65.9,0,33,0,278,89.4,2019,REG,6,2019101310
181,T.Bridgewater,Teddy Bridgewater,NO,16.7,36,-2,-2.9,3.7,5.7,3.04,66.7,1.8,64.9,0,32.3,1,240,94.7,2019,REG,6,2019101303
182,M.Mariota,Marcus Mariota,TEN,16.7,18,-4.7,-0.1,4.2,8.9,3.17,38.9,-20.5,59.4,2,26.3,0,63,9.5,2019,REG,6,2019101309
183,J.Goff,Jared Goff,LA,16.7,24,-3.7,-4.1,2.4,6.1,2.58,54.2,-14.1,68.3,0,23.4,0,78,60.8,2019,REG,6,2019101308
184,C.Keenum,Case Keenum,WAS,16,25,-0.3,2,8.5,8.8,2.87,52,-8.6,60.6,0,41.9,2,166,99.8,2019,REG,6,2019101305
185,M.Stafford,Matthew Stafford,DET,25,32,-2.1,2.4,7.9,10,2.55,56.3,-4.6,60.9,0,55.2,0,265,83.5,2019,REG,6,2019101400
186,M.Ryan,Matt Ryan,ATL,5.6,36,-0.3,-1.4,8.3,8.6,2.98,83.3,13.8,69.5,0,43.8,4,356,144.9,2019,REG,6,2019101307
187,J.Flacco,Joe Flacco,DEN,14.3,28,-2.4,0.1,5.3,7.6,2.58,64.3,-2.6,66.9,1,49.2,0,177,67.1,2019,REG,6,2019101309
188,C.Wentz,Carson Wentz,PHI,11.5,26,-4.9,3.2,7.3,12.2,3.31,61.5,1.9,59.6,1,41.2,1,191,80.8,2019,REG,7,2019102011
189,M.Moore,Matt Moore,KC,10.5,19,-2,-1.7,5.1,7.1,2.67,52.6,-11.6,64.2,0,32.9,1,117,89.1,2019,REG,7,2019101700
190,S.Darnold,Sam Darnold,NYJ,21.9,32,-6.5,2.5,5.8,12.3,2.59,34.4,-18.9,53.2,4,31.6,0,86,3.6,2019,REG,7,2019102100
191,A.Rodgers,Aaron Rodgers,GB,6.5,31,-0.5,0.3,7.9,8.4,2.84,80.6,13.9,66.8,0,54.9,5,429,158.3,2019,REG,7,2019102004
192,K.Murray,Kyler Murray,ARI,23.8,21,-2.3,-3.3,2.8,5.2,2.74,66.7,-8.5,75.2,0,24.4,0,104,78.3,2019,REG,7,2019102006
193,L.Jackson,Lamar Jackson,BAL,15,20,1,1,11.1,10.1,3.06,45,-20.3,65.3,0,51.5,0,143,69.4,2019,REG,7,2019102010
194,J.Garoppolo,Jimmy Garoppolo,SF,19,21,-1.5,0.4,6.5,8,3.05,57.1,-1.6,58.8,1,32.7,0,151,59.8,2019,REG,7,2019102007
195,R.Tannehill,Ryan Tannehill,TEN,24.1,29,0.6,-1.4,8,7.3,2.94,79.3,22.1,57.2,1,30.2,2,312,120.1,2019,REG,7,2019102008
196,G.Minshew,Gardner Minshew,JAX,15.6,32,-1.4,1.6,9.1,10.4,3.12,46.9,-7.8,54.7,0,39.7,1,255,84.8,2019,REG,7,2019102002
197,J.Brissett,Jacoby Brissett,IND,12.8,39,-2.1,-1.6,5.7,7.9,2.95,66.7,3.9,62.7,0,33.7,4,326,126.7,2019,REG,7,2019102005
198,T.Bridgewater,Teddy Bridgewater,NO,13.2,38,-0.9,-1.1,6.5,7.4,2.96,60.5,-3.5,64,0,45.4,2,281,100.9,2019,REG,7,2019102009
199,M.Trubisky,Mitchell Trubisky,CHI,5.6,54,-3.3,-1.5,3.3,6.7,2.51,63,-3.5,66.5,0,29.1,2,251,86.3,2019,REG,7,2019102009
200,K.Cousins,Kirk Cousins,MIN,11.8,34,-1.7,3.3,9.3,11.1,3.38,70.6,4.8,65.8,0,47.9,4,338,141.5,2019,REG,7,2019102003
201,M.Stafford,Matthew Stafford,DET,24.4,45,-1.6,0.4,7.3,8.9,2.6,66.7,3,63.7,1,56.7,4,364,111.7,2019,REG,7,2019102003
202,D.Jones,Daniel Jones,NYG,11.4,35,-1.5,-3,6.1,7.6,2.77,62.9,-4.8,67.7,1,34.8,1,223,78.6,2019,REG,7,2019102006
203,D.Watson,Deshaun Watson,HOU,14.7,34,0.2,0.5,8.2,8.1,2.67,67.6,1.9,65.8,2,47.7,1,308,81.5,2019,REG,7,2019102005
204,P.Rivers,Philip Rivers,LAC,15.8,38,-2.8,2.3,8.4,11.3,2.69,63.2,1,62.2,0,49.3,2,329,108.3,2019,REG,7,2019102008
205,J.Allen,Josh Allen,BUF,15.4,26,-3.8,1.6,6.8,10.6,2.67,61.5,-0.9,62.4,0,35.4,2,202,111.4,2019,REG,7,2019102001
206,T.Brady,Tom Brady,NE,8.9,45,-1.4,-4.2,3.8,5.2,2.69,68.9,0.4,68.5,1,45.7,1,249,80.7,2019,REG,7,2019102100
207,M.Ryan,Matt Ryan,ATL,7.4,27,0,-2.1,7.2,7.2,2.82,59.3,-7.7,66.9,1,41,0,159,60.6,2019,REG,7,2019102000
208,R.Fitzpatrick,Ryan Fitzpatrick,MIA,17.1,35,-2.1,-0.1,7.9,10,2.83,65.7,4.4,61.3,1,38,1,282,88,2019,REG,7,2019102001
209,A.Dalton,Andy Dalton,CIN,23.3,43,-2.5,-0.5,6.5,9,2.48,51.2,-9.8,61,3,42.6,1,276,50.1,2019,REG,7,2019102002
210,J.Goff,Jared Goff,LA,13.5,37,-4.3,1,5.5,9.8,2.89,59.5,-5.1,64.5,0,35,2,268,99.8,2019,REG,7,2019102000
211,J.Flacco,Joe Flacco,DEN,14.7,34,-3.9,-1.7,5.4,9.3,2.72,61.8,-1.6,63.4,0,50.6,0,213,79.7,2019,REG,7,2019101700
212,R.Wilson,Russell Wilson,SEA,19.5,41,-2.9,3.4,8.6,11.5,3.16,48.8,-2.1,50.9,1,46.2,1,241,65.2,2019,REG,7,2019102010
213,D.Prescott,Dak Prescott,DAL,18.5,27,-1.1,-0.8,7,8.1,2.62,77.8,12.8,65,1,39.7,1,239,100.5,2019,REG,7,2019102011
214,D.Carr,Derek Carr,OAK,14.3,28,-1.9,2,7.5,9.5,2.69,78.6,10,68.6,1,42.9,2,293,119.2,2019,REG,7,2019102004
215,K.Allen,Kyle Allen,CAR,18.9,37,-5.8,-0.8,3.8,9.5,2.71,51.4,-15.6,66.9,3,35.9,0,158,28.9,2019,REG,8,2019102709
216,S.Darnold,Sam Darnold,NYJ,10,30,-2.4,-2.7,5.4,7.9,2.72,70,3.3,66.7,3,33.8,2,218,73.3,2019,REG,8,2019102705
217,K.Murray,Kyler Murray,ARI,15.2,33,-0.5,-1.6,6.7,7.2,2.92,57.6,-6.4,63.9,0,44,0,220,77.8,2019,REG,8,2019102707
218,C.Keenum,Case Keenum,WAS,25,16,-0.2,-0.3,7.5,7.7,2.68,75,8.7,66.3,0,26,0,130,98.4,2019,REG,8,2019102400
219,T.Brady,Tom Brady,NE,25,36,-0.7,-0.6,7,7.7,2.59,55.6,-2,57.6,0,45.6,2,259,96.9,2019,REG,8,2019102711
220,R.Wilson,Russell Wilson,SEA,30,20,-2.2,1,8.6,10.7,2.42,70,9.2,60.8,0,33.7,2,182,131.7,2019,REG,8,2019102700
221,D.Brees,Drew Brees,NO,4.7,43,-1.4,-3.6,3.4,4.8,2.51,79.1,2.5,76.6,1,36,3,373,116.4,2019,REG,8,2019102707
222,J.Garoppolo,Jimmy Garoppolo,SF,4.5,22,-0.8,-3.5,4.4,5.2,2.31,81.8,6.5,75.4,1,34.6,2,175,111.2,2019,REG,8,2019102709
223,D.Jones,Daniel Jones,NYG,24.4,41,-1.1,-2.5,6.3,7.5,3.11,68.3,5.4,62.9,0,39.7,4,322,124.2,2019,REG,8,2019102703
224,G.Minshew,Gardner Minshew,JAX,14.7,34,-0.9,-3,6,6.9,2.81,64.7,-1.9,66.6,0,41.6,3,279,119.6,2019,REG,8,2019102705
225,J.Brissett,Jacoby Brissett,IND,12,25,-1.3,0.2,7.2,8.5,3.05,60,-8.6,68.6,0,44.2,0,202,85.8,2019,REG,8,2019102710
226,M.Rudolph,Mason Rudolph,PIT,33.3,36,-5.8,1.2,7,12.8,3.19,55.6,2.6,53,1,40.6,2,251,84.4,2019,REG,8,2019102800
227,R.Tannehill,Ryan Tannehill,TEN,33.3,33,-4.9,0.7,5.4,10.3,2.64,63.6,1.7,61.9,0,31.6,3,193,109.8,2019,REG,8,2019102708
228,A.Rodgers,Aaron Rodgers,GB,15.2,33,-2.4,-0.1,5.3,7.7,2.62,69.7,5.4,64.3,0,43.2,3,305,129,2019,REG,8,2019102712
229,M.Schaub,Matt Schaub,ATL,15.4,52,-1.5,-2.3,5.7,7.1,2.28,75,7.8,67.2,1,32.6,1,460,99.8,2019,REG,8,2019102700
230,J.Flacco,Joe Flacco,DEN,9.4,32,-2.2,-4.6,3.3,5.5,2.87,62.5,-0.6,63.1,0,36,0,174,76.8,2019,REG,8,2019102710
231,D.Carr,Derek Carr,OAK,36.7,30,-3.5,-1,4.5,8,2.62,60,-4.4,64.4,0,36.4,3,285,125,2019,REG,8,2019102704
232,P.Rivers,Philip Rivers,LAC,20.7,29,-1.4,-1.1,7.5,8.9,2.67,65.5,0.7,64.8,1,52.3,1,201,82.7,2019,REG,8,2019102702
233,M.Moore,Matt Moore,KC,13.9,36,-2.1,-2.3,4,6.1,2.53,66.7,-3.9,70.6,0,34.8,2,267,107.1,2019,REG,8,2019102712
234,M.Trubisky,Mitchell Trubisky,CHI,22.9,35,-1.5,-0.5,6.7,8.2,2.66,65.7,6.5,59.2,1,40,0,253,75.1,2019,REG,8,2019102702
235,A.Dalton,Andy Dalton,CIN,23.1,52,-3.1,0.9,6.1,9.2,2.22,61.5,6,55.5,0,52.3,1,329,86.1,2019,REG,8,2019102706
236,J.Allen,Josh Allen,BUF,11.8,34,-3.5,-0.9,5.4,8.9,3,47.1,-14.4,61.5,0,32.4,2,169,81.6,2019,REG,8,2019102701
237,R.Fitzpatrick,Ryan Fitzpatrick,MIA,23.5,34,-2.5,-1.2,5.6,8.1,2.73,61.8,-1.3,63.1,2,29.2,2,190,71.9,2019,REG,8,2019102800
238,K.Cousins,Kirk Cousins,MIN,3.8,26,0.2,-5.9,4,3.8,3.03,88.5,17.8,70.7,0,44.4,0,285,112.3,2019,REG,8,2019102400
239,B.Mayfield,Baker Mayfield,CLE,22.6,31,-2.4,-3.2,5.4,7.8,2.5,64.5,-2.9,67.4,1,40.9,1,194,79.2,2019,REG,8,2019102711
240,M.Stafford,Matthew Stafford,DET,15.6,32,-2.2,1.1,9.5,11.7,2.7,78.1,14.2,64,1,58.5,3,342,129.4,2019,REG,8,2019102703
241,J.Winston,Jameis Winston,TB,23.3,43,0.2,1.8,11.1,10.9,2.97,48.8,-7.1,55.9,2,58.2,2,301,68.1,2019,REG,8,2019102708
242,C.Wentz,Carson Wentz,PHI,12.5,24,-1.1,-3.3,3.7,4.8,2.7,70.8,2.7,68.1,0,44.8,1,172,104.9,2019,REG,8,2019102701
243,J.Goff,Jared Goff,LA,12.9,31,-1,1.5,9.4,10.4,2.92,54.8,-8.7,63.5,0,42.2,2,372,119.3,2019,REG,8,2019102706
244,D.Watson,Deshaun Watson,HOU,20.5,39,-0.6,-1.7,6.4,7,2.88,69.2,0.2,69,0,38.9,3,279,115.2,2019,REG,8,2019102704
