,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week
168,C.Kaepernick,Colin Kaepernick,SF,17.2,29,-4.2,1.3,6.4,10.6,2.94,44.8,-13.8,58.6,0,42.5,1,187,77.8,2016,REG,6
169,D.Prescott,Dak Prescott,DAL,18.5,27,-1.7,1.8,7.8,9.6,2.8,66.7,5.6,61.1,1,42.1,3,247,117.4,2016,REG,6
170,D.Carr,Derek Carr,OAK,29.4,34,-1.8,0.8,7.3,9.1,2.42,64.7,13.7,51,1,43.9,1,225,81.1,2016,REG,6
171,D.Brees,Drew Brees,NO,12.2,49,-0.4,-0.5,7.5,7.9,2.47,69.4,-0.2,69.6,1,47,4,465,118.2,2016,REG,6
172,E.Manning,Eli Manning,NYG,13,46,-2.9,0.5,5.1,8,2.37,69.6,3.9,65.6,2,50.8,3,403,100.2,2016,REG,6
173,J.Flacco,Joe Flacco,BAL,20.8,48,-3.1,-1.9,5.4,8.5,2.69,54.2,-12.8,66.9,0,58.1,0,307,73.9,2016,REG,6
174,K.Cousins,Kirk Cousins,WAS,23.5,34,-1,1.1,9.7,10.7,2.9,52.9,12.3,40.6,1,42.6,2,263,85.8,2016,REG,6
175,M.Mariota,Marcus Mariota,TEN,4.2,24,1.9,1.4,12.7,10.7,3.12,70.8,8.2,62.7,1,53.7,3,284,132.6,2016,REG,6
176,M.Ryan,Matt Ryan,ATL,19,42,-2.4,0.3,7.7,10.1,2.73,64.3,-0.4,64.6,1,44,3,335,102.8,2016,REG,6
177,M.Stafford,Matthew Stafford,DET,9.7,31,-0.3,-2,5.6,6,2.13,74.2,9.5,64.7,0,58.8,4,270,139.8,2016,REG,6
178,P.Rivers,Philip Rivers,LAC,24.1,29,-1,-1.6,6.4,7.4,2.33,62.1,8.2,53.9,0,35.7,1,178,90.9,2016,REG,6
179,R.Wilson,Russell Wilson,SEA,5.4,37,-2,-2.2,3.5,5.4,2.59,67.6,-4.6,72.1,0,27.7,0,270,88.8,2016,REG,6
180,R.Fitzpatrick,Ryan Fitzpatrick,NYJ,19.4,31,-0.8,-2.4,7.1,7.9,2.62,51.6,-11.6,63.2,1,33.6,0,174,55,2016,REG,6
181,R.Tannehill,Ryan Tannehill,MIA,9.4,32,-1,-2.5,5.2,6.1,2.37,75,1.2,73.8,0,55.1,0,252,97.4,2016,REG,6
182,T.Brady,Tom Brady,NE,8.6,35,-0.9,-3,5.4,6.3,2.6,82.9,8.8,74,0,29.3,3,376,140,2016,REG,6
183,T.Siemian,Trevor Siemian,DEN,10,50,-3.8,-0.6,5,8.8,2.75,60,4.9,55.1,0,28.7,1,230,77.9,2016,REG,6
184,T.Taylor,Tyrod Taylor,BUF,16,25,1.4,-2.7,8.7,7.3,3.07,64,-1.4,65.4,0,47,2,179,111.9,2016,REG,6
185,A.Rodgers,Aaron Rodgers,GB,14.3,56,-1.8,-1.3,4.6,6.4,2.78,69.6,5.4,64.2,0,34.2,3,326,102.2,2016,REG,7
186,A.Smith,Alex Smith,KC,12.5,24,-3.2,-0.2,6.1,9.3,2.37,70.8,5.7,65.2,0,52.1,2,214,126,2016,REG,7
187,A.Luck,Andrew Luck,IND,25.6,39,-0.8,1,9.4,10.3,2.82,69.2,15,54.2,0,49.4,3,352,123,2016,REG,7
188,A.Dalton,Andy Dalton,CIN,17.9,28,-1.4,3.9,12,13.5,2.86,67.9,20.6,47.3,0,61.3,2,308,128.3,2016,REG,7
189,B.Bortles,Blake Bortles,JAX,25.6,43,-1.9,-1.7,6.3,8.2,2.86,53.5,-6.2,59.7,2,33,1,246,58.9,2016,REG,7
190,B.Osweiler,Brock Osweiler,HOU,34.1,41,-5.4,1.6,3.7,9.1,2.49,53.7,-2.3,55.9,0,27.3,0,131,60.1,2016,REG,7
191,C.Palmer,Carson Palmer,ARI,20.4,49,-4.5,2.1,6.5,11,2.66,59.2,1.5,57.7,0,31.8,0,342,80.5,2016,REG,7
192,C.Wentz,Carson Wentz,PHI,21.4,28,-6.2,-1.9,1.4,7.5,2.27,57.1,-12.7,69.8,2,26.9,1,138,52.4,2016,REG,7
193,C.Keenum,Case Keenum,LAR,17,53,-4.4,0,5,9.3,2.45,60.4,2,58.3,4,55.4,1,291,50.1,2016,REG,7
194,C.Kaepernick,Colin Kaepernick,SF,11.8,34,-2.8,0,5.8,8.5,3.15,47.1,-12.3,59.4,1,27.2,1,143,56.4,2016,REG,7
195,D.Carr,Derek Carr,OAK,29.7,37,-0.6,-2.1,5.2,5.8,2.63,62.2,-0.1,62.3,0,62.9,1,200,85.4,2016,REG,7
196,D.Brees,Drew Brees,NO,14.6,48,-0.7,-3.1,5.2,5.9,2.55,77.1,6.3,70.8,1,35.9,3,367,110.3,2016,REG,7
197,E.Manning,Eli Manning,NYG,21.6,37,-2.7,-2,3.6,6.3,2.11,64.9,2.9,62,0,37.5,0,196,78.2,2016,REG,7
198,J.Winston,Jameis Winston,TB,10,30,-1.9,1.6,8,10,2.99,70,12.5,57.5,1,35,3,269,117.2,2016,REG,7
199,J.Flacco,Joe Flacco,BAL,20.5,44,-3.9,1.3,7.1,10.9,2.51,56.8,-2.7,59.5,2,62.7,0,248,54,2016,REG,7
200,K.Hogan,Kevin Hogan,CLE,29.2,24,-0.5,-3.6,4.9,5.4,3.34,50,9.3,40.7,2,25.5,0,100,26.4,2016,REG,7
201,K.Cousins,Kirk Cousins,WAS,5.1,39,-3,-0.6,6.2,9.2,2.73,76.9,8,69,0,40.3,1,301,106.9,2016,REG,7
202,L.Jones,Landry Jones,PIT,19.1,47,-2.1,-2.4,5.3,7.3,2.99,61.7,-0.2,61.9,1,43.4,1,281,76.6,2016,REG,7
203,M.Mariota,Marcus Mariota,TEN,21.6,37,-3.3,0.4,6.3,9.6,2.59,59.5,1,58.4,0,35.4,2,232,95.8,2016,REG,7
204,M.Barkley,Matt Barkley,CHI,13.3,15,-2.6,2.9,10.3,12.9,2.97,40,-13.9,53.9,2,24,0,81,18.3,2016,REG,7
205,M.Ryan,Matt Ryan,ATL,23.5,34,-2.7,0.4,8.3,11,2.87,64.7,8.6,56.1,1,52.6,1,273,87,2016,REG,7
206,M.Stafford,Matthew Stafford,DET,37.9,29,-1.2,-0.9,7.3,8.6,2.68,62.1,1.7,60.4,0,57.3,1,266,103.5,2016,REG,7
207,P.Rivers,Philip Rivers,LAC,20.5,44,-1.4,-0.1,7,8.5,2.5,61.4,-4,65.4,1,35.7,1,371,86.5,2016,REG,7
208,R.Wilson,Russell Wilson,SEA,24.3,37,-2.3,-4.4,5,7.3,2.39,64.9,4.7,60.2,0,41.6,0,225,81.5,2016,REG,7
209,R.Tannehill,Ryan Tannehill,MIA,16,25,-3,1.4,8.2,11.3,2.79,60,3.8,56.2,0,43.1,1,204,99.4,2016,REG,7
210,S.Bradford,Sam Bradford,MIN,12.2,41,-2.4,-3.2,4.4,6.8,2.52,58.5,-6.7,65.2,1,32.4,1,224,71.6,2016,REG,7
211,T.Brady,Tom Brady,NE,15.4,26,-0.4,-2.5,6.4,6.8,2.68,73.1,2.8,70.3,0,30.4,2,222,124.2,2016,REG,7
212,T.Siemian,Trevor Siemian,DEN,28,25,-3.4,2.3,6.9,10.3,2.36,56,5.9,50.1,0,47.6,1,157,88.3,2016,REG,7
213,T.Taylor,Tyrod Taylor,BUF,10.7,28,-2.2,6.6,13.1,15.3,3.19,50,11.8,38.2,0,50.5,1,221,88.5,2016,REG,7
214,A.Rodgers,Aaron Rodgers,GB,18.4,38,-2.4,0.1,5.8,8.2,2.9,73.7,10.3,63.4,0,44.2,4,246,125.5,2016,REG,8
215,A.Smith,Alex Smith,KC,15.8,19,-6.1,0.1,3.5,9.6,2.53,47.4,-14.9,62.2,0,34.6,1,127,87,2016,REG,8
216,A.Luck,Andrew Luck,IND,17.1,35,-3.6,-0.7,6,9.6,2.95,54.3,-8.5,62.8,1,26.2,2,210,79.5,2016,REG,8
217,A.Dalton,Andy Dalton,CIN,23.8,42,-4.5,2,6.7,11.1,2.15,64.3,9.6,54.7,1,53.2,1,284,81.8,2016,REG,8
218,B.Bortles,Blake Bortles,JAX,25.9,54,-1.6,-0.2,6.7,8.3,2.57,61.1,5.3,55.8,0,33.7,3,337,97.5,2016,REG,8
219,B.Osweiler,Brock Osweiler,HOU,34.5,29,-3.3,-0.6,5.8,9,2.52,69,10,58.9,1,30.9,1,186,83.4,2016,REG,8
220,C.Newton,Cam Newton,CAR,18.5,27,-2.9,2.3,8.3,11.1,2.31,51.9,-4.3,56.2,0,37.4,0,212,78,2016,REG,8
221,C.Palmer,Carson Palmer,ARI,17.4,46,-2.1,-4.2,6,8.1,2.62,76.1,8.5,67.6,1,29.6,3,363,111.1,2016,REG,8
222,C.Wentz,Carson Wentz,PHI,23.3,43,-0.6,-4.4,4,4.5,2.26,74.4,8.2,66.2,0,32.9,1,202,91.4,2016,REG,8
223,D.Prescott,Dak Prescott,DAL,17.9,39,-0.8,2.7,10.5,11.4,3.2,48.7,-2.1,50.8,1,48.4,2,287,79.8,2016,REG,8
224,D.Carr,Derek Carr,OAK,22,59,-2.9,-1.6,5.8,8.8,2.44,67.8,4.5,63.3,0,47.2,4,513,117.4,2016,REG,8
225,D.Brees,Drew Brees,NO,20,35,-1.9,-0.5,5.2,7.1,2.52,77.1,8.4,68.8,0,41.2,1,265,107.4,2016,REG,8
226,J.Winston,Jameis Winston,TB,31.3,32,-5,3.2,7.5,12.5,2.74,50,-5.8,55.8,0,35.5,2,180,88,2016,REG,8
227,J.Cutler,Jay Cutler,CHI,22.6,31,-5,2.7,6.3,11.3,2.65,64.5,6.1,58.4,0,44.4,1,252,100.5,2016,REG,8
228,J.Mccown,Josh McCown,CLE,18.4,49,-3.1,1,6.6,9.7,2.61,51,-5.8,56.8,2,43.4,2,341,70.2,2016,REG,8
229,K.Cousins,Kirk Cousins,WAS,19.6,56,-2.3,-0.2,6.8,9.1,2.88,67.9,13,54.8,1,48.5,2,458,97.2,2016,REG,8
230,M.Mariota,Marcus Mariota,TEN,13.6,22,-0.2,-1.1,8.2,8.4,2.84,81.8,19.8,62,0,52.6,2,270,148.1,2016,REG,8
231,M.Ryan,Matt Ryan,ATL,8.6,35,-0.4,-2.5,5.8,6.2,2.38,80,6,74,0,53.9,3,288,129.5,2016,REG,8
232,M.Stafford,Matthew Stafford,DET,26.8,41,-1.9,-3,4.1,6,2.52,65.9,5.1,60.8,0,38.4,1,240,89.5,2016,REG,8
233,N.Foles,Nick Foles,KC,22.7,22,-2.3,2.3,7.6,9.9,2.29,72.7,11.5,61.2,0,51.9,2,223,135.2,2016,REG,8
234,P.Rivers,Philip Rivers,LAC,17,47,0.2,-0.6,7.8,7.7,2.62,42.6,-22.2,64.8,3,45.4,2,267,48.8,2016,REG,8
235,R.Wilson,Russell Wilson,SEA,14.7,34,-1,-2.4,5.8,6.8,2.34,64.7,3.7,61,1,37.1,0,253,74.8,2016,REG,8
236,R.Fitzpatrick,Ryan Fitzpatrick,NYJ,35.3,34,-2.7,2.4,8.6,11.3,2.49,47.1,-9,56,0,40.6,1,228,79,2016,REG,8
237,S.Bradford,Sam Bradford,MIN,24.3,37,-1.9,-0.8,5.6,7.5,2.59,62.2,0.9,61.2,0,36.2,1,228,88.6,2016,REG,8
238,T.Brady,Tom Brady,NE,15.2,33,-2.8,1.7,7.2,10,2.74,66.7,4.3,62.3,0,52.6,4,315,137,2016,REG,8
239,T.Siemian,Trevor Siemian,DEN,26.3,38,-2,1,8.1,10.1,2.58,52.6,-7.6,60.2,1,52,0,276,65.2,2016,REG,8
240,T.Taylor,Tyrod Taylor,BUF,18.4,38,-5.6,1.9,6.3,11.9,3.56,50,-2.4,52.4,0,31.7,0,183,63.8,2016,REG,8
241,A.Rodgers,Aaron Rodgers,GB,18.6,43,-5.8,3.3,6.4,12.2,3.06,60.5,-0.5,61,1,46.6,3,297,94.8,2016,REG,9
242,A.Luck,Andrew Luck,IND,11.1,36,-0.6,0.1,7.5,8.2,2.96,63.9,4.4,59.5,2,47.5,1,281,74,2016,REG,9
243,B.Roethlisberger,Ben Roethlisberger,PIT,11.1,45,-7,1.7,5.9,12.8,2.73,51.1,-18.9,70,1,35.4,1,264,67.3,2016,REG,9
244,B.Bortles,Blake Bortles,JAX,24.4,41,-3.4,3.1,7.1,10.5,2.65,53.7,1.9,51.7,1,44.1,2,252,78.5,2016,REG,9
245,C.Newton,Cam Newton,CAR,18.8,32,-2.3,-0.7,7.1,9.4,2.45,62.5,-0.1,62.6,0,28.9,1,225,93.9,2016,REG,9
246,C.Wentz,Carson Wentz,PHI,14.9,47,-2.7,2.4,8.9,11.5,2.79,57.4,0.2,57.2,2,61.5,0,364,64.5,2016,REG,9
247,C.Keenum,Case Keenum,LAR,17.4,46,-3.1,0,5.9,8.9,2.47,58.7,-7.7,66.4,1,39.4,1,296,76,2016,REG,9
248,C.Kessler,Cody Kessler,CLE,14.8,27,-3.9,0.8,6.6,10.5,3.13,70.4,8.3,62.1,0,33.9,1,203,104.4,2016,REG,9
249,C.Kaepernick,Colin Kaepernick,SF,10.3,39,-1.3,-2.6,5.5,6.7,2.46,61.5,-12.6,74.2,1,28,2,398,102.3,2016,REG,9
250,D.Prescott,Dak Prescott,DAL,18.5,27,-1.8,0.2,7.8,9.6,2.92,77.8,14.5,63.3,0,32.5,3,247,141.8,2016,REG,9
251,D.Carr,Derek Carr,OAK,6.5,31,-3.8,-0.3,5.2,9,2.38,64.5,6.3,58.3,0,29.9,0,184,80.6,2016,REG,9
252,D.Brees,Drew Brees,NO,15.4,39,-0.7,0.7,7.9,8.6,2.46,71.8,10.2,61.6,0,52.2,3,323,122.1,2016,REG,9
253,E.Manning,Eli Manning,NYG,22.2,36,-2.4,0.8,7,9.4,2.5,61.1,-4.4,65.5,2,49.6,4,257,96.6,2016,REG,9
254,J.Winston,Jameis Winston,TB,16.2,37,-2.7,0.8,7.9,10.6,2.75,62.2,-3.3,65.5,0,40.8,3,261,110.3,2016,REG,9
255,J.Flacco,Joe Flacco,BAL,10,30,-2.9,-2.8,4.4,7.3,2.15,60,-7.4,67.4,1,31.2,1,241,82.8,2016,REG,9
256,M.Mariota,Marcus Mariota,TEN,25.6,43,-3.5,2.9,7.8,11.4,2.69,62.8,7.8,54.9,2,40.8,3,313,88.6,2016,REG,9
257,M.Ryan,Matt Ryan,ATL,17.6,34,-2.2,3.3,9.7,11.9,2.68,73.5,10.1,63.4,0,41.2,4,344,144.7,2016,REG,9
258,M.Stafford,Matthew Stafford,DET,22.2,36,-2.7,-0.2,5.1,7.7,2.48,63.9,0.2,63.7,1,30.5,2,219,87.6,2016,REG,9
259,N.Foles,Nick Foles,KC,9.1,33,-3.9,-2,3.8,7.7,2.42,60.6,-8.1,68.7,0,35.6,1,187,86.3,2016,REG,9
260,P.Rivers,Philip Rivers,LAC,18.2,33,-1.9,-1.7,4.3,6.2,2.4,72.7,6.5,66.2,0,32,2,275,117.6,2016,REG,9
261,R.Wilson,Russell Wilson,SEA,19.2,26,-1.2,2.1,10.1,11.4,2.84,76.9,18.2,58.8,0,53.5,2,282,137,2016,REG,9
262,R.Fitzpatrick,Ryan Fitzpatrick,NYJ,11.1,27,-1.5,0.8,7.8,9.3,2.23,59.3,-6.1,65.3,2,41.3,1,194,62.9,2016,REG,9
263,R.Tannehill,Ryan Tannehill,MIA,14.3,28,-2.6,-3.1,2.2,4.8,2.7,60.7,-1.9,62.6,0,29.6,1,149,86.8,2016,REG,9
264,S.Bradford,Sam Bradford,MIN,25,40,-2.3,-2.5,3.5,5.8,2.25,77.5,10.2,67.3,0,32.8,1,266,102.7,2016,REG,9
265,T.Siemian,Trevor Siemian,DEN,21.6,37,-1.6,1,9,10.6,2.69,48.6,-4.1,52.7,1,49.9,2,283,81.3,2016,REG,9
266,T.Taylor,Tyrod Taylor,BUF,7.9,38,-2.7,-0.2,6.3,9,3.5,71.1,10.9,60.1,1,36.3,1,289,90.8,2016,REG,9
267,A.Rodgers,Aaron Rodgers,GB,7.3,41,-1.5,-1.3,4.9,6.3,2.75,63.4,-4.1,67.5,0,40.1,3,351,115,2016,REG,11
268,A.Smith,Alex Smith,KC,12.9,31,-1,0.3,6.5,7.5,2.19,77.4,3.8,73.6,1,46,1,261,99,2016,REG,11
269,A.Luck,Andrew Luck,IND,14.3,28,-2.3,0.9,7.2,9.5,3.12,53.6,-1,54.6,1,34.9,2,262,94.6,2016,REG,11
270,A.Dalton,Andy Dalton,CIN,16.3,43,-2.7,-0.3,5.6,8.3,2.51,55.8,-1.3,57.1,2,33.5,1,207,57,2016,REG,11
271,B.Roethlisberger,Ben Roethlisberger,PIT,13.9,36,-4.3,-1.2,2.6,6.9,2.73,63.9,0.6,63.3,0,36.2,0,167,74.7,2016,REG,11
272,B.Bortles,Blake Bortles,JAX,28.6,35,-5.5,-0.1,2.7,8.2,2.58,62.9,0.8,62.1,2,40.6,2,202,73.8,2016,REG,11
273,B.Osweiler,Brock Osweiler,HOU,23.1,39,-2.8,0.4,5.8,8.6,2.88,66.7,3.5,63.2,1,35.4,1,243,81.5,2016,REG,11
274,C.Newton,Cam Newton,CAR,15.2,33,-0.3,0.7,10.1,10.4,2.96,42.4,-8.6,51,0,58.3,1,192,71.8,2016,REG,11
275,C.Palmer,Carson Palmer,ARI,26.3,38,-2.4,0.1,6.2,8.6,2.73,52.6,1.8,50.8,2,30.8,2,198,63.3,2016,REG,11
276,C.Wentz,Carson Wentz,PHI,33.3,45,-3.9,2.2,6.4,10.3,2.96,51.1,-2.1,53.2,2,37,2,218,61.2,2016,REG,11
277,C.Kaepernick,Colin Kaepernick,SF,13.3,30,-3.6,2.2,7.6,11.2,3.32,53.3,-8.6,61.9,0,36.4,2,206,97.4,2016,REG,11
278,D.Prescott,Dak Prescott,DAL,30.6,36,-1.2,0.3,7.2,8.4,2.81,75,11.4,63.6,0,46.6,3,301,127.2,2016,REG,11
279,D.Carr,Derek Carr,OAK,16.1,31,-3,0.5,5.8,8.8,2.3,67.7,1.9,65.9,1,38.3,3,295,117,2016,REG,11
280,D.Brees,Drew Brees,NO,9.1,44,-1.6,-4.1,2.7,4.4,2.45,79.5,4,75.5,1,34.8,2,285,99.3,2016,REG,11
281,E.Manning,Eli Manning,NYG,27.8,36,-3.2,-0.2,5.5,8.7,2.68,58.3,-0.8,59.1,0,35.6,2,227,95.5,2016,REG,11
282,J.Winston,Jameis Winston,TB,23.1,39,-2.4,2.2,8.9,11.3,2.84,61.5,0.3,61.3,0,40.8,1,331,97.3,2016,REG,11
283,J.Goff,Jared Goff,LAR,38.7,31,-3.9,-0.7,4.1,7.9,2.35,54.8,1.1,53.7,0,26.4,0,134,65.8,2016,REG,11
284,J.Cutler,Jay Cutler,CHI,13.3,30,-0.7,-1.8,8.8,9.5,3.19,56.7,-3.6,60.3,1,43.9,1,252,81.5,2016,REG,11
285,J.Flacco,Joe Flacco,BAL,14.3,35,-4.3,0.5,6,10.3,2.8,65.7,-1.4,67.1,0,37.2,1,269,98.4,2016,REG,11
286,J.Mccown,Josh McCown,CLE,14.8,27,-3,-0.1,6.4,9.4,2.93,51.9,-8,59.8,0,24.9,1,118,75.8,2016,REG,11
287,K.Cousins,Kirk Cousins,WAS,16.7,30,1.1,2.6,11.7,10.6,2.64,70,9.5,60.5,0,49.4,3,375,145.8,2016,REG,11
288,M.Mariota,Marcus Mariota,TEN,15.8,38,0,1.4,9.3,9.3,2.83,65.8,10.6,55.2,0,47.3,2,290,106.3,2016,REG,11
289,M.Stafford,Matthew Stafford,DET,6.1,33,-1.9,-3.1,3.8,5.7,2.66,72.7,-2.3,75,0,35.1,0,278,97.8,2016,REG,11
290,R.Wilson,Russell Wilson,SEA,29,31,-2.8,1.2,8,10.8,3.02,58.1,7.9,50.2,0,45.6,1,272,97.8,2016,REG,11
291,R.Tannehill,Ryan Tannehill,MIA,32.4,34,-4.1,-0.5,5.1,9.2,2.32,70.6,14.4,56.2,1,33,2,172,89.3,2016,REG,11
292,S.Bradford,Sam Bradford,MIN,17.9,28,-1.7,-2.9,3.3,4.9,2.27,71.4,6.3,65.1,0,32.1,1,169,98.7,2016,REG,11
293,T.Brady,Tom Brady,NE,10,40,-3.6,-0.5,4.5,8.1,2.64,60,-3.7,63.7,0,33.5,4,280,114.6,2016,REG,11
294,T.Taylor,Tyrod Taylor,BUF,7.4,27,-1.3,-1.6,4.7,6,2.9,70.4,1.7,68.7,1,31.1,0,166,70.9,2016,REG,11
295,A.Rodgers,Aaron Rodgers,GB,15.4,39,-1.9,-0.8,5.4,7.2,2.48,76.9,8.7,68.2,0,55.9,2,313,116.7,2016,REG,12
296,A.Smith,Alex Smith,KC,20.5,44,-1.5,-4.4,3.8,5.2,2.21,59.1,-6.4,65.5,0,30.5,1,220,79.7,2016,REG,12
297,A.Dalton,Andy Dalton,CIN,25,48,-1.4,-0.4,6.3,7.8,2.5,54.2,-3.6,57.8,0,31,1,283,78.7,2016,REG,12
298,B.Roethlisberger,Ben Roethlisberger,PIT,25,20,-4.4,8.2,12.5,16.9,2.66,70,14.9,55.1,0,53.3,3,221,146,2016,REG,12
299,B.Bortles,Blake Bortles,JAX,26.9,26,-3,2.1,7,10,2.56,50,-2.4,52.4,0,40.1,2,126,89.6,2016,REG,12
300,B.Osweiler,Brock Osweiler,HOU,18.9,37,-5,3.8,7.6,12.6,3.06,59.5,7.3,52.2,3,50.1,0,246,45.6,2016,REG,12
301,C.Newton,Cam Newton,CAR,13.8,29,-2.2,4,11.3,13.5,2.94,48.3,-8.4,56.7,1,57.2,2,246,86.3,2016,REG,12
302,C.Palmer,Carson Palmer,ARI,13.3,45,-1.9,-0.3,8,9.9,2.46,55.6,-2.4,57.9,1,34,2,289,80.7,2016,REG,12
303,C.Wentz,Carson Wentz,PHI,13.9,36,-1.4,-4,5.1,6.4,2.47,66.7,-6,72.6,1,35.1,0,254,75.5,2016,REG,12
304,C.Kaepernick,Colin Kaepernick,SF,13,46,-3.2,-1.8,5.3,8.5,2.65,63,3.9,59.1,1,39.9,3,296,94.1,2016,REG,12
305,D.Prescott,Dak Prescott,DAL,33.3,24,-4,1.5,7.5,11.4,3.25,70.8,19.8,51,0,33.6,1,195,108.9,2016,REG,12
306,D.Carr,Derek Carr,OAK,15.8,38,-2,0.6,7,8.9,2.24,68.4,6.8,61.7,1,50.9,2,315,100.2,2016,REG,12
307,D.Brees,Drew Brees,NO,13.9,36,-0.6,-3.3,5,5.6,2.35,77.8,14.2,63.6,0,32.1,4,310,139.6,2016,REG,12
308,E.Manning,Eli Manning,NYG,33.3,27,-7.6,5.3,7,14.6,2.73,55.6,5.6,50,0,46.5,3,194,115.4,2016,REG,12
309,J.Winston,Jameis Winston,TB,14.3,28,-4.8,2.4,7.2,12,3.26,75,14,61,1,39.8,2,220,106.3,2016,REG,12
310,J.Goff,Jared Goff,LAR,25,32,-2.1,-1.3,5.5,7.6,2.51,62.5,0.8,61.7,1,41.3,3,214,100.3,2016,REG,12
311,J.Flacco,Joe Flacco,BAL,22.2,36,-2.1,-1.9,3.8,5.9,2.45,69.4,9.6,59.9,1,39.8,1,234,84.7,2016,REG,12
312,J.Mccown,Josh McCown,CLE,14,43,-1.8,0,8,9.7,2.87,58.1,-2.2,60.3,0,48.5,1,322,89.5,2016,REG,12
313,K.Cousins,Kirk Cousins,WAS,15.1,53,-2.1,1.3,7.2,9.3,2.79,77.4,13.8,63.5,0,57.5,3,449,120.7,2016,REG,12
314,M.Mariota,Marcus Mariota,TEN,13,23,-3.1,2.8,10.3,13.4,3.16,65.2,11.9,53.3,0,47.7,2,226,126.4,2016,REG,12
315,M.Barkley,Matt Barkley,CHI,27.8,54,-2.4,1,7,9.4,2.51,51.9,-5.6,57.4,2,36,3,316,72.8,2016,REG,12
316,M.Ryan,Matt Ryan,ATL,20.6,34,-1.4,-3.1,4.5,5.9,2.28,76.5,12.8,63.7,1,39.6,2,269,106.1,2016,REG,12
317,M.Stafford,Matthew Stafford,DET,25,40,-4.4,2.5,6.2,10.6,2.41,57.5,4.6,52.9,0,39.1,1,232,82.5,2016,REG,12
318,P.Rivers,Philip Rivers,LAC,23.3,30,-2.9,0.1,7.1,10,2.67,73.3,11.5,61.8,1,44.2,3,242,116.2,2016,REG,12
319,R.Wilson,Russell Wilson,SEA,24.2,33,-5.9,1.4,5.5,11.4,2.58,51.5,-8.8,60.4,2,29,0,151,38.8,2016,REG,12
320,R.Fitzpatrick,Ryan Fitzpatrick,NYJ,12.5,32,-1.2,1.5,9,10.2,2.74,68.8,4.9,63.8,0,44.3,2,269,115.2,2016,REG,12
321,R.Tannehill,Ryan Tannehill,MIA,10,30,-3.1,1.2,8.1,11.2,2.64,66.7,8.8,57.9,0,51.9,3,285,130.6,2016,REG,12
322,S.Bradford,Sam Bradford,MIN,21.6,37,0,-6.7,3.4,3.4,2.22,83.8,13.4,70.4,1,33.4,0,224,80.6,2016,REG,12
323,S.Tolzien,Scott Tolzien,IND,25,36,-5.1,2.5,6.1,11.2,2.64,61.1,6.1,55,2,37.8,1,205,62.8,2016,REG,12
324,T.Brady,Tom Brady,NE,22,50,-2.2,-1.2,5.1,7.3,2.45,60,-7.1,67.1,0,37.3,2,286,89.3,2016,REG,12
325,T.Siemian,Trevor Siemian,DEN,26.5,34,0.1,3.7,11.9,11.9,2.84,58.8,9.1,49.8,0,48.3,3,368,125.6,2016,REG,12
326,T.Taylor,Tyrod Taylor,BUF,22.2,18,-0.3,0.1,9.4,9.8,3.12,66.7,9.2,57.4,0,59.9,1,166,114.6,2016,REG,12
327,A.Rodgers,Aaron Rodgers,GB,20,30,-4,4.1,8.4,12.5,3.34,66.7,5.2,61.4,0,51,2,209,108.9,2016,REG,13
328,A.Smith,Alex Smith,KC,8,25,-3.2,-1.6,4.5,7.8,2.35,84,10.7,73.3,0,38.2,1,270,125,2016,REG,13
329,A.Luck,Andrew Luck,IND,14.3,28,1,-0.6,8.4,7.4,2.83,78.6,11.4,67.2,0,40.8,4,278,147.6,2016,REG,13
330,A.Dalton,Andy Dalton,CIN,29,31,0.7,1.5,10.3,9.6,2.67,74.2,20.5,53.6,0,48.7,2,332,130,2016,REG,13
331,B.Roethlisberger,Ben Roethlisberger,PIT,19.4,36,-0.7,-3.5,5.4,6.1,2.73,66.7,-3.1,69.7,1,36.4,2,289,98,2016,REG,13
332,B.Bortles,Blake Bortles,JAX,26.2,42,-3.4,-1.1,3.6,7,2.45,45.2,-14.6,59.8,2,33,0,181,37.9,2016,REG,13
333,B.Osweiler,Brock Osweiler,HOU,22.9,35,-3.3,-0.5,5.1,8.4,2.73,62.9,1,61.9,0,39.6,2,202,97.6,2016,REG,13
334,B.Petty,Bryce Petty,NYJ,12,25,-4.1,5.2,9.8,13.9,2.54,44,-14.6,58.6,2,43,1,135,41.3,2016,REG,13
335,C.Newton,Cam Newton,CAR,28.1,32,-2.9,3.1,10.8,13.7,2.81,43.8,-9,52.7,0,63.8,1,182,72.7,2016,REG,13
336,C.Palmer,Carson Palmer,ARI,15.2,46,-2.5,-1.6,4.6,7.1,2.07,65.2,-1.9,67.2,0,55.6,3,300,105.3,2016,REG,13
337,C.Wentz,Carson Wentz,PHI,23.3,60,-2.7,0.1,5.5,8.1,2.69,60,-1.1,61.1,3,37.4,1,308,58.2,2016,REG,13
338,D.Prescott,Dak Prescott,DAL,11.1,18,-1.8,-3.4,6.2,8,3.05,66.7,5.3,61.4,0,44.6,1,139,108.3,2016,REG,13
