,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,gameId
159,D.Prescott,Dak Prescott,DAL,18.5,27,-1.7,1.8,7.8,9.6,2.8,66.7,5.6,61.1,1,42.1,3,247,117.4,2016,REG,6,2016101610
160,A.Luck,Andrew Luck,IND,31.3,32,-2.8,-0.3,6.2,9,2.87,65.6,8.9,56.7,1,41.9,1,252,87,2016,REG,6,2016101612
161,C.Kessler,Cody Kessler,CLE,29.3,41,-2.9,1.4,7.8,10.8,2.86,63.4,9,54.5,0,35.1,2,336,105.3,2016,REG,6,2016101607
162,J.Flacco,Joe Flacco,BAL,20.8,48,-3.1,-1.9,5.4,8.5,2.69,54.2,-12.8,66.9,0,58.1,0,307,73.9,2016,REG,6,2016101606
163,T.Brady,Tom Brady,NE,8.6,35,-0.9,-3,5.4,6.3,2.6,82.9,8.8,74,0,29.3,3,376,140,2016,REG,6,2016101604
164,C.Palmer,Carson Palmer,ARI,14.7,34,-0.7,-1.2,6.9,7.5,2.39,67.6,6.1,61.6,0,35.1,1,213,94.4,2016,REG,6,2016101700
165,C.Newton,Cam Newton,CAR,17,47,-3.4,2.7,8.6,11.9,2.84,57.4,0.5,56.9,1,37.8,2,322,83.8,2016,REG,6,2016101605
166,M.Mariota,Marcus Mariota,TEN,4.2,24,1.9,1.4,12.7,10.7,3.12,70.8,8.2,62.7,1,53.7,3,284,132.6,2016,REG,6,2016101607
167,B.Hoyer,Brian Hoyer,CHI,18.4,49,-3,-1.5,4.4,7.4,2.49,61.2,-4.6,65.8,0,34,0,294,78.1,2016,REG,6,2016101601
168,D.Brees,Drew Brees,NO,12.2,49,-0.4,-0.5,7.5,7.9,2.47,69.4,-0.2,69.6,1,47,4,465,118.2,2016,REG,6,2016101605
169,M.Stafford,Matthew Stafford,DET,9.7,31,-0.3,-2,5.6,6,2.13,74.2,9.5,64.7,0,58.8,4,270,139.8,2016,REG,6,2016101602
170,R.Tannehill,Ryan Tannehill,MIA,9.4,32,-1,-2.5,5.2,6.1,2.37,75,1.2,73.8,0,55.1,0,252,97.4,2016,REG,6,2016101603
171,A.Rodgers,Aaron Rodgers,GB,11.9,42,-2,-1.2,5.3,7.3,2.7,73.8,5.7,68.1,1,38.1,1,294,90.8,2016,REG,6,2016101610
172,M.Ryan,Matt Ryan,ATL,19,42,-2.4,0.3,7.7,10.1,2.73,64.3,-0.4,64.6,1,44,3,335,102.8,2016,REG,6,2016101611
173,R.Fitzpatrick,Ryan Fitzpatrick,NYJ,19.4,31,-0.8,-2.4,7.1,7.9,2.62,51.6,-11.6,63.2,1,33.6,0,174,55,2016,REG,6,2016101700
174,B.Bortles,Blake Bortles,JAX,36.4,33,-0.4,0.6,9,9.4,2.77,60.6,2,58.6,1,35,1,271,84.3,2016,REG,6,2016101601
175,P.Rivers,Philip Rivers,LAC,24.1,29,-1,-1.6,6.4,7.4,2.33,62.1,8.2,53.9,0,35.7,1,178,90.9,2016,REG,6,2016101300
176,T.Taylor,Tyrod Taylor,BUF,16,25,1.4,-2.7,8.7,7.3,3.07,64,-1.4,65.4,0,47,2,179,111.9,2016,REG,6,2016101600
177,A.Dalton,Andy Dalton,CIN,19.4,31,-2.2,2.7,8.7,10.9,2.72,67.7,9.4,58.4,0,36.8,1,254,103.4,2016,REG,6,2016101604
178,A.Smith,Alex Smith,KC,27.3,22,-1.1,-0.4,6.5,7.6,2.31,86.4,18.5,67.8,0,40.7,0,224,109.1,2016,REG,6,2016101609
179,R.Wilson,Russell Wilson,SEA,5.4,37,-2,-2.2,3.5,5.4,2.59,67.6,-4.6,72.1,0,27.7,0,270,88.8,2016,REG,6,2016101611
180,T.Siemian,Trevor Siemian,DEN,10,50,-3.8,-0.6,5,8.8,2.75,60,4.9,55.1,0,28.7,1,230,77.9,2016,REG,6,2016101300
181,K.Cousins,Kirk Cousins,WAS,23.5,34,-1,1.1,9.7,10.7,2.9,52.9,12.3,40.6,1,42.6,2,263,85.8,2016,REG,6,2016101608
182,C.Kaepernick,Colin Kaepernick,SF,17.2,29,-4.2,1.3,6.4,10.6,2.94,44.8,-13.8,58.6,0,42.5,1,187,77.8,2016,REG,6,2016101600
183,B.Roethlisberger,Ben Roethlisberger,PIT,11.8,34,-4.5,-0.1,4.2,8.7,2.4,55.9,-11.8,67.7,2,43.7,1,189,57.1,2016,REG,6,2016101603
184,B.Osweiler,Brock Osweiler,HOU,30.8,39,-2.5,0.5,7.1,9.6,2.74,64.1,6.3,57.8,1,50.5,2,269,90.7,2016,REG,6,2016101612
185,R.Wilson,Russell Wilson,SEA,24.3,37,-2.3,-4.4,5,7.3,2.39,64.9,4.7,60.2,0,41.6,0,225,81.5,2016,REG,7,2016102312
186,M.Stafford,Matthew Stafford,DET,37.9,29,-1.2,-0.9,7.3,8.6,2.68,62.1,1.7,60.4,0,57.3,1,266,103.5,2016,REG,7,2016102302
187,A.Smith,Alex Smith,KC,12.5,24,-3.2,-0.2,6.1,9.3,2.37,70.8,5.7,65.2,0,52.1,2,214,126,2016,REG,7,2016102304
188,K.Hogan,Kevin Hogan,CLE,29.2,24,-0.5,-3.6,4.9,5.4,3.34,50,9.3,40.7,2,25.5,0,100,26.4,2016,REG,7,2016102301
189,A.Dalton,Andy Dalton,CIN,17.9,28,-1.4,3.9,12,13.5,2.86,67.9,20.6,47.3,0,61.3,2,308,128.3,2016,REG,7,2016102301
190,J.Winston,Jameis Winston,TB,10,30,-1.9,1.6,8,10,2.99,70,12.5,57.5,1,35,3,269,117.2,2016,REG,7,2016102310
191,R.Tannehill,Ryan Tannehill,MIA,16,25,-3,1.4,8.2,11.3,2.79,60,3.8,56.2,0,43.1,1,204,99.4,2016,REG,7,2016102305
192,C.Wentz,Carson Wentz,PHI,21.4,28,-6.2,-1.9,1.4,7.5,2.27,57.1,-12.7,69.8,2,26.9,1,138,52.4,2016,REG,7,2016102307
193,T.Taylor,Tyrod Taylor,BUF,10.7,28,-2.2,6.6,13.1,15.3,3.19,50,11.8,38.2,0,50.5,1,221,88.5,2016,REG,7,2016102305
194,M.Mariota,Marcus Mariota,TEN,21.6,37,-3.3,0.4,6.3,9.6,2.59,59.5,1,58.4,0,35.4,2,232,95.8,2016,REG,7,2016102308
195,M.Barkley,Matt Barkley,CHI,13.3,15,-2.6,2.9,10.3,12.9,2.97,40,-13.9,53.9,2,24,0,81,18.3,2016,REG,7,2016102000
196,J.Flacco,Joe Flacco,BAL,20.5,44,-3.9,1.3,7.1,10.9,2.51,56.8,-2.7,59.5,2,62.7,0,248,54,2016,REG,7,2016102306
197,D.Brees,Drew Brees,NO,14.6,48,-0.7,-3.1,5.2,5.9,2.55,77.1,6.3,70.8,1,35.9,3,367,110.3,2016,REG,7,2016102304
198,T.Siemian,Trevor Siemian,DEN,28,25,-3.4,2.3,6.9,10.3,2.36,56,5.9,50.1,0,47.6,1,157,88.3,2016,REG,7,2016102400
199,D.Carr,Derek Carr,OAK,29.7,37,-0.6,-2.1,5.2,5.8,2.63,62.2,-0.1,62.3,0,62.9,1,200,85.4,2016,REG,7,2016102303
200,C.Palmer,Carson Palmer,ARI,20.4,49,-4.5,2.1,6.5,11,2.66,59.2,1.5,57.7,0,31.8,0,342,80.5,2016,REG,7,2016102312
201,E.Manning,Eli Manning,NYG,21.6,37,-2.7,-2,3.6,6.3,2.11,64.9,2.9,62,0,37.5,0,196,78.2,2016,REG,7,2016102300
202,A.Luck,Andrew Luck,IND,25.6,39,-0.8,1,9.4,10.3,2.82,69.2,15,54.2,0,49.4,3,352,123,2016,REG,7,2016102308
203,P.Rivers,Philip Rivers,LAC,20.5,44,-1.4,-0.1,7,8.5,2.5,61.4,-4,65.4,1,35.7,1,371,86.5,2016,REG,7,2016102309
204,C.Kaepernick,Colin Kaepernick,SF,11.8,34,-2.8,0,5.8,8.5,3.15,47.1,-12.3,59.4,1,27.2,1,143,56.4,2016,REG,7,2016102310
205,B.Osweiler,Brock Osweiler,HOU,34.1,41,-5.4,1.6,3.7,9.1,2.49,53.7,-2.3,55.9,0,27.3,0,131,60.1,2016,REG,7,2016102400
206,S.Bradford,Sam Bradford,MIN,12.2,41,-2.4,-3.2,4.4,6.8,2.52,58.5,-6.7,65.2,1,32.4,1,224,71.6,2016,REG,7,2016102307
207,B.Bortles,Blake Bortles,JAX,25.6,43,-1.9,-1.7,6.3,8.2,2.86,53.5,-6.2,59.7,2,33,1,246,58.9,2016,REG,7,2016102303
208,T.Brady,Tom Brady,NE,15.4,26,-0.4,-2.5,6.4,6.8,2.68,73.1,2.8,70.3,0,30.4,2,222,124.2,2016,REG,7,2016102311
209,K.Cousins,Kirk Cousins,WAS,5.1,39,-3,-0.6,6.2,9.2,2.73,76.9,8,69,0,40.3,1,301,106.9,2016,REG,7,2016102302
210,A.Rodgers,Aaron Rodgers,GB,14.3,56,-1.8,-1.3,4.6,6.4,2.78,69.6,5.4,64.2,0,34.2,3,326,102.2,2016,REG,7,2016102000
211,M.Ryan,Matt Ryan,ATL,23.5,34,-2.7,0.4,8.3,11,2.87,64.7,8.6,56.1,1,52.6,1,273,87,2016,REG,7,2016102309
212,C.Keenum,Case Keenum,LA,17,53,-4.4,0,5,9.3,2.45,60.4,2,58.3,4,55.4,1,291,50.1,2016,REG,7,2016102300
213,L.Jones,Landry Jones,PIT,19.1,47,-2.1,-2.4,5.3,7.3,2.99,61.7,-0.2,61.9,1,43.4,1,281,76.6,2016,REG,7,2016102311
214,A.Dalton,Andy Dalton,CIN,23.8,42,-4.5,2,6.7,11.1,2.15,64.3,9.6,54.7,1,53.2,1,284,81.8,2016,REG,8,2016103000
215,T.Brady,Tom Brady,NE,15.2,33,-2.8,1.7,7.2,10,2.74,66.7,4.3,62.3,0,52.6,4,315,137,2016,REG,8,2016103002
216,A.Luck,Andrew Luck,IND,17.1,35,-3.6,-0.7,6,9.6,2.95,54.3,-8.5,62.8,1,26.2,2,210,79.5,2016,REG,8,2016103005
217,A.Smith,Alex Smith,KC,15.8,19,-6.1,0.1,3.5,9.6,2.53,47.4,-14.9,62.2,0,34.6,1,127,87,2016,REG,8,2016103005
218,D.Brees,Drew Brees,NO,20,35,-1.9,-0.5,5.2,7.1,2.52,77.1,8.4,68.8,0,41.2,1,265,107.4,2016,REG,8,2016103006
219,M.Stafford,Matthew Stafford,DET,26.8,41,-1.9,-3,4.1,6,2.52,65.9,5.1,60.8,0,38.4,1,240,89.5,2016,REG,8,2016103004
220,S.Bradford,Sam Bradford,MIN,24.3,37,-1.9,-0.8,5.6,7.5,2.59,62.2,0.9,61.2,0,36.2,1,228,88.6,2016,REG,8,2016103100
221,B.Bortles,Blake Bortles,JAX,25.9,54,-1.6,-0.2,6.7,8.3,2.57,61.1,5.3,55.8,0,33.7,3,337,97.5,2016,REG,8,2016102700
222,D.Carr,Derek Carr,OAK,22,59,-2.9,-1.6,5.8,8.8,2.44,67.8,4.5,63.3,0,47.2,4,513,117.4,2016,REG,8,2016103007
223,J.Cutler,Jay Cutler,CHI,22.6,31,-5,2.7,6.3,11.3,2.65,64.5,6.1,58.4,0,44.4,1,252,100.5,2016,REG,8,2016103100
224,M.Mariota,Marcus Mariota,TEN,13.6,22,-0.2,-1.1,8.2,8.4,2.84,81.8,19.8,62,0,52.6,2,270,148.1,2016,REG,8,2016102700
225,M.Ryan,Matt Ryan,ATL,8.6,35,-0.4,-2.5,5.8,6.2,2.38,80,6,74,0,53.9,3,288,129.5,2016,REG,8,2016103001
226,P.Rivers,Philip Rivers,LAC,17,47,0.2,-0.6,7.8,7.7,2.62,42.6,-22.2,64.8,3,45.4,2,267,48.8,2016,REG,8,2016103008
227,C.Newton,Cam Newton,CAR,18.5,27,-2.9,2.3,8.3,11.1,2.31,51.9,-4.3,56.2,0,37.4,0,212,78,2016,REG,8,2016103009
228,C.Palmer,Carson Palmer,ARI,17.4,46,-2.1,-4.2,6,8.1,2.62,76.1,8.5,67.6,1,29.6,3,363,111.1,2016,REG,8,2016103009
229,N.Foles,Nick Foles,KC,22.7,22,-2.3,2.3,7.6,9.9,2.29,72.7,11.5,61.2,0,51.9,2,223,135.2,2016,REG,8,2016103005
230,K.Cousins,Kirk Cousins,WAS,19.6,56,-2.3,-0.2,6.8,9.1,2.88,67.9,13,54.8,1,48.5,2,458,97.2,2016,REG,8,2016103000
231,C.Wentz,Carson Wentz,PHI,23.3,43,-0.6,-4.4,4,4.5,2.26,74.4,8.2,66.2,0,32.9,1,202,91.4,2016,REG,8,2016103010
232,R.Wilson,Russell Wilson,SEA,14.7,34,-1,-2.4,5.8,6.8,2.34,64.7,3.7,61,1,37.1,0,253,74.8,2016,REG,8,2016103006
233,T.Taylor,Tyrod Taylor,BUF,18.4,38,-5.6,1.9,6.3,11.9,3.56,50,-2.4,52.4,0,31.7,0,183,63.8,2016,REG,8,2016103002
234,A.Rodgers,Aaron Rodgers,GB,18.4,38,-2.4,0.1,5.8,8.2,2.9,73.7,10.3,63.4,0,44.2,4,246,125.5,2016,REG,8,2016103001
235,J.McCown,Josh McCown,CLE,18.4,49,-3.1,1,6.6,9.7,2.61,51,-5.8,56.8,2,43.4,2,341,70.2,2016,REG,8,2016103003
236,R.Fitzpatrick,Ryan Fitzpatrick,NYJ,35.3,34,-2.7,2.4,8.6,11.3,2.49,47.1,-9,56,0,40.6,1,228,79,2016,REG,8,2016103003
237,D.Prescott,Dak Prescott,DAL,17.9,39,-0.8,2.7,10.5,11.4,3.2,48.7,-2.1,50.8,1,48.4,2,287,79.8,2016,REG,8,2016103010
238,T.Siemian,Trevor Siemian,DEN,26.3,38,-2,1,8.1,10.1,2.58,52.6,-7.6,60.2,1,52,0,276,65.2,2016,REG,8,2016103008
239,J.Winston,Jameis Winston,TB,31.3,32,-5,3.2,7.5,12.5,2.74,50,-5.8,55.8,0,35.5,2,180,88,2016,REG,8,2016103007
240,B.Osweiler,Brock Osweiler,HOU,34.5,29,-3.3,-0.6,5.8,9,2.52,69,10,58.9,1,30.9,1,186,83.4,2016,REG,8,2016103004
241,S.Bradford,Sam Bradford,MIN,25,40,-2.3,-2.5,3.5,5.8,2.25,77.5,10.2,67.3,0,32.8,1,266,102.7,2016,REG,9,2016110605
242,R.Wilson,Russell Wilson,SEA,19.2,26,-1.2,2.1,10.1,11.4,2.84,76.9,18.2,58.8,0,53.5,2,282,137,2016,REG,9,2016110700
243,C.Newton,Cam Newton,CAR,18.8,32,-2.3,-0.7,7.1,9.4,2.45,62.5,-0.1,62.6,0,28.9,1,225,93.9,2016,REG,9,2016110607
244,M.Stafford,Matthew Stafford,DET,22.2,36,-2.7,-0.2,5.1,7.7,2.48,63.9,0.2,63.7,1,30.5,2,219,87.6,2016,REG,9,2016110605
245,J.Winston,Jameis Winston,TB,16.2,37,-2.7,0.8,7.9,10.6,2.75,62.2,-3.3,65.5,0,40.8,3,261,110.3,2016,REG,9,2016110300
246,C.Kaepernick,Colin Kaepernick,SF,10.3,39,-1.3,-2.6,5.5,6.7,2.46,61.5,-12.6,74.2,1,28,2,398,102.3,2016,REG,9,2016110608
247,J.Flacco,Joe Flacco,BAL,10,30,-2.9,-2.8,4.4,7.3,2.15,60,-7.4,67.4,1,31.2,1,241,82.8,2016,REG,9,2016110601
248,B.Bortles,Blake Bortles,JAX,24.4,41,-3.4,3.1,7.1,10.5,2.65,53.7,1.9,51.7,1,44.1,2,252,78.5,2016,REG,9,2016110603
249,A.Luck,Andrew Luck,IND,11.1,36,-0.6,0.1,7.5,8.2,2.96,63.9,4.4,59.5,2,47.5,1,281,74,2016,REG,9,2016110609
250,M.Mariota,Marcus Mariota,TEN,25.6,43,-3.5,2.9,7.8,11.4,2.69,62.8,7.8,54.9,2,40.8,3,313,88.6,2016,REG,9,2016110610
251,D.Brees,Drew Brees,NO,15.4,39,-0.7,0.7,7.9,8.6,2.46,71.8,10.2,61.6,0,52.2,3,323,122.1,2016,REG,9,2016110608
252,T.Taylor,Tyrod Taylor,BUF,7.9,38,-2.7,-0.2,6.3,9,3.5,71.1,10.9,60.1,1,36.3,1,289,90.8,2016,REG,9,2016110700
253,B.Roethlisberger,Ben Roethlisberger,PIT,11.1,45,-7,1.7,5.9,12.8,2.73,51.1,-18.9,70,1,35.4,1,264,67.3,2016,REG,9,2016110601
254,M.Ryan,Matt Ryan,ATL,17.6,34,-2.2,3.3,9.7,11.9,2.68,73.5,10.1,63.4,0,41.2,4,344,144.7,2016,REG,9,2016110300
255,N.Foles,Nick Foles,KC,9.1,33,-3.9,-2,3.8,7.7,2.42,60.6,-8.1,68.7,0,35.6,1,187,86.3,2016,REG,9,2016110603
256,D.Prescott,Dak Prescott,DAL,18.5,27,-1.8,0.2,7.8,9.6,2.92,77.8,14.5,63.3,0,32.5,3,247,141.8,2016,REG,9,2016110602
257,A.Rodgers,Aaron Rodgers,GB,18.6,43,-5.8,3.3,6.4,12.2,3.06,60.5,-0.5,61,1,46.6,3,297,94.8,2016,REG,9,2016110609
258,D.Carr,Derek Carr,OAK,6.5,31,-3.8,-0.3,5.2,9,2.38,64.5,6.3,58.3,0,29.9,0,184,80.6,2016,REG,9,2016110600
259,C.Keenum,Case Keenum,LA,17.4,46,-3.1,0,5.9,8.9,2.47,58.7,-7.7,66.4,1,39.4,1,296,76,2016,REG,9,2016110607
260,C.Wentz,Carson Wentz,PHI,14.9,47,-2.7,2.4,8.9,11.5,2.79,57.4,0.2,57.2,2,61.5,0,364,64.5,2016,REG,9,2016110606
261,T.Siemian,Trevor Siemian,DEN,21.6,37,-1.6,1,9,10.6,2.69,48.6,-4.1,52.7,1,49.9,2,283,81.3,2016,REG,9,2016110600
262,P.Rivers,Philip Rivers,LAC,18.2,33,-1.9,-1.7,4.3,6.2,2.4,72.7,6.5,66.2,0,32,2,275,117.6,2016,REG,9,2016110610
263,C.Kessler,Cody Kessler,CLE,14.8,27,-3.9,0.8,6.6,10.5,3.13,70.4,8.3,62.1,0,33.9,1,203,104.4,2016,REG,9,2016110602
264,R.Fitzpatrick,Ryan Fitzpatrick,NYJ,11.1,27,-1.5,0.8,7.8,9.3,2.23,59.3,-6.1,65.3,2,41.3,1,194,62.9,2016,REG,9,2016110604
265,E.Manning,Eli Manning,NYG,22.2,36,-2.4,0.8,7,9.4,2.5,61.1,-4.4,65.5,2,49.6,4,257,96.6,2016,REG,9,2016110606
266,R.Tannehill,Ryan Tannehill,MIA,14.3,28,-2.6,-3.1,2.2,4.8,2.7,60.7,-1.9,62.6,0,29.6,1,149,86.8,2016,REG,9,2016110604
267,A.Rodgers,Aaron Rodgers,GB,19.6,51,-4.1,0.7,6.2,10.4,2.71,60.8,-1,61.8,2,41.3,2,371,79.8,2016,REG,10,2016111307
268,P.Rivers,Philip Rivers,LAC,20.5,44,-1.4,-0.3,7.2,8.5,2.54,52.3,-5.1,57.4,4,33,3,326,61.4,2016,REG,10,2016111309
269,C.Wentz,Carson Wentz,PHI,13.9,36,-1.8,-2.1,4.9,6.8,2.57,69.4,3.7,65.7,0,38.8,0,231,86.7,2016,REG,10,2016111305
270,C.Kessler,Cody Kessler,CLE,16.7,18,-0.3,-2.2,5.5,5.8,3.16,61.1,-4.2,65.3,0,34.1,1,91,92.6,2016,REG,10,2016111000
271,C.Palmer,Carson Palmer,ARI,26.5,49,-2.6,3.2,8.6,11.2,2.58,61.2,2.6,58.6,2,36.8,1,376,74.9,2016,REG,10,2016111310
272,R.Wilson,Russell Wilson,SEA,16.2,37,-0.8,2.2,9.3,10.1,2.86,67.6,12.4,55.1,0,46.3,3,348,124.6,2016,REG,10,2016111312
273,J.Cutler,Jay Cutler,CHI,30,30,-1.3,-0.7,7,8.3,2.78,53.3,-9.5,62.8,2,65,1,182,55.1,2016,REG,10,2016111306
274,D.Prescott,Dak Prescott,DAL,21.9,32,-0.5,-1.6,7.8,8.3,2.92,68.8,4.5,64.3,0,51.3,2,319,121.7,2016,REG,10,2016111311
275,A.Smith,Alex Smith,KC,5.3,38,-5.3,-2.6,1.9,7.2,2.33,65.8,-8.5,74.3,1,26.2,0,178,65.5,2016,REG,10,2016111301
276,J.Winston,Jameis Winston,TB,15.2,33,0.9,-0.7,10.1,9.2,3.09,69.7,7,62.7,1,49.3,2,312,107.1,2016,REG,10,2016111306
277,R.Tannehill,Ryan Tannehill,MIA,12.5,24,0.4,-0.8,8.8,8.4,2.24,70.8,12.3,58.5,0,58.9,2,240,130.6,2016,REG,10,2016111309
278,T.Siemian,Trevor Siemian,DEN,25,40,-0.9,0.3,7.1,8,2.77,62.5,5.7,56.8,2,33.1,2,258,76.9,2016,REG,10,2016111303
279,K.Cousins,Kirk Cousins,WAS,15.2,33,-2.6,2.8,8.5,11.1,2.74,66.7,11.5,55.2,0,44.8,2,262,110.9,2016,REG,10,2016111308
280,B.Petty,Bryce Petty,NYJ,15.6,32,-0.9,-2.7,4.6,5.6,2.21,59.4,-9.5,68.9,1,58.3,1,163,70.2,2016,REG,10,2016111304
281,B.Bortles,Blake Bortles,JAX,20.4,49,-3.1,0.5,5.9,9,2.52,65.3,6.4,58.9,1,33.6,2,265,84.1,2016,REG,10,2016111302
282,C.Keenum,Case Keenum,LA,30,30,-2.5,0.5,5.9,8.5,2.26,56.7,-1.1,57.7,0,48,0,165,72.2,2016,REG,10,2016111304
283,D.Brees,Drew Brees,NO,24.1,29,-1.3,3.4,9.9,11.2,2.56,72.4,12.7,59.7,2,45.4,3,303,111.7,2016,REG,10,2016111303
284,C.Kaepernick,Colin Kaepernick,SF,3.3,30,-2.7,3.2,9.3,12,2.79,56.7,-5.6,62.2,0,44.1,1,210,89.6,2016,REG,10,2016111310
285,M.Mariota,Marcus Mariota,TEN,3.8,26,-1.6,2.6,8.9,10.4,2.61,73.1,9,64.1,0,49.3,4,295,149.8,2016,REG,10,2016111307
286,C.Newton,Cam Newton,CAR,42.1,38,-0.5,0.4,9,9.5,2.35,60.5,5.2,55.3,1,48.7,1,261,78.9,2016,REG,10,2016111301
287,T.Brady,Tom Brady,NE,21.9,32,-4.1,2.2,7.7,11.7,2.55,71.9,8.5,63.4,1,43.4,0,316,90.1,2016,REG,10,2016111312
288,B.Roethlisberger,Ben Roethlisberger,PIT,19.6,46,-2.4,-1.4,4.9,7.3,2.13,80.4,13.1,67.3,0,47,3,408,125.4,2016,REG,10,2016111311
289,E.Manning,Eli Manning,NYG,13.6,44,-1.5,-1.7,5.6,7.1,2.67,63.6,-6.5,70.1,2,30.1,3,240,81.6,2016,REG,10,2016111400
290,A.Dalton,Andy Dalton,CIN,20.7,29,-5.5,0.9,5.1,10.6,2.73,55.2,-4,59.1,1,34.1,1,204,74.5,2016,REG,10,2016111400
291,J.Flacco,Joe Flacco,BAL,12.2,41,-2,-1.3,5.4,7.4,2.79,73.2,9.8,63.4,2,45.3,3,296,97.2,2016,REG,10,2016111000
292,B.Osweiler,Brock Osweiler,HOU,14.8,27,-2.3,-1.2,5.7,8,2.35,51.9,-11.6,63.4,0,32.1,2,99,85.3,2016,REG,10,2016111302
293,M.Ryan,Matt Ryan,ATL,36.4,33,-3,1.7,9,12,2.84,54.5,3.5,51.1,1,48.9,1,267,78.7,2016,REG,10,2016111305
294,S.Bradford,Sam Bradford,MIN,12.5,40,-2.4,-3,3.5,5.8,2.42,77.5,8.8,68.7,1,41.6,2,307,104.9,2016,REG,10,2016111308
295,B.Bortles,Blake Bortles,JAX,28.6,35,-5.5,-0.1,2.7,8.2,2.58,62.9,0.8,62.1,2,40.6,2,202,73.8,2016,REG,11,2016112003
296,M.Stafford,Matthew Stafford,DET,6.1,33,-1.9,-3.1,3.8,5.7,2.66,72.7,-2.3,75,0,35.1,0,278,97.8,2016,REG,11,2016112003
297,A.Luck,Andrew Luck,IND,14.3,28,-2.3,0.9,7.2,9.5,3.12,53.6,-1,54.6,1,34.9,2,262,94.6,2016,REG,11,2016112004
298,R.Wilson,Russell Wilson,SEA,29,31,-2.8,1.2,8,10.8,3.02,58.1,7.9,50.2,0,45.6,1,272,97.8,2016,REG,11,2016112010
299,D.Brees,Drew Brees,NO,9.1,44,-1.6,-4.1,2.7,4.4,2.45,79.5,4,75.5,1,34.8,2,285,99.3,2016,REG,11,2016111700
300,B.Roethlisberger,Ben Roethlisberger,PIT,13.9,36,-4.3,-1.2,2.6,6.9,2.73,63.9,0.6,63.3,0,36.2,0,167,74.7,2016,REG,11,2016112001
301,M.Mariota,Marcus Mariota,TEN,15.8,38,0,1.4,9.3,9.3,2.83,65.8,10.6,55.2,0,47.3,2,290,106.3,2016,REG,11,2016112004
302,A.Dalton,Andy Dalton,CIN,16.3,43,-2.7,-0.3,5.6,8.3,2.51,55.8,-1.3,57.1,2,33.5,1,207,57,2016,REG,11,2016112000
303,K.Cousins,Kirk Cousins,WAS,16.7,30,1.1,2.6,11.7,10.6,2.64,70,9.5,60.5,0,49.4,3,375,145.8,2016,REG,11,2016112011
304,J.Cutler,Jay Cutler,CHI,13.3,30,-0.7,-1.8,8.8,9.5,3.19,56.7,-3.6,60.3,1,43.9,1,252,81.5,2016,REG,11,2016112007
305,S.Bradford,Sam Bradford,MIN,17.9,28,-1.7,-2.9,3.3,4.9,2.27,71.4,6.3,65.1,0,32.1,1,169,98.7,2016,REG,11,2016112006
306,J.Winston,Jameis Winston,TB,23.1,39,-2.4,2.2,8.9,11.3,2.84,61.5,0.3,61.3,0,40.8,1,331,97.3,2016,REG,11,2016112005
307,T.Brady,Tom Brady,NE,10,40,-3.6,-0.5,4.5,8.1,2.64,60,-3.7,63.7,0,33.5,4,280,114.6,2016,REG,11,2016112009
308,A.Smith,Alex Smith,KC,12.9,31,-1,0.3,6.5,7.5,2.19,77.4,3.8,73.6,1,46,1,261,99,2016,REG,11,2016112005
309,C.Palmer,Carson Palmer,ARI,26.3,38,-2.4,0.1,6.2,8.6,2.73,52.6,1.8,50.8,2,30.8,2,198,63.3,2016,REG,11,2016112006
310,C.Newton,Cam Newton,CAR,15.2,33,-0.3,0.7,10.1,10.4,2.96,42.4,-8.6,51,0,58.3,1,192,71.8,2016,REG,11,2016111700
311,R.Tannehill,Ryan Tannehill,MIA,32.4,34,-4.1,-0.5,5.1,9.2,2.32,70.6,14.4,56.2,1,33,2,172,89.3,2016,REG,11,2016112008
312,B.Osweiler,Brock Osweiler,HOU,23.1,39,-2.8,0.4,5.8,8.6,2.88,66.7,3.5,63.2,1,35.4,1,243,81.5,2016,REG,11,2016112100
313,C.Kaepernick,Colin Kaepernick,SF,13.3,30,-3.6,2.2,7.6,11.2,3.32,53.3,-8.6,61.9,0,36.4,2,206,97.4,2016,REG,11,2016112009
314,D.Carr,Derek Carr,OAK,16.1,31,-3,0.5,5.8,8.8,2.3,67.7,1.9,65.9,1,38.3,3,295,117,2016,REG,11,2016112100
315,D.Prescott,Dak Prescott,DAL,30.6,36,-1.2,0.3,7.2,8.4,2.81,75,11.4,63.6,0,46.6,3,301,127.2,2016,REG,11,2016112002
316,T.Taylor,Tyrod Taylor,BUF,7.4,27,-1.3,-1.6,4.7,6,2.9,70.4,1.7,68.7,1,31.1,0,166,70.9,2016,REG,11,2016112000
317,C.Wentz,Carson Wentz,PHI,33.3,45,-3.9,2.2,6.4,10.3,2.96,51.1,-2.1,53.2,2,37,2,218,61.2,2016,REG,11,2016112010
318,A.Rodgers,Aaron Rodgers,GB,7.3,41,-1.5,-1.3,4.9,6.3,2.75,63.4,-4.1,67.5,0,40.1,3,351,115,2016,REG,11,2016112011
319,E.Manning,Eli Manning,NYG,27.8,36,-3.2,-0.2,5.5,8.7,2.68,58.3,-0.8,59.1,0,35.6,2,227,95.5,2016,REG,11,2016112007
