,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week
169,J.Cutler,Jay Cutler,MIA,24.2,33,-1.6,-1.6,4.8,6.4,2.3,57.6,-11.8,69.4,1,29.6,2,151,76.7,2017,REG,6
170,J.Flacco,Joe Flacco,BAL,17.1,41,-4.1,-1.6,3,7.1,2.64,58.5,-8.9,67.4,2,29.9,0,180,48.8,2017,REG,6
171,J.Mccown,Josh McCown,NYJ,14.9,47,-2.8,0.9,6.4,9.2,3.03,66,4.7,61.2,2,47.1,2,354,84.9,2017,REG,6
172,K.Hogan,Kevin Hogan,CLE,21.6,37,-5.2,0.2,4,9.2,2.5,54.1,-8.9,62.9,3,38,1,140,38.1,2017,REG,6
173,K.Cousins,Kirk Cousins,WAS,21.6,37,-3.8,-0.8,4,7.9,2.79,67.6,6.3,61.2,1,29.6,2,330,102.3,2017,REG,6
174,M.Mariota,Marcus Mariota,TEN,15.6,32,-1.3,-0.2,7,8.3,2.66,71.9,1.8,70.1,1,50.9,1,306,99.2,2017,REG,6
175,M.Ryan,Matt Ryan,ATL,20,35,-1.3,-1.1,7,8.3,2.34,68.6,3,65.5,1,54.3,1,248,86.4,2017,REG,6
176,M.Stafford,Matthew Stafford,DET,26.9,52,-1.2,-2.5,5.2,6.4,2.53,48.1,-14.5,62.5,3,37.5,3,312,62.3,2017,REG,6
177,M.Trubisky,Mitchell Trubisky,CHI,6.3,16,-0.6,-2.2,8.3,8.9,3.49,50,-4.8,54.8,0,39,1,113,94,2017,REG,6
178,P.Rivers,Philip Rivers,LAC,13.9,36,-1.7,-2.6,3.9,5.6,2.69,69.4,-1.5,70.9,0,35,1,268,100.2,2017,REG,6
179,R.Fitzpatrick,Ryan Fitzpatrick,TB,34.4,32,-2,3.9,9.4,11.4,2.73,68.8,12.4,56.3,2,53.6,3,290,102.3,2017,REG,6
180,T.Brady,Tom Brady,NE,28.9,38,-3.4,3.4,8.9,12.3,2.72,52.6,-7.1,59.7,1,52.6,2,257,80.7,2017,REG,6
181,T.Siemian,Trevor Siemian,DEN,36,50,-1.7,-0.3,7.7,9.4,2.55,58,-1.9,59.9,2,46,1,376,71.7,2017,REG,6
182,A.Smith,Alex Smith,KC,11.1,36,0,-0.8,7.4,7.4,2.93,69.4,2.1,67.3,0,51.9,3,342,127.3,2017,REG,7
183,A.Dalton,Andy Dalton,CIN,3.3,30,-4,1.5,5.5,9.5,2.68,56.7,-10.8,67.5,2,31.5,2,140,63.2,2017,REG,7
184,B.Roethlisberger,Ben Roethlisberger,PIT,33.3,24,-6,7.1,8.1,14,2.9,58.3,1.3,57.1,0,39.4,2,224,117.4,2017,REG,7
185,B.Bortles,Blake Bortles,JAX,11.5,26,-1.6,1.1,8.4,10,2.96,69.2,0.3,69,0,48.7,1,330,124.7,2017,REG,7
186,B.Hundley,Brett Hundley,GB,8,25,-7,-1,2.4,9.4,3.35,48,-12,60,1,22.6,0,87,39.9,2017,REG,7
187,C.Beathard,C.J. Beathard,SF,10.5,38,-1.1,-3.1,5.1,6.2,2.66,57.9,-8.2,66.1,0,30.8,0,235,76.1,2017,REG,7
188,C.Newton,Cam Newton,CAR,20.6,34,-3.3,-1.2,5.1,8.4,2.95,61.8,6,55.8,2,46.1,0,211,54.9,2017,REG,7
189,C.Palmer,Carson Palmer,ARI,22.2,18,-1.7,-1.1,7.1,8.8,2.75,55.6,-12.3,67.8,1,27.3,0,122,53.5,2017,REG,7
190,C.Wentz,Carson Wentz,PHI,36,25,-3.8,3.2,9.9,13.7,2.65,68,13.9,54.1,1,61.2,4,268,126.3,2017,REG,7
191,C.Keenum,Case Keenum,MIN,12.9,31,-3.2,-0.6,3,6.3,2.7,64.5,-4,68.5,1,36.8,0,188,67.7,2017,REG,7
192,C.Kessler,Cody Kessler,CLE,5.3,19,-3.5,0.9,6,9.5,2.78,52.6,-5.7,58.4,1,32.8,0,121,50.5,2017,REG,7
193,D.Prescott,Dak Prescott,DAL,16,25,-1,-0.5,5.3,6.4,2.77,64,2,62,0,35.6,3,234,134,2017,REG,7
194,D.Kizer,DeShone Kizer,CLE,5,20,-3.2,-4.9,2.1,5.3,2.61,60,-9,69,2,35.5,0,114,36.3,2017,REG,7
195,D.Carr,Derek Carr,OAK,23.1,52,-3,0.8,8,11.1,2.61,55.8,-4.4,60.2,0,52,3,417,101.2,2017,REG,7
196,D.Brees,Drew Brees,NO,15.8,38,-2,-1.8,4.7,6.7,2.6,71.1,5,66.1,2,42.4,1,331,84.4,2017,REG,7
197,E.Manning,Eli Manning,NYG,17.9,39,-4.1,-2.1,3,7,2.68,48.7,-17.5,66.2,0,29.2,1,134,65.5,2017,REG,7
198,J.Brissett,Jacoby Brissett,IND,8.1,37,-3.4,-2.1,4.3,7.7,2.69,59.5,-11,70.4,0,36.3,0,200,74.2,2017,REG,7
199,J.Winston,Jameis Winston,TB,18.2,44,-2.7,0.7,7.4,10.2,2.55,72.7,7.2,65.6,1,50.6,3,384,112.3,2017,REG,7
200,J.Goff,Jared Goff,LAR,8.1,37,-2.2,-0.6,4.8,7,2.87,59.5,-2.1,61.5,1,23.3,1,235,75.8,2017,REG,7
201,J.Cutler,Jay Cutler,MIA,12.5,16,-1.1,-1.3,7.2,8.3,2.69,75,3.4,71.6,1,48.7,2,138,114.1,2017,REG,7
202,J.Flacco,Joe Flacco,BAL,7.7,39,-2.9,-4.1,2.6,5.4,2.22,69.2,0.6,68.6,0,33.4,1,186,88.2,2017,REG,7
203,J.Mccown,Josh McCown,NYJ,14.8,27,-2.9,-3,4.8,7.7,2.97,63,-1.4,64.3,1,45.5,3,209,108.4,2017,REG,7
204,K.Cousins,Kirk Cousins,WAS,7.5,40,-2,-0.9,4.8,6.8,2.44,75,8.5,66.5,1,34.2,3,303,110.7,2017,REG,7
205,M.Mariota,Marcus Mariota,TEN,17.6,34,-3.1,-0.5,5.5,8.5,2.35,61.8,-6,67.8,0,32.7,0,203,78.4,2017,REG,7
206,M.Moore,Matt Moore,MIA,28.6,21,-0.3,0.3,9.9,10.2,2.5,61.9,6.1,55.8,1,41.3,2,188,102.9,2017,REG,7
207,M.Ryan,Matt Ryan,ATL,18.2,33,-3.2,1.2,5.7,8.9,2.96,69.7,2.3,67.4,0,31.3,1,233,99.7,2017,REG,7
208,P.Rivers,Philip Rivers,LAC,23.1,26,-0.6,-6.1,3.7,4.3,2.53,57.7,-11.2,68.9,0,29.6,2,183,105.1,2017,REG,7
209,R.Wilson,Russell Wilson,SEA,20.5,39,-2.8,1,7.1,9.8,2.9,69.2,10.2,59.1,0,56.2,3,334,121.1,2017,REG,7
210,T.Brady,Tom Brady,NE,20.7,29,-1.4,-3.3,6.1,7.5,2.43,72.4,3.7,68.7,0,38.8,2,249,121.2,2017,REG,7
211,T.Siemian,Trevor Siemian,DEN,8.6,35,-2.4,-4.3,3.5,5.9,2.56,71.4,-2.4,73.8,1,31.8,0,207,74.3,2017,REG,7
212,T.Taylor,Tyrod Taylor,BUF,15.2,33,-3.9,2.9,8,11.8,3.22,60.6,5.2,55.4,0,49.6,1,268,96.5,2017,REG,7
213,A.Smith,Alex Smith,KC,16.1,31,-1.6,-0.2,7.4,9,3.06,45.2,-8.3,53.5,0,40.2,1,202,77.6,2017,REG,8
214,A.Dalton,Andy Dalton,CIN,6.9,29,-2,-2.7,4.8,6.9,2.62,58.6,-6.9,65.5,0,37,2,243,108.8,2017,REG,8
215,B.Roethlisberger,Ben Roethlisberger,PIT,25.8,31,-5.5,4,7.2,12.8,2.57,54.8,-4.4,59.3,1,46.5,1,317,87.7,2017,REG,8
216,C.Beathard,C.J. Beathard,SF,13.9,36,-3.2,-3.7,2.1,5.4,2.36,47.2,-22.7,69.9,2,30.5,1,167,46.9,2017,REG,8
217,C.Newton,Cam Newton,CAR,34.4,32,-5.5,0.9,4.4,9.9,2.68,56.3,-0.7,56.9,1,42.7,1,154,66.4,2017,REG,8
218,C.Wentz,Carson Wentz,PHI,15.6,32,-3.2,0.6,6.6,9.8,2.62,56.3,-9.3,65.5,1,39.3,2,211,84.2,2017,REG,8
219,C.Keenum,Case Keenum,MIN,32.6,43,-0.2,-2.2,6,6.2,2.71,62.8,-1.3,64.1,1,38.6,2,288,88.1,2017,REG,8
220,D.Prescott,Dak Prescott,DAL,18.2,22,-3.8,-0.5,5.3,9.1,2.68,63.6,-0.2,63.8,0,31.2,0,143,82.2,2017,REG,8
221,D.Kizer,DeShone Kizer,CLE,20.6,34,-3.1,-3,2.4,5.5,2.48,52.9,-11.8,64.8,0,50.9,0,179,68.1,2017,REG,8
222,D.Carr,Derek Carr,OAK,24.5,49,-1.3,-2.1,4.8,6.1,2.33,63.3,-5,68.2,2,50.1,1,313,71.2,2017,REG,8
223,D.Watson,Deshaun Watson,HOU,23.3,30,-2.4,4.7,12.2,14.6,3.01,63.3,6.7,56.7,3,60.7,4,402,106.9,2017,REG,8
224,D.Brees,Drew Brees,NO,17.9,28,-0.4,-3.9,4.3,4.6,2.67,82.1,12.4,69.7,0,54.1,0,299,111.2,2017,REG,8
225,J.Brissett,Jacoby Brissett,IND,23.1,39,-3.5,-2.8,3.7,7.2,2.71,64.1,-1.2,65.3,1,32.2,2,233,86.8,2017,REG,8
226,J.Winston,Jameis Winston,TB,21.1,38,-2.9,-0.5,7.2,10.1,2.75,55.3,-4.1,59.3,2,30.1,0,210,49.2,2017,REG,8
227,J.Flacco,Joe Flacco,BAL,6.7,15,-0.4,-3.7,3.5,3.9,2.77,66.7,1.3,65.4,0,47.1,1,101,107.9,2017,REG,8
228,J.Mccown,Josh McCown,NYJ,15.2,33,-1.4,-3.4,5.3,6.7,2.52,78.8,11.2,67.6,0,41.9,2,257,119.3,2017,REG,8
229,K.Cousins,Kirk Cousins,WAS,12.8,39,-1.7,-3.4,3.8,5.5,2.54,66.7,-4.7,71.3,1,39.9,1,263,83.6,2017,REG,8
230,M.Moore,Matt Moore,MIA,20.5,44,-2.7,-2.3,4.4,7,2.37,56.8,-9.9,66.7,2,37,0,176,47.2,2017,REG,8
231,M.Ryan,Matt Ryan,ATL,13.8,29,0.7,1.6,10.4,9.7,3.14,62.1,3.3,58.8,0,56.3,2,254,113.3,2017,REG,8
232,M.Stafford,Matthew Stafford,DET,22.2,45,-2.2,2.2,8.9,11.1,2.76,60,2.8,57.2,0,46.1,0,423,91.3,2017,REG,8
233,M.Trubisky,Mitchell Trubisky,CHI,21.9,32,-4.7,-0.2,3.9,8.5,2.73,43.8,-20.9,64.7,1,34.5,0,164,46.9,2017,REG,8
234,P.Rivers,Philip Rivers,LAC,20,30,-2.7,2.3,8.7,11.4,2.72,56.7,-0.7,57.3,1,43.6,1,212,76,2017,REG,8
235,R.Wilson,Russell Wilson,SEA,14.6,41,-0.2,4.6,13.6,13.8,3.1,63.4,7.5,55.9,1,57,4,452,123.2,2017,REG,8
236,T.Brady,Tom Brady,NE,17,47,-3.3,-0.8,4.7,8,2.87,68.1,-1.1,69.2,0,29.7,1,333,95.4,2017,REG,8
237,T.Siemian,Trevor Siemian,DEN,11.1,36,-3,0.8,5.7,8.7,3.1,52.8,-12,64.8,3,29.5,1,198,43.5,2017,REG,8
238,T.Taylor,Tyrod Taylor,BUF,14.8,27,-2.8,-1.9,5,7.8,3.32,74.1,10,64,0,46.4,1,165,101.6,2017,REG,8
239,A.Smith,Alex Smith,KC,23.5,34,-2,-2.6,4.6,6.6,2.66,73.5,10.4,63.2,1,29.9,2,263,102.9,2017,REG,9
240,A.Dalton,Andy Dalton,CIN,16.7,18,-6,1.2,6.1,12,2.98,55.6,3.5,52.1,0,26.5,0,136,79.9,2017,REG,9
241,B.Bortles,Blake Bortles,JAX,13.2,38,-1.9,-0.4,5,6.9,2.85,63.2,-1.6,64.7,0,27.7,1,259,91.9,2017,REG,9
242,B.Hundley,Brett Hundley,GB,28.9,38,-2.6,-3.8,2.9,5.5,3.22,68.4,2.7,65.7,0,30.1,0,245,86,2017,REG,9
243,B.Osweiler,Brock Osweiler,DEN,26.3,38,-1.8,-3,5.2,6.9,2.71,50,-11.4,61.4,2,42,1,208,53.4,2017,REG,9
244,C.Beathard,C.J. Beathard,SF,11.8,51,-1.7,-1.3,6.4,8,2.56,47.1,-20.7,67.7,1,59.1,0,294,57.1,2017,REG,9
245,C.Newton,Cam Newton,CAR,20.8,24,-4,-1,3.9,8,2.83,54.2,-9.8,63.9,0,32.4,0,137,71,2017,REG,9
246,C.Wentz,Carson Wentz,PHI,14.8,27,-2.7,1.8,7.8,10.5,2.45,55.6,-7.3,62.8,0,40.8,4,199,118.7,2017,REG,9
247,D.Prescott,Dak Prescott,DAL,15.2,33,-1.8,1.1,8,9.8,3.04,63.6,4.7,58.9,0,42.4,2,249,106.8,2017,REG,9
248,D.Carr,Derek Carr,OAK,13.3,30,-0.8,1.5,10.3,11.1,2.61,70,6.1,63.9,1,56.9,1,300,99.3,2017,REG,9
249,D.Brees,Drew Brees,NO,14.8,27,-2.5,-0.6,5.2,7.7,2.28,81.5,12.5,69,0,45.3,2,263,131.9,2017,REG,9
250,D.Stanton,Drew Stanton,ARI,20,30,-2.4,3.1,8.6,11,2.96,50,-7.4,57.4,1,47,2,201,80,2017,REG,9
251,E.Manning,Eli Manning,NYG,19.4,36,-2.6,0,5.7,8.3,2.28,55.6,-7.6,63.2,1,45.5,2,220,80.8,2017,REG,9
252,J.Brissett,Jacoby Brissett,IND,20,30,-0.8,-2.3,6.4,7.2,2.7,66.7,1.2,65.4,0,51.9,2,308,122.6,2017,REG,9
253,J.Goff,Jared Goff,LAR,--,22,-1,0.8,9.7,10.7,2.97,63.6,-8.5,72.1,0,61.8,4,311,146.8,2017,REG,9
254,J.Cutler,Jay Cutler,MIA,7.1,42,-1.9,-4.4,3.4,5.3,2.5,81,6.7,74.2,0,36.5,3,311,121.3,2017,REG,9
255,J.Flacco,Joe Flacco,BAL,19.2,52,-2.7,-1,4.6,7.3,2.61,65.4,-0.7,66,2,30.4,2,261,74.3,2017,REG,9
256,J.Mccown,Josh McCown,NYJ,10,20,-1.2,-3.6,4.6,5.8,2.57,70,-5.1,75.1,0,37.6,1,140,106.3,2017,REG,9
257,K.Cousins,Kirk Cousins,WAS,19.4,31,-1.3,-1.6,7.4,8.6,2.63,67.7,9.4,58.3,0,48.7,0,247,91.7,2017,REG,9
258,M.Mariota,Marcus Mariota,TEN,21.4,28,-2.3,1,7.6,9.9,2.72,67.9,6.6,61.3,1,37.4,2,218,100,2017,REG,9
259,M.Ryan,Matt Ryan,ATL,15.8,38,-5.7,2.3,5.4,11.1,2.59,63.2,-0.4,63.5,1,35.2,2,313,95.6,2017,REG,9
260,M.Stafford,Matthew Stafford,DET,24.2,33,-2.1,-0.8,6.2,8.2,2.51,78.8,17.7,61.1,0,40.8,2,361,132.4,2017,REG,9
261,R.Wilson,Russell Wilson,SEA,17.8,45,-5.5,2.4,7.3,12.8,3.32,53.3,0.4,52.9,2,36.1,2,297,70.3,2017,REG,9
262,R.Fitzpatrick,Ryan Fitzpatrick,TB,13.3,15,-4.8,-2.6,2.4,7.2,2.76,53.3,-9.9,63.3,0,27,1,68,87.6,2017,REG,9
263,T.Savage,Tom Savage,HOU,34.1,44,-4.9,2.8,7.2,12.1,2.95,43.2,-7,50.1,0,45.4,1,219,66.4,2017,REG,9
264,T.Taylor,Tyrod Taylor,BUF,10,40,-1.1,-1.1,7.5,8.7,2.8,72.5,7.4,65.1,0,44.6,2,285,108.9,2017,REG,9
265,A.Dalton,Andy Dalton,CIN,25.7,35,-3.2,-2,5.1,8.3,2.29,57.1,-7.9,65.1,0,38.4,2,265,100.3,2017,REG,10
266,B.Roethlisberger,Ben Roethlisberger,PIT,6.5,31,-3.1,-1.7,4.8,7.8,2.59,61.3,-6.5,67.8,1,47.2,2,236,92.9,2017,REG,10
267,B.Bortles,Blake Bortles,JAX,29.4,51,-4.1,-0.4,5.1,9.2,2.84,54.9,-1.8,56.7,2,37.3,1,273,60.3,2017,REG,10
268,B.Hundley,Brett Hundley,GB,12,25,-0.8,-1.1,5.6,6.3,3.14,72,4.6,67.4,0,46.4,1,212,110.8,2017,REG,10
269,B.Osweiler,Brock Osweiler,DEN,24.2,33,-1.6,0.7,6.7,8.3,2.63,54.5,-1.9,56.4,1,36.6,1,221,72.9,2017,REG,10
270,C.Beathard,C.J. Beathard,SF,12,25,-0.5,-2.8,6.9,7.4,2.58,76,3.8,72.2,1,55.1,2,288,123.4,2017,REG,10
271,C.Newton,Cam Newton,CAR,11.4,35,-1.1,-1.4,5.7,6.8,2.55,60,-8.1,68.1,0,35,4,254,120.4,2017,REG,10
272,C.Keenum,Case Keenum,MIN,24.1,29,-0.9,0.9,7.4,8.2,2.95,72.4,8.6,63.9,2,53.5,4,304,117,2017,REG,10
273,D.Prescott,Dak Prescott,DAL,20,30,-2.8,-1.9,5.8,8.6,2.75,66.7,1,65.6,0,38.8,0,176,82.1,2017,REG,10
274,D.Kizer,DeShone Kizer,CLE,27,37,-3.5,0.4,6.4,9.9,2.75,56.8,0.3,56.5,1,45.7,1,232,73.3,2017,REG,10
275,D.Brees,Drew Brees,NO,16,25,-0.9,-3.9,3.7,4.6,2.58,72,4.4,67.6,0,28.9,0,184,92.8,2017,REG,10
276,D.Stanton,Drew Stanton,ARI,19.1,47,-3.8,1.7,7.5,11.3,2.73,51.1,-8.9,60,0,31.5,1,273,75.9,2017,REG,10
277,E.Manning,Eli Manning,NYG,21.6,37,-2.3,0.1,5.9,8.2,2.72,75.7,9,66.7,0,37.6,2,273,113.9,2017,REG,10
278,J.Brissett,Jacoby Brissett,IND,8.3,24,-0.3,-2.1,7.4,7.7,2.81,58.3,-11.3,69.6,1,49.7,2,222,99.7,2017,REG,10
279,J.Goff,Jared Goff,LAR,10.8,37,-1.3,-3.8,5.3,6.6,3.1,67.6,-0.3,67.9,0,52.9,3,355,125.4,2017,REG,10
280,J.Cutler,Jay Cutler,MIA,5.4,37,-3.5,-0.2,5,8.5,2.53,59.5,-11.9,71.3,1,32.4,2,213,82.4,2017,REG,10
281,J.Mccown,Josh McCown,NYJ,20.5,39,-0.9,-1.4,8.6,9.5,2.47,59,-9.3,68.2,1,53.6,1,262,77.1,2017,REG,10
282,K.Cousins,Kirk Cousins,WAS,13.3,45,-1.7,0.6,6.5,8.2,2.8,57.8,-7.8,65.6,1,48.9,1,327,78.7,2017,REG,10
283,M.Mariota,Marcus Mariota,TEN,11.4,44,-2.1,-1.4,6.2,8.3,2.71,56.8,-7.3,64.1,1,34.5,1,264,72.5,2017,REG,10
284,M.Ryan,Matt Ryan,ATL,20.7,29,-2.3,0.1,5.7,8,2.97,75.9,9.1,66.8,1,34.4,2,215,104.8,2017,REG,10
285,M.Stafford,Matthew Stafford,DET,11.5,26,-1,-3.7,5,5.9,2.42,65.4,-4.8,70.2,1,35.3,3,249,118.9,2017,REG,10
286,M.Trubisky,Mitchell Trubisky,CHI,8.6,35,-1.7,-1.5,7.3,9,2.66,60,-8.4,68.4,0,49.3,1,298,97.1,2017,REG,10
287,P.Rivers,Philip Rivers,LAC,21.6,37,-4.7,0.2,4.9,9.5,2.83,56.8,-4.8,61.6,1,25.5,2,235,82.6,2017,REG,10
288,R.Wilson,Russell Wilson,SEA,25,32,-2.4,-2,5.7,8.1,3.07,68.8,7.5,61.2,0,54.1,2,238,111.2,2017,REG,10
289,R.Fitzpatrick,Ryan Fitzpatrick,TB,8.8,34,-2.8,0.2,6.7,9.5,2.6,50,-16.9,66.9,1,29.8,1,187,64.2,2017,REG,10
290,T.Brady,Tom Brady,NE,17.6,34,-2.7,1.5,6.4,9.1,2.63,73.5,12.3,61.3,0,37.5,3,266,125.4,2017,REG,10
291,T.Savage,Tom Savage,HOU,13.9,36,-1.4,0.1,8.5,9.9,2.5,50,-8.9,58.9,2,44.3,1,221,55.4,2017,REG,10
292,T.Taylor,Tyrod Taylor,BUF,16.7,18,-6.7,-0.6,3.1,9.7,3.1,50,-8.8,58.8,1,21.5,0,48,33.1,2017,REG,10
293,A.Smith,Alex Smith,KC,7.5,40,-2.7,-2.3,3.8,6.4,2.61,67.5,-3.2,70.7,2,43.9,0,230,61.5,2017,REG,11
294,A.Dalton,Andy Dalton,CIN,16,25,-1,0,6.6,7.6,2.5,60,-2.1,62.1,0,40.6,3,154,117.3,2017,REG,11
295,B.Roethlisberger,Ben Roethlisberger,PIT,20,45,-2.7,0.7,6.7,9.4,2.56,66.7,3.5,63.2,0,51.6,4,299,115,2017,REG,11
296,B.Gabbert,Blaine Gabbert,ARI,29.4,34,-1.9,-0.9,6.7,8.6,2.47,64.7,-0.4,65.1,2,33.9,3,257,92.4,2017,REG,11
297,B.Bortles,Blake Bortles,JAX,10,30,-1.4,-3,4.8,6.2,2.74,56.7,-12.4,69,0,35.6,1,154,81.8,2017,REG,11
298,B.Hundley,Brett Hundley,GB,16.7,36,-1.5,-0.3,7,8.5,3.7,58.3,-4.4,62.8,3,41.6,0,239,43.6,2017,REG,11
299,B.Osweiler,Brock Osweiler,DEN,28.6,42,-2.9,0,5.6,8.4,2.6,54.8,-6.7,61.5,1,38.4,1,254,70.9,2017,REG,11
300,C.Wentz,Carson Wentz,PHI,29.6,27,-1.8,0.8,7,8.9,2.93,51.9,-7.2,59,0,30.9,2,168,95.9,2017,REG,11
301,C.Keenum,Case Keenum,MIN,13.2,38,-2.4,-3,3.5,5.8,3.02,71.1,2.5,68.6,0,34.8,1,280,100.8,2017,REG,11
302,D.Prescott,Dak Prescott,DAL,22.6,31,-3.8,-0.2,5.2,9,2.49,58.1,-5.1,63.2,3,32.4,0,145,30.4,2017,REG,11
303,D.Kizer,DeShone Kizer,CLE,18.8,32,-1.5,0.2,7.7,9.2,2.83,50,-10.5,60.5,2,31.2,1,179,51.4,2017,REG,11
304,D.Carr,Derek Carr,OAK,24.5,49,-4.7,1.3,5.6,10.3,2.7,57.1,-3.3,60.4,1,38.5,1,237,68.2,2017,REG,11
305,D.Brees,Drew Brees,NO,26.8,41,0.1,-2.9,7.3,7.2,2.71,70.7,5.5,65.3,1,29.9,2,385,106.3,2017,REG,11
306,E.Manning,Eli Manning,NYG,17.1,35,-0.9,-2.5,5.7,6.6,2.53,54.3,-12.4,66.7,0,42.8,0,205,71.7,2017,REG,11
307,J.Goff,Jared Goff,LAR,13.5,37,-4.5,1.3,5.6,10.1,3.05,62.2,-0.9,63,0,30.8,0,225,79.2,2017,REG,11
308,J.Flacco,Joe Flacco,BAL,14.3,28,-1.7,-5,3.1,4.9,2.76,78.6,8.3,70.3,1,32.6,1,183,90.9,2017,REG,11
309,K.Cousins,Kirk Cousins,WAS,12.5,32,-1,0.5,8.5,9.5,2.67,68.8,4.8,64,0,41.8,3,322,132.6,2017,REG,11
310,M.Mariota,Marcus Mariota,TEN,15.2,33,-1.4,-2.2,6.9,8.3,2.68,66.7,-2.3,68.9,4,42.2,1,306,66.8,2017,REG,11
311,M.Moore,Matt Moore,MIA,21.4,28,-1.2,0.5,9.2,10.5,2.54,60.7,3.8,57,0,44.6,1,282,106.5,2017,REG,11
312,M.Ryan,Matt Ryan,ATL,37,27,-0.9,-0.1,8,8.9,2.64,70.4,13.8,56.5,0,44.1,2,195,115.5,2017,REG,11
313,M.Stafford,Matthew Stafford,DET,16.1,31,-1.3,0.4,9.4,10.7,3.09,67.7,3.5,64.2,0,38.1,2,299,120.2,2017,REG,11
314,M.Trubisky,Mitchell Trubisky,CHI,20,30,-2.2,-1.5,5.5,7.7,2.93,60,-1.5,61.5,0,28.4,1,179,88.1,2017,REG,11
315,P.Rivers,Philip Rivers,LAC,18.8,32,-1.5,0.5,7.4,8.9,2.26,62.5,2.4,60.1,0,33.7,2,251,107.7,2017,REG,11
316,R.Wilson,Russell Wilson,SEA,19,42,-2.7,-2.3,3.9,6.6,2.82,61.9,2.9,59,1,36.5,2,258,85.2,2017,REG,11
317,R.Fitzpatrick,Ryan Fitzpatrick,TB,8.1,37,0,-1.5,8.3,8.3,2.76,59.5,-8.3,67.7,0,38.5,2,275,100.6,2017,REG,11
318,T.Brady,Tom Brady,NE,2.7,37,-0.8,-0.6,6.7,7.5,2.7,81.1,8.4,72.7,0,52.9,3,340,132,2017,REG,11
319,T.Savage,Tom Savage,HOU,18.8,32,-2.5,1.6,6.8,9.3,2.56,68.8,3.5,65.3,1,40.2,2,229,97,2017,REG,11
320,T.Taylor,Tyrod Taylor,BUF,28,25,-5.9,3,6.4,12.3,3.14,60,0.5,59.5,0,34.1,1,160,92.1,2017,REG,11
321,A.Smith,Alex Smith,KC,5.6,36,-1.1,-4.4,3.2,4.4,2.49,63.9,-9.5,73.4,1,27.9,1,199,76,2017,REG,12
322,A.Dalton,Andy Dalton,CIN,21.4,28,-2.3,-1.4,4.4,6.7,2.33,64.3,-1.3,65.6,0,31.1,2,214,111.3,2017,REG,12
323,B.Roethlisberger,Ben Roethlisberger,PIT,11.1,45,-1.2,-1.6,5.3,6.5,2.47,73.3,4.1,69.3,2,40.5,4,351,106.8,2017,REG,12
324,B.Gabbert,Blaine Gabbert,ARI,23.7,38,-1.8,1.2,7.3,9.1,2.42,57.9,-4.9,62.8,1,49,2,241,83.3,2017,REG,12
325,B.Bortles,Blake Bortles,JAX,18.2,33,-5.5,-1.7,1.7,7.2,2.44,57.6,-10.6,68.1,1,19.3,0,160,57.6,2017,REG,12
326,B.Hundley,Brett Hundley,GB,7.7,26,-1.8,-3.7,3.5,5.4,2.6,65.4,-4.2,69.6,0,47,3,245,134.3,2017,REG,12
327,C.Beathard,C.J. Beathard,SF,7.9,38,-2.1,-2.1,5,7.1,2.83,57.9,-3.2,61.1,1,42.7,0,201,61.4,2017,REG,12
328,C.Newton,Cam Newton,CAR,28.6,28,-4.7,3.7,7.9,12.6,3.07,39.3,-16,55.3,0,35.1,0,168,59.8,2017,REG,12
329,C.Wentz,Carson Wentz,PHI,30.6,36,-2.1,-1.4,6.1,8.2,2.5,63.9,5.3,58.5,0,28.5,3,227,109.4,2017,REG,12
330,C.Keenum,Case Keenum,MIN,23.3,30,-3.4,1.2,7.3,10.7,2.87,70,9.5,60.5,0,34.1,2,282,121.8,2017,REG,12
331,D.Prescott,Dak Prescott,DAL,29.6,27,-3.3,0,5.4,8.7,2.81,74.1,17,57.1,2,29.5,0,179,60.6,2017,REG,12
332,D.Kizer,DeShone Kizer,CLE,19.4,31,-2.7,1.7,9.2,11.8,2.87,58.1,2.6,55.5,0,39.2,0,268,86.5,2017,REG,12
333,D.Carr,Derek Carr,OAK,4.2,24,-0.7,-3,6.2,6.9,2.33,75,5.5,69.5,0,52,2,253,136.3,2017,REG,12
334,D.Brees,Drew Brees,NO,9.4,32,-4.3,-0.9,3.7,8.1,2.79,68.8,0.1,68.7,0,38.2,1,246,101.8,2017,REG,12
335,E.Manning,Eli Manning,NYG,18.5,27,-1.7,-0.8,5.2,6.9,2.44,48.1,-12.7,60.8,1,35.2,0,113,44.2,2017,REG,12
336,J.Brissett,Jacoby Brissett,IND,10.3,29,-1.2,-3.3,4.7,5.9,2.79,58.6,-6.7,65.3,0,31.1,0,196,79.1,2017,REG,12
337,J.Goff,Jared Goff,LAR,16.3,43,-2.1,-2.2,5.9,8,2.74,65.1,1.7,63.4,1,41.2,2,354,96.5,2017,REG,12
338,J.Flacco,Joe Flacco,BAL,15.6,32,-5,-0.7,3.4,8.4,2.58,62.5,-1.6,64.1,0,25.5,0,141,72.5,2017,REG,12
