,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week
168,C.Newton,Cam Newton,CAR,20,40,-2.3,-0.5,6,8.3,2.94,67.5,9.1,58.4,1,39.3,2,275,93.2,2018,REG,6
169,C.Wentz,Carson Wentz,PHI,11.1,36,-1.3,-2,5.3,6.6,2.72,72.2,7,65.2,0,40.5,3,278,122.2,2018,REG,6
170,C.Keenum,Case Keenum,DEN,12.2,41,-0.9,-0.4,7.7,8.6,2.55,61,-0.9,61.9,1,54.2,2,322,91.7,2018,REG,6
171,D.Prescott,Dak Prescott,DAL,18.5,27,-2.4,1,7.2,9.6,3.08,63,1.8,61.2,0,35,2,183,107.5,2018,REG,6
172,D.Carr,Derek Carr,OAK,3.2,31,-2.6,-6.6,0.1,2.7,2.73,74.2,-2.2,76.4,0,22.2,0,142,83,2018,REG,6
173,D.Watson,Deshaun Watson,HOU,16,25,-3,-1.9,5,8,2.87,60,-3.5,63.5,2,35,1,177,61.6,2018,REG,6
174,E.Manning,Eli Manning,NYG,23.3,43,-3.4,-3.4,2.4,5.8,2.44,55.8,-12.5,68.3,1,43.6,0,281,66.1,2018,REG,6
175,J.Winston,Jameis Winston,TB,22,41,-2.9,3.2,8.5,11.4,2.56,73.2,16.3,56.9,2,33.7,4,395,115.4,2018,REG,6
176,J.Goff,Jared Goff,LAR,21.4,28,-2.5,-0.4,6.3,8.8,2.82,50,-13,63,1,43.2,0,201,58.8,2018,REG,6
177,J.Flacco,Joe Flacco,BAL,16.2,37,-2.9,-0.7,6.3,9.1,2.56,67.6,3.2,64.3,1,40.6,1,238,82.9,2018,REG,6
178,J.Allen,Josh Allen,BUF,5.9,17,-3.6,-1,3.6,7.2,2.97,58.8,-9.3,68.1,0,32.9,0,84,71.7,2018,REG,6
179,J.Rosen,Josh Rosen,ARI,29,31,-0.9,-1.9,6.1,7.1,2.36,67.7,2.9,64.8,1,45.7,0,240,77.4,2018,REG,6
180,K.Cousins,Kirk Cousins,MIN,2.9,34,0.1,-2.5,6,5.8,2.71,70.6,3.6,67,1,36.1,1,233,87,2018,REG,6
181,M.Mariota,Marcus Mariota,TEN,13.3,15,-4.5,1,6.6,11,2.71,66.7,3.7,63,0,30.7,0,117,90.1,2018,REG,6
182,M.Ryan,Matt Ryan,ATL,24.4,41,-2.4,-0.3,7.1,9.5,2.58,75.6,9.4,66.3,0,37.7,3,355,125.6,2018,REG,6
183,M.Trubisky,Mitchell Trubisky,CHI,9.7,31,-3.1,1.1,7.3,10.4,2.85,71,6,65,1,54.3,3,316,122.5,2018,REG,6
184,P.Mahomes,Patrick Mahomes,KC,2.8,36,-1.6,0.2,7,8.6,2.99,63.9,-5.3,69.2,2,42.8,4,352,110,2018,REG,6
185,P.Rivers,Philip Rivers,LAC,30,20,2.1,1.5,14,11.9,2.6,55,-6.7,61.7,1,55.3,2,207,103.5,2018,REG,6
186,R.Wilson,Russell Wilson,SEA,21.7,23,-1.9,1,8.3,10.2,2.8,73.9,11.3,62.6,1,48.8,3,222,125.4,2018,REG,6
187,S.Darnold,Sam Darnold,NYJ,13.3,30,-1.4,-1,5.7,7.1,2.5,80,9.8,70.2,1,33.7,2,280,113.9,2018,REG,6
188,T.Brady,Tom Brady,NE,20,35,-2.7,0.9,6.2,9,2.5,68.6,3.3,65.3,0,49.9,1,340,109.2,2018,REG,6
189,A.Smith,Alex Smith,WAS,24,25,-4.6,1.1,6.8,11.4,3.02,56,-3.6,59.6,0,33,1,178,91.8,2018,REG,7
190,A.Luck,Andrew Luck,IND,8.7,23,-0.9,-3.8,3.8,4.6,2.96,73.9,-0.9,74.8,0,28.5,4,156,131.5,2018,REG,7
191,A.Dalton,Andy Dalton,CIN,13.8,29,-3.1,-0.1,5.2,8.3,2.53,51.7,-7.1,58.8,1,33.1,1,148,63.6,2018,REG,7
192,B.Mayfield,Baker Mayfield,CLE,17.6,34,-2.8,-2.2,5.5,8.3,2.7,67.6,2.8,64.9,0,34.9,2,215,104.4,2018,REG,7
193,B.Osweiler,Brock Osweiler,MIA,6.5,31,-2.7,1.3,7.4,10,2.97,71,11.3,59.7,0,34.8,2,239,114.9,2018,REG,7
194,C.Beathard,C.J. Beathard,SF,22.2,27,-4.3,-1.4,4.6,8.9,2.74,55.6,-8.1,63.7,2,29.7,1,170,56.1,2018,REG,7
195,C.Newton,Cam Newton,CAR,17.9,39,-2.3,-1,5.2,7.5,2.56,64.1,0.9,63.3,0,38.6,2,269,101.3,2018,REG,7
196,C.Wentz,Carson Wentz,PHI,21.6,37,-1.9,-1.8,5.7,7.6,2.4,81.1,17.1,64,0,40.3,2,310,119.6,2018,REG,7
197,C.Keenum,Case Keenum,DEN,4.8,21,-2.1,-0.7,5.4,7.5,3.07,66.7,5.9,60.8,1,55.3,1,161,85.6,2018,REG,7
198,C.Kessler,Cody Kessler,JAX,6.7,30,-1,-3,4.6,5.6,2.75,70,1.3,68.7,1,30.1,1,156,79.3,2018,REG,7
199,D.Prescott,Dak Prescott,DAL,28.6,35,-2,0.6,8.4,10.4,3.09,62.9,4.6,58.3,0,44.9,1,273,96.5,2018,REG,7
200,D.Anderson,Derek Anderson,BUF,6.5,31,-0.2,-3,6.1,6.2,2.59,64.5,-6.2,70.8,3,36.6,0,175,39.8,2018,REG,7
201,D.Watson,Deshaun Watson,HOU,20.8,24,-1.7,0,7.4,9.2,3.07,50,-7.6,57.6,0,36.6,1,139,81.8,2018,REG,7
202,D.Brees,Drew Brees,NO,20,30,-0.3,-1.1,6.6,6.9,2.64,73.3,9.8,63.6,0,40.4,2,212,114.9,2018,REG,7
203,E.Manning,Eli Manning,NYG,18.4,38,-0.7,-2.1,6.6,7.3,2.63,71.1,5.5,65.5,0,47.9,1,399,113.8,2018,REG,7
204,J.Winston,Jameis Winston,TB,25,52,-1.6,-0.4,8.1,9.8,2.55,61.5,-3.3,64.8,2,34,0,365,66.6,2018,REG,7
205,J.Goff,Jared Goff,LAR,12.5,24,-1.7,0.7,7.4,9.1,2.88,75,6,69,0,38.7,2,202,127.4,2018,REG,7
206,J.Flacco,Joe Flacco,BAL,15.4,39,-1.4,0.8,7,8.4,3.07,59,-4.5,63.5,0,37,2,279,98.1,2018,REG,7
207,J.Rosen,Josh Rosen,ARI,17.9,39,-2.5,-0.7,5.6,8.1,2.39,53.8,-5.2,59.1,3,27.6,1,194,44.2,2018,REG,7
208,K.Cousins,Kirk Cousins,MIN,15,40,-4.5,2.2,6.8,11.3,2.61,62.5,4.2,58.3,0,51.8,2,241,95.9,2018,REG,7
209,M.Mariota,Marcus Mariota,TEN,12.5,32,-0.9,-2.8,3.9,4.9,2.28,75,2.8,72.2,1,31.4,1,237,92.8,2018,REG,7
210,M.Ryan,Matt Ryan,ATL,7.7,39,-0.4,-2.8,7,7.4,2.6,79.5,12.3,67.2,0,54.9,1,379,115.7,2018,REG,7
211,M.Stafford,Matthew Stafford,DET,13.6,22,-0.5,-3.8,5.4,6,2.27,81.8,12.3,69.5,0,37.4,2,217,138.1,2018,REG,7
212,M.Trubisky,Mitchell Trubisky,CHI,24,50,-3.6,3.2,8,11.6,3,52,-4.6,56.6,2,60.7,2,333,69.8,2018,REG,7
213,P.Mahomes,Patrick Mahomes,KC,2.6,39,-3.2,-0.4,5.4,8.6,2.83,71.8,5.9,65.9,1,42.4,4,358,123.7,2018,REG,7
214,P.Rivers,Philip Rivers,LAC,23.1,26,-0.4,0.7,8.4,8.8,2.82,73.1,12.5,60.6,0,48.2,2,306,137.7,2018,REG,7
215,S.Darnold,Sam Darnold,NYJ,26.2,42,-6,1.1,5.1,11.1,2.66,40.5,-20.8,61.2,3,38.8,1,206,34.4,2018,REG,7
216,T.Brady,Tom Brady,NE,16.7,36,-0.9,-0.2,5.3,6.2,2.56,69.4,0,69.5,1,33.9,3,277,108.2,2018,REG,7
217,A.Rodgers,Aaron Rodgers,GB,26.7,30,0.7,0,8.8,8.1,2.57,60,-1.1,61.1,0,44.3,1,286,102.9,2018,REG,8
218,A.Smith,Alex Smith,WAS,15.6,32,-3.5,-0.5,3.7,7.1,2.68,62.5,-3.5,66,0,29.6,1,178,87.8,2018,REG,8
219,A.Luck,Andrew Luck,IND,16.1,31,-0.7,-0.1,7,7.7,2.65,71,2.7,68.3,0,40.3,3,239,125.6,2018,REG,8
220,A.Dalton,Andy Dalton,CIN,14.7,34,-1.1,1,8.5,9.6,2.94,61.8,3.4,58.3,0,38.8,2,280,107.5,2018,REG,8
221,B.Mayfield,Baker Mayfield,CLE,19.4,36,-4.4,-1.6,3.2,7.6,2.63,61.1,1.7,59.4,1,34,2,180,80.8,2018,REG,8
222,B.Roethlisberger,Ben Roethlisberger,PIT,19.4,36,-2.4,-1.5,5,7.4,2.37,66.7,3.6,63,1,44.2,2,257,94.3,2018,REG,8
223,B.Bortles,Blake Bortles,JAX,12.2,41,-0.7,-1.3,6.2,6.9,2.78,58.5,-12.5,71,0,41.4,1,286,88.1,2018,REG,8
224,B.Osweiler,Brock Osweiler,MIA,10.8,37,-3.7,2.1,6.4,10.1,2.9,56.8,-3.3,60,1,45.8,0,241,65.3,2018,REG,8
225,C.Beathard,C.J. Beathard,SF,10.7,28,-2.6,-1.3,6,8.6,2.86,50,-16.6,66.6,0,38.6,1,190,83.9,2018,REG,8
226,C.Newton,Cam Newton,CAR,17.2,29,0.6,-1.9,6.6,6,2.86,72.4,10.2,62.2,0,36.7,2,219,116.9,2018,REG,8
227,C.Wentz,Carson Wentz,PHI,26.7,30,-2.8,-0.2,5.5,8.3,2.8,70,6.7,63.3,1,34.5,3,286,119.6,2018,REG,8
228,C.Keenum,Case Keenum,DEN,20.6,34,-2.9,0.3,6.7,9.6,2.86,67.6,6.7,61,1,49.9,2,262,97.9,2018,REG,8
229,D.Anderson,Derek Anderson,BUF,25.6,39,-3.6,1.1,7.2,10.8,2.66,56.4,-2.7,59.1,1,45.2,0,290,69.4,2018,REG,8
230,D.Carr,Derek Carr,OAK,10.7,28,-1.4,-1.9,4.9,6.3,2.71,75,3.1,71.9,0,33.6,3,244,136.6,2018,REG,8
231,D.Watson,Deshaun Watson,HOU,10,20,-0.4,0.4,8.7,9.1,3.6,80,8.3,71.7,0,53.7,5,239,156,2018,REG,8
232,D.Brees,Drew Brees,NO,8.7,23,0,-6,2.1,2.1,2.65,78.3,4.1,74.2,1,31.6,1,120,84.8,2018,REG,8
233,E.Manning,Eli Manning,NYG,14.9,47,-1.9,-2.9,4.9,6.8,2.54,63.8,-5.5,69.3,2,55.4,1,316,72.7,2018,REG,8
234,J.Winston,Jameis Winston,TB,20,35,-2.5,4.1,10.7,13.2,2.92,51.4,-7.4,58.8,4,53,1,276,47.7,2018,REG,8
235,J.Goff,Jared Goff,LAR,17.1,35,-1.8,2.8,9.2,10.9,3.15,54.3,0.3,54,0,42,3,295,111,2018,REG,8
236,J.Flacco,Joe Flacco,BAL,12.8,39,-4.9,0.7,4.4,9.2,2.6,56.4,-7.1,63.5,2,36.7,1,192,56.8,2018,REG,8
237,J.Rosen,Josh Rosen,ARI,12.5,40,-1.3,-1.4,6.3,7.6,2.69,57.5,-1.4,58.9,1,38.6,2,252,82.5,2018,REG,8
238,K.Cousins,Kirk Cousins,MIN,17.1,41,-0.4,-0.6,7.1,7.5,2.61,75.6,10.6,65,1,39.4,2,359,107.7,2018,REG,8
239,M.Stafford,Matthew Stafford,DET,17.5,40,-1.4,-1.3,5.4,6.8,2.78,67.5,1.5,66,1,53.4,2,310,96.9,2018,REG,8
240,M.Trubisky,Mitchell Trubisky,CHI,20.7,29,-2.8,1.4,6.7,9.6,2.59,55.2,-4.7,59.9,0,30.1,2,220,102.7,2018,REG,8
241,P.Mahomes,Patrick Mahomes,KC,17.6,34,-1.2,-2.8,5.4,6.6,2.92,70.6,8.2,62.4,1,29.2,4,303,125,2018,REG,8
242,R.Wilson,Russell Wilson,SEA,23.5,17,1.4,3.7,13.3,11.9,3.53,82.4,29.3,53.1,0,46,3,248,158.3,2018,REG,8
243,R.Fitzpatrick,Ryan Fitzpatrick,TB,20,15,-1,4,11.3,12.3,2.91,73.3,9.9,63.4,0,47.8,2,194,154.9,2018,REG,8
244,S.Darnold,Sam Darnold,NYJ,27.6,29,-0.8,-1.9,7.1,7.9,3.05,48.3,-1.9,50.2,0,38.4,1,153,75.8,2018,REG,8
245,T.Brady,Tom Brady,NE,8.9,45,-1.3,-1.7,6.2,7.5,2.8,64.4,2.9,61.5,0,34.8,0,324,85.8,2018,REG,8
246,A.Rodgers,Aaron Rodgers,GB,18.6,43,-2.9,1.7,6.3,9.2,3.13,55.8,-1.3,57.1,0,45.5,2,259,89.2,2018,REG,9
247,A.Smith,Alex Smith,WAS,21.7,46,-2.3,-2.5,6.1,8.4,2.73,65.2,2.2,63,1,38.4,1,306,82.3,2018,REG,9
248,B.Mayfield,Baker Mayfield,CLE,16.7,42,-4.1,-0.1,3.8,8,2.55,69,0.7,68.3,1,36.6,2,297,95,2018,REG,9
249,B.Roethlisberger,Ben Roethlisberger,PIT,19.1,47,-2.1,-2,3.9,6,2.58,59.6,-6.2,65.8,0,36.4,2,270,89.8,2018,REG,9
250,B.Osweiler,Brock Osweiler,MIA,4.2,24,-3.2,-0.4,3.8,7,2.93,62.5,-3.1,65.6,0,36.4,0,139,78.3,2018,REG,9
251,C.Newton,Cam Newton,CAR,24,25,-0.8,-1.1,6,6.9,2.45,76,12,64,0,30.8,2,247,133.3,2018,REG,9
252,C.Keenum,Case Keenum,DEN,14.3,42,-2.5,-4.1,3.2,5.6,2.46,61.9,-4.1,66,0,29.2,1,290,90.4,2018,REG,9
253,D.Prescott,Dak Prescott,DAL,6.5,31,-2.2,-1.8,5.2,7.5,3,67.7,2.2,65.5,1,34,2,243,99.3,2018,REG,9
254,D.Carr,Derek Carr,OAK,9.5,21,-1.7,-6.3,3.2,4.9,2.59,76.2,3,73.2,0,25.9,0,171,99.5,2018,REG,9
255,D.Watson,Deshaun Watson,HOU,20.8,24,-0.8,-2.6,6,6.7,3.02,70.8,4.8,66,0,32.9,2,213,125.9,2018,REG,9
256,D.Brees,Drew Brees,NO,16.7,36,-1.5,0.4,7.4,8.9,2.76,69.4,4.4,65,0,39.3,4,346,137,2018,REG,9
257,J.Goff,Jared Goff,LAR,15,40,-1.1,0,7.8,8.9,2.88,70,0.4,69.6,1,46.9,3,391,115.7,2018,REG,9
258,J.Flacco,Joe Flacco,BAL,13.5,37,-2.4,-2.3,5.2,7.6,2.54,62.2,-3.8,66,0,31.6,0,206,77.1,2018,REG,9
259,K.Cousins,Kirk Cousins,MIN,18.2,22,-2.3,-1.3,3.6,5.9,2.62,81.8,12,69.9,1,33.8,1,164,93.9,2018,REG,9
260,M.Mariota,Marcus Mariota,TEN,17.2,29,-2,-1.3,5.4,7.5,2.81,72.4,8.7,63.7,0,40.7,2,240,119.9,2018,REG,9
261,M.Ryan,Matt Ryan,ATL,23.7,38,-1.7,-3.2,4.4,6,2.55,68.4,1.2,67.3,1,28.3,4,350,121.6,2018,REG,9
262,M.Stafford,Matthew Stafford,DET,8.3,36,-1.6,-4.6,3.3,4.9,2.94,69.4,0.5,68.9,0,32.8,0,199,83,2018,REG,9
263,M.Trubisky,Mitchell Trubisky,CHI,20,20,-1.9,0.4,8.4,10.3,2.59,60,-6,66,1,31.5,1,135,76,2018,REG,9
264,N.Peterman,Nathan Peterman,BUF,16.3,49,-2.8,-4.5,2.5,5.3,2.78,63.3,-3.6,66.9,3,29.9,0,188,45.3,2018,REG,9
265,N.Mullens,Nick Mullens,SF,--,22,-2.2,-1.1,4.7,6.9,2.46,72.7,-1.6,74.3,0,29.1,3,262,151.9,2018,REG,9
266,P.Mahomes,Patrick Mahomes,KC,9.4,32,0.1,-3.8,7,6.9,2.81,71.9,1.5,70.4,1,42.1,3,375,129,2018,REG,9
267,P.Rivers,Philip Rivers,LAC,34.6,26,-0.4,1.4,10.4,10.8,2.95,50,-9.7,59.7,0,46,2,228,105.9,2018,REG,9
268,R.Wilson,Russell Wilson,SEA,17.9,39,-3,-2.8,4.5,7.6,2.84,66.7,1.4,65.2,1,39.1,2,235,89.2,2018,REG,9
269,R.Fitzpatrick,Ryan Fitzpatrick,TB,30,40,-3.5,0.4,5.3,8.8,2.59,60,-3,63,2,37.8,4,243,89.9,2018,REG,9
270,S.Darnold,Sam Darnold,NYJ,12.8,39,-3.9,-1.9,4.1,8,3.04,53.8,-13.4,67.2,4,26.3,0,229,31.8,2018,REG,9
271,T.Brady,Tom Brady,NE,14.3,35,-1.6,-1,5.4,6.9,2.47,62.9,-6.7,69.5,0,39.5,1,294,99,2018,REG,9
272,A.Rodgers,Aaron Rodgers,GB,7.1,28,-2.5,-2,4.5,7,3.25,67.9,-0.3,68.1,0,36.5,2,199,112.1,2018,REG,10
273,A.Smith,Alex Smith,WAS,18.5,27,-1.7,-1.4,6.9,8.5,2.81,70.4,10.5,59.9,0,31.9,1,178,100.5,2018,REG,10
274,A.Luck,Andrew Luck,IND,13.8,29,0.1,-1.9,8.4,8.3,2.53,72.4,0.9,71.5,1,33.7,3,285,123.5,2018,REG,10
275,A.Dalton,Andy Dalton,CIN,10,20,-5,-0.1,3.6,8.6,2.74,60,-3,63,2,28.4,1,153,61,2018,REG,10
276,B.Mayfield,Baker Mayfield,CLE,10,20,-0.8,-2.4,6.1,6.9,2.29,85,10.9,74.1,0,41,3,216,151.3,2018,REG,10
277,B.Roethlisberger,Ben Roethlisberger,PIT,4,25,-0.3,-3.4,4.6,5,2.12,88,11.3,76.7,0,45.6,5,328,158.3,2018,REG,10
278,B.Bortles,Blake Bortles,JAX,7.9,38,-2,-4.4,1.7,3.8,2.5,68.4,-6.2,74.6,0,36,2,320,111.7,2018,REG,10
279,B.Osweiler,Brock Osweiler,MIA,18.9,37,-1.6,-2.6,3.9,5.5,2.56,62.2,-4.2,66.4,1,29.6,0,213,66.6,2018,REG,10
280,C.Newton,Cam Newton,CAR,10.3,29,-1.2,-4.8,3.5,4.6,2.5,79.3,7.2,72.1,1,26.7,2,193,103,2018,REG,10
281,C.Wentz,Carson Wentz,PHI,13.6,44,-2.4,0.5,6.4,8.8,2.54,72.7,3.6,69.1,1,50.3,2,360,102.5,2018,REG,10
282,D.Prescott,Dak Prescott,DAL,5.6,36,-1.3,-4.2,4,5.3,2.85,72.2,4.3,68,0,36,1,270,102.8,2018,REG,10
283,D.Carr,Derek Carr,OAK,8.1,37,-0.9,-3.4,4.4,5.3,2.78,64.9,-5.7,70.6,0,27.6,0,243,83.5,2018,REG,10
284,D.Brees,Drew Brees,NO,8,25,-0.3,-1.3,5.8,6.1,2.53,88,16.4,71.6,0,37.3,3,265,150.4,2018,REG,10
285,E.Manning,Eli Manning,NYG,22.6,31,-2.9,-0.1,5.6,8.5,2.6,61.3,-4.9,66.2,0,35.3,3,188,110.7,2018,REG,10
286,J.Goff,Jared Goff,LAR,7.7,39,-0.6,-1.3,5.9,6.5,3.01,71.8,8.4,63.4,0,39.5,2,318,113,2018,REG,10
287,J.Mccown,Josh McCown,NYJ,8.8,34,-3.9,-3.8,1.4,5.3,2.25,50,-21.1,71.1,2,27.9,0,135,35.8,2018,REG,10
288,J.Rosen,Josh Rosen,ARI,20.5,39,-2.5,-2.6,4.6,7.2,2.67,56.4,-3,59.4,2,35.6,1,208,58.5,2018,REG,10
289,M.Mariota,Marcus Mariota,TEN,20.8,24,-2,2.3,9.6,11.6,2.64,66.7,7.2,59.5,0,42.3,2,228,125,2018,REG,10
290,M.Barkley,Matt Barkley,BUF,36,25,-3,3.7,9.9,12.9,2.7,60,2.1,57.9,0,55.9,2,232,117.4,2018,REG,10
291,M.Ryan,Matt Ryan,ATL,15.4,52,-0.4,-2.3,4.8,5.2,2.76,73.1,2.7,70.4,0,30.8,2,330,102.2,2018,REG,10
292,M.Stafford,Matthew Stafford,DET,19,42,-3.4,-1.9,5,8.4,2.74,59.5,-6.9,66.5,2,38.6,2,274,74.9,2018,REG,10
293,M.Trubisky,Mitchell Trubisky,CHI,20,30,-3.5,2.8,7.4,10.9,2.57,76.7,9.5,67.2,0,49.6,3,355,148.6,2018,REG,10
294,N.Mullens,Nick Mullens,SF,7.7,39,-1.8,-1.6,5.4,7.2,2.87,69.2,4.4,64.8,2,31.8,1,250,73.7,2018,REG,10
295,P.Mahomes,Patrick Mahomes,KC,17.9,28,-1.7,-2.5,5.5,7.2,2.73,75,5.7,69.3,0,41.8,2,249,125.4,2018,REG,10
296,P.Rivers,Philip Rivers,LAC,15.4,26,-3.5,0.5,5.3,8.9,3.04,69.2,2.3,66.9,1,42.6,2,223,105.1,2018,REG,10
297,R.Wilson,Russell Wilson,SEA,11.5,26,-2,0.4,7.2,9.1,3.21,65.4,6.3,59.1,0,44.2,3,176,123.2,2018,REG,10
298,R.Fitzpatrick,Ryan Fitzpatrick,TB,7.3,41,-2.4,1,7.9,10.3,2.54,70.7,2.3,68.5,2,34.6,0,406,82,2018,REG,10
299,T.Brady,Tom Brady,NE,29.3,41,-2.9,0.2,6.3,9.1,2.73,51.2,-8.5,59.7,0,44,0,254,70.6,2018,REG,10
300,A.Rodgers,Aaron Rodgers,GB,6.7,30,-2.2,1.8,9,11.2,3.16,70,3.7,66.3,0,61.4,2,332,128.8,2018,REG,11
301,A.Smith,Alex Smith,WAS,22.2,27,-3.5,2.3,6.6,10.2,2.94,44.4,-11.1,55.5,2,31.4,0,135,29.1,2018,REG,11
302,A.Luck,Andrew Luck,IND,24.1,29,-0.2,-0.6,7.7,7.9,2.6,79.3,11.2,68.1,0,49.1,3,297,143.8,2018,REG,11
303,A.Dalton,Andy Dalton,CIN,25,36,-3.4,-0.4,4.9,8.3,2.72,52.8,-7.1,59.9,0,38.9,2,211,89,2018,REG,11
304,B.Roethlisberger,Ben Roethlisberger,PIT,14.9,47,-2,-0.1,6,8,2.72,57.4,-7,64.4,3,52.9,2,315,65.5,2018,REG,11
305,B.Gabbert,Blaine Gabbert,TEN,18.8,16,0.6,-2.1,7.7,7.2,2.38,68.8,-4.8,73.6,1,32.8,1,118,84.9,2018,REG,11
306,B.Bortles,Blake Bortles,JAX,22.2,18,-3.2,-0.6,5.1,8.3,2.86,55.6,-5.3,60.9,0,28.7,0,104,72.5,2018,REG,11
307,C.Newton,Cam Newton,CAR,21.6,37,-1.9,0.7,7.4,9.3,2.76,67.6,6.5,61,1,40.5,3,357,114.4,2018,REG,11
308,C.Wentz,Carson Wentz,PHI,27.3,33,-5,1.2,4.5,9.6,2.79,57.6,-9.2,66.8,3,31.2,0,156,31.9,2018,REG,11
309,C.Keenum,Case Keenum,DEN,6.3,32,-1.4,-3.5,3.3,4.7,2.68,59.4,-12.4,71.7,0,26.7,0,205,78.3,2018,REG,11
310,D.Prescott,Dak Prescott,DAL,31.3,32,-2.9,-2.3,3.2,6.1,2.67,68.8,3.6,65.2,0,32.6,0,208,86.5,2018,REG,11
311,D.Carr,Derek Carr,OAK,16.1,31,-3.3,0.1,4.6,7.8,2.44,61.3,1,60.3,0,41.4,2,192,100.5,2018,REG,11
312,D.Watson,Deshaun Watson,HOU,4.2,24,-1.3,-3.9,4.2,5.5,2.87,66.7,-7.1,73.8,2,32.9,1,208,72.9,2018,REG,11
313,D.Brees,Drew Brees,NO,40,30,-1.5,5,10.9,12.4,2.55,73.3,21.8,51.6,0,38.9,4,363,153.2,2018,REG,11
314,E.Manning,Eli Manning,NYG,22.2,18,-0.7,-1.6,6.9,7.6,3.1,94.4,27,67.4,0,46.9,2,231,155.8,2018,REG,11
315,J.Winston,Jameis Winston,TB,18.8,16,-1.4,4.2,11.7,13.1,2.78,75,9.2,65.8,1,54.8,2,199,129.9,2018,REG,11
316,J.Goff,Jared Goff,LAR,14.3,49,-2.5,1,7.7,10.2,2.88,63.3,5.8,57.5,0,46.5,4,413,117.1,2018,REG,11
317,J.Rosen,Josh Rosen,ARI,25,20,-2.2,-1.9,4.2,6.4,3.18,45,-17.7,62.7,2,31.1,3,136,67.9,2018,REG,11
318,K.Cousins,Kirk Cousins,MIN,23.9,46,-2.3,-0.8,5.8,8.1,2.96,65.2,5.2,60,2,31.5,2,262,76.5,2018,REG,11
319,L.Jackson,Lamar Jackson,BAL,10.5,19,-1.6,-1.3,6.6,8.2,3.6,68.4,3.5,64.9,1,25.3,0,150,70.1,2018,REG,11
320,M.Ryan,Matt Ryan,ATL,20.6,34,-2.2,0.5,6.8,9,2.73,70.6,7.1,63.5,1,45.5,1,291,94.1,2018,REG,11
321,M.Stafford,Matthew Stafford,DET,18.9,37,-2.4,-4,3.7,6.1,2.4,62.2,-2.1,64.3,0,42.5,1,220,87.7,2018,REG,11
322,M.Trubisky,Mitchell Trubisky,CHI,19.4,31,-2.6,-0.8,4.9,7.5,2.87,64.5,-0.6,65.2,2,28.9,1,165,61.9,2018,REG,11
323,P.Mahomes,Patrick Mahomes,KC,8.7,46,-2.9,2.6,7.9,10.9,2.84,71.7,2.2,69.5,3,60.7,6,478,117.6,2018,REG,11
324,P.Rivers,Philip Rivers,LAC,20.9,43,-1.6,-1.7,6.5,8.1,2.49,65.1,-2.9,68,2,42.7,2,401,91.3,2018,REG,11
325,R.Wilson,Russell Wilson,SEA,16.1,31,-2.8,1.4,7.2,10,2.95,67.7,8.3,59.4,0,45.8,2,225,110.3,2018,REG,11
326,R.Fitzpatrick,Ryan Fitzpatrick,TB,33.3,21,-1.2,-1.6,6.8,8,2.94,61.9,4,57.9,3,33.2,0,167,47.2,2018,REG,11
327,A.Rodgers,Aaron Rodgers,GB,14.3,28,-1.9,2,7.5,9.5,2.92,60.7,0.9,59.8,0,41.2,1,198,94,2018,REG,12
328,A.Luck,Andrew Luck,IND,13.5,37,-3,-0.6,4.9,7.9,2.55,81.1,11.9,69.2,2,38.5,3,343,109.8,2018,REG,12
329,A.Dalton,Andy Dalton,CIN,5.9,17,-3.5,-1.1,5.3,8.8,2.39,58.8,-7.4,66.3,1,24.6,1,100,70.7,2018,REG,12
330,B.Mayfield,Baker Mayfield,CLE,15.4,26,-1.8,1.9,8.2,10,3.01,73.1,8.9,64.2,0,33.7,4,258,143.9,2018,REG,12
331,B.Roethlisberger,Ben Roethlisberger,PIT,16.1,56,-1.7,-1.1,5.3,7,2.3,73.2,2.6,70.6,2,37.5,1,462,88.5,2018,REG,12
332,B.Bortles,Blake Bortles,JAX,17.4,23,-2.7,-1.1,4.2,7,2.86,52.2,-11.8,64,2,40.2,1,127,46.8,2018,REG,12
333,C.Newton,Cam Newton,CAR,16.7,30,-1.5,-3.7,3.3,4.8,2.44,83.3,13.5,69.9,1,35,2,256,110.6,2018,REG,12
334,C.Wentz,Carson Wentz,PHI,10.7,28,-0.6,-3.7,5.6,6.2,2.67,71.4,1.4,70,0,27.6,1,236,108.6,2018,REG,12
335,C.Keenum,Case Keenum,DEN,21.4,28,-1.1,1.2,9.1,10.1,2.64,53.6,-9.3,62.9,0,45.9,2,197,99.9,2018,REG,12
336,C.Daniel,Chase Daniel,CHI,13.5,37,-2,-1.8,5.6,7.5,2.55,73,3.2,69.8,0,38.3,2,230,106.8,2018,REG,12
337,C.Mccoy,Colt McCoy,WAS,18.4,38,-2.2,0.9,6.8,9,2.56,63.2,-3.6,66.7,3,37.5,2,268,68.7,2018,REG,12
338,D.Prescott,Dak Prescott,DAL,16.1,31,-1.9,-2.4,4.3,6.2,2.76,71,0.7,70.3,0,31.5,2,289,121.6,2018,REG,12
