,shortName,playerName,team,position,speedMPH,yards,playType,touchdown,penalty,season,seasonType,week,gameId,playId,quarter,time,desc
116,L.McCoy,LeSean McCoy,BUF,RB,20.15,6,rush,0,0,2018,REG,6,2018101403,1979,3,14:23,(14:23) (Shotgun) L.McCoy left end pushed ob at HOU 24 for 6 yards (B.McKinney).
117,N.Agholor,Nelson Agholor,PHI,WR,20.13,58,reception,0,0,2018,REG,6,2018101100,1726,2,05:13,"(5:13) C.Wentz pass deep right to N.Agholor pushed ob at NYG 10 for 58 yards (C.Riley). Penalty on NYG-L.Carter, Illegal Use of Hands, declined."
118,J.Heath,Jeff Heath,DAL,SS,20.09,49,int,0,0,2018,REG,6,2018101410,2750,3,03:06,(3:06) (Shotgun) B.Bortles pass deep left intended for D.Westbrook INTERCEPTED by J.Heath (B.Jones) at DAL 43. J.Heath to JAX 8 for 49 yards (J.Parnell).
119,D.Jackson,DeSean Jackson,TB,WR,20.05,7,rush,0,0,2018,REG,6,2018101400,2261,3,13:05,(13:05) D.Jackson right end ran ob at TB 47 for 7 yards (B.Carter).
120,K.Johnson,Kerryon Johnson,DET,RB,21.21,71,rush,0,0,2018,REG,7,2018102106,782,2,15:00,(15:00) (Shotgun) K.Johnson right guard pushed ob at MIA 20 for 71 yards (R.Jones).
121,T.Hill,Tyreek Hill,KC,WR,21.03,2,punt ret,0,1,2018,REG,7,2018102105,124,1,13:43,"(13:43) K.Huber punts 60 yards to KC 8, Center-C.Harris. T.Hill ran ob at KC 27 for 19 yards. PENALTY on KC-J.Shaw, Offensive Holding, 5 yards, enforced at KC 10."
122,T.Coleman,Tevin Coleman,ATL,RB,20.88,30,rush,1,0,2018,REG,7,2018102200,3269,4,07:55,"(7:55) T.Coleman right tackle for 30 yards, TOUCHDOWN."
123,C.Patterson,Cordarrelle Patterson,NE,WR,20.82,95,kickoff ret,1,0,2018,REG,7,2018102102,1452,2,,"C.Parkey kicks 60 yards from CHI 35 to NE 5. C.Patterson for 95 yards, TOUCHDOWN."
124,T.Cohen,Tarik Cohen,CHI,RB,20.76,16,reception,0,0,2018,REG,7,2018102102,2536,3,14:16,(14:16) (Shotgun) M.Trubisky pass short left to T.Cohen pushed ob at NE 40 for 16 yards (E.Rowe).
125,J.Brown,John Brown,BAL,WR,20.7,56,reception,0,0,2018,REG,7,2018102101,1832,2,01:17,"(1:17) (No Huddle, Shotgun) J.Flacco pass short middle to J.Brown to NO 02 for 56 yards (M.Williams)."
126,T.Williams,Tyrell Williams,LAC,WR,20.7,75,reception,1,0,2018,REG,7,2018102100,324,1,09:44,"(9:44) P.Rivers pass deep left to Ty.Williams for 75 yards, TOUCHDOWN."
127,R.Mostert,Raheem Mostert,SF,RB,20.66,11,rush,0,0,2018,REG,7,2018102111,618,1,05:01,(5:01) R.Mostert left end ran ob at LA 26 for 11 yards.
128,K.Drake,Kenyan Drake,MIA,RB,20.6,54,rush,1,0,2018,REG,7,2018102106,2125,3,07:15,"(7:15) K.Drake left tackle for 54 yards, TOUCHDOWN."
129,W.Smallwood,Wendell Smallwood,PHI,RB,20.52,7,reception,0,1,2018,REG,7,2018102108,1647,2,01:10,"(1:10) (Shotgun) C.Wentz pass short right to W.Smallwood pushed ob at CAR 35 for 51 yards (E.Reid). PENALTY on PHI-B.Brooks, Offensive Holding, 10 yards, enforced at PHI 21."
130,M.Hall,Marvin Hall,ATL,WR,20.43,47,reception,1,0,2018,REG,7,2018102200,1309,2,05:00,"(5:00) (No Huddle) M.Ryan pass deep middle to M.Hall for 47 yards, TOUCHDOWN."
131,D.Jennings,Darius Jennings,TEN,WR,20.39,37,kickoff ret,0,1,2018,REG,7,2018102100,1762,3,,"M.Badgley kicks 59 yards from LAC 35 to TEN 6. D.Jennings to TEN 43 for 37 yards (M.Badgley, J.Jackson). PENALTY on LAC-R.Jenkins, Unnecessary Roughness, 15 yards, enforced at TEN 43."
132,A.Peterson,Adrian Peterson,WAS,RB,20.29,23,rush,0,0,2018,REG,7,2018102110,1962,3,13:40,(13:40) (Shotgun) A.Peterson left end pushed ob at DAL 38 for 23 yards (L.Vander Esch).
133,A.Roberts,Andre Roberts,NYJ,WR,20.17,53,kickoff ret,0,0,2018,REG,7,2018102107,2847,3,,D.Bailey kicks 64 yards from MIN 35 to NYJ 1. A.Roberts ran ob at MIN 46 for 53 yards.
134,A.Thielen,Adam Thielen,MIN,WR,20.03,34,reception,1,0,2018,REG,7,2018102107,163,1,13:28,"(13:28) (Shotgun) K.Cousins pass deep right to A.Thielen for 34 yards, TOUCHDOWN."
135,M.Breida,Matt Breida,SF,RB,20,7,rush,0,0,2018,REG,7,2018102111,1740,2,01:51,(1:51) M.Breida right end pushed ob at LA 10 for 7 yards (C.Littleton). LA-T.Hill was injured during the play.
136,P.Lindsay,Phillip Lindsay,DEN,RB,19.98,22,rush,0,0,2018,REG,7,2018101800,427,1,09:40,(9:40) (Shotgun) P.Lindsay up the middle pushed ob at ARI 33 for 22 yards (P.Peterson).
137,M.Mack,Marlon Mack,IND,RB,19.94,29,reception,1,0,2018,REG,7,2018102103,1202,2,09:35,"(9:35) (Shotgun) A.Luck pass short right to M.Mack for 29 yards, TOUCHDOWN."
138,R.Parker,Ron Parker,KC,FS,19.92,33,int,1,0,2018,REG,7,2018102105,2612,3,11:19,"(11:19) A.Dalton pass short left intended for A.Green INTERCEPTED by R.Parker at CIN 33. R.Parker for 33 yards, TOUCHDOWN."
139,L.Murray,Latavius Murray,MIN,RB,19.84,38,rush,1,0,2018,REG,7,2018102107,3292,4,13:46,"(13:46) L.Murray right guard for 38 yards, TOUCHDOWN."
140,D.McCourty,Devin McCourty,NE,FS,22.05,84,int,1,0,2018,REG,8,2018102900,4364,4,06:09,"(6:09) (Shotgun) D.Anderson pass short right intended for C.Clay INTERCEPTED by D.McCourty at NE 16. D.McCourty for 84 yards, TOUCHDOWN."
141,T.Cohen,Tarik Cohen,CHI,RB,21.42,70,reception,1,0,2018,REG,8,2018102802,608,1,05:35,"(5:35) (Shotgun) M.Trubisky pass short middle to T.Cohen for 70 yards, TOUCHDOWN."
142,M.Mack,Marlon Mack,IND,RB,21.35,49,rush,0,0,2018,REG,8,2018102808,2457,3,09:49,(9:49) M.Mack left tackle pushed ob at OAK 26 for 49 yards (K.Joseph).
143,S.Williams,Shawn Williams,CIN,SS,21.33,29,int,0,0,2018,REG,8,2018102803,466,1,07:39,(7:39) (Shotgun) J.Winston pass deep middle intended for M.Evans INTERCEPTED by S.Williams at CIN -4. S.Williams pushed ob at CIN 25 for 29 yards (C.Godwin).
144,D.Jackson,DeSean Jackson,TB,WR,21.19,60,reception,1,0,2018,REG,8,2018102803,1753,2,04:43,"(4:43) J.Winston pass deep middle to D.Jackson for 60 yards, TOUCHDOWN."
145,W.Fuller,Will Fuller,HOU,WR,21.15,73,reception,1,0,2018,REG,8,2018102500,2910,3,04:31,"(4:31) D.Watson pass deep right to W.Fuller for 73 yards, TOUCHDOWN."
146,J.Grant,Jakeem Grant,MIA,WR,21.07,21,punt ret,0,0,2018,REG,8,2018102500,2736,3,06:55,"(6:55) T.Daniel punts 53 yards to MIA 28, Center-J.Weeks. J.Grant pushed ob at MIA 49 for 21 yards (J.Reid)."
147,J.Franks,Jordan Franks,CIN,HB,20.76,32,reception,0,0,2018,REG,8,2018102803,698,1,04:26,(4:26) A.Dalton pass deep right to J.Franks pushed ob at TB 31 for 32 yards (D.Bond).
148,M.Goodwin,Marquise Goodwin,SF,WR,20.74,55,reception,1,0,2018,REG,8,2018102809,2545,3,06:32,"(6:32) (Shotgun) C.Beathard pass short middle to M.Goodwin for 55 yards, TOUCHDOWN. Penalty on ARI-C.Jones, Defensive Offside, declined."
149,P.Lindsay,Phillip Lindsay,DEN,RB,20.58,14,rush,0,0,2018,REG,8,2018102805,1437,2,08:12,(8:12) (Shotgun) P.Lindsay left end pushed ob at DEN 49 for 14 yards (E.Murray).
150,W.Fuller,Will Fuller,HOU,WR,20.39,34,reception,0,0,2018,REG,8,2018102500,814,1,02:58,(2:58) D.Watson pass short left to W.Fuller pushed ob at MIA 22 for 34 yards (R.Jones).
151,A.Peterson,Adrian Peterson,WAS,RB,20.37,64,rush,1,1,2018,REG,8,2018102806,3696,4,03:16,"(3:16) A.Peterson right tackle for 64 yards, TOUCHDOWN. PENALTY on NYG-S.Chandler, Horse Collar Tackle, 15 yards, enforced between downs."
152,L.Miller,Lamar Miller,HOU,RB,20.35,58,rush,0,0,2018,REG,8,2018102500,2204,3,14:29,(14:29) (Shotgun) L.Miller up the middle pushed ob at MIA 9 for 58 yards (R.McMillan).
153,O.Beckham,Odell Beckham,NYG,WR,20.31,44,reception,0,0,2018,REG,8,2018102806,785,1,01:19,"(1:19) (Shotgun) E.Manning pass deep left to O.Beckham to WAS 38 for 44 yards (G.Stroman). Penalty on WAS-G.Stroman, Defensive Pass Interference, declined."
154,K.Fuller,Kendall Fuller,KC,CB,20.15,0,int,0,0,2018,REG,8,2018102805,3491,4,08:08,(8:08) C.Keenum pass short left intended for De.Thomas INTERCEPTED by K.Fuller at KC 45. K.Fuller to KC 45 for no gain (De.Thomas).
155,C.Patterson,Cordarrelle Patterson,NE,WR,20.09,22,rush,0,0,2018,REG,8,2018102900,3863,4,11:30,(11:30) C.Patterson right end pushed ob at BUF 22 for 22 yards (P.Gaines).
156,M.Valdes-Scantling,Marquez Valdes-Scantling,GB,WR,19.94,40,reception,1,0,2018,REG,8,2018102810,3529,4,08:57,"(8:57) (No Huddle, Shotgun) A.Rodgers pass deep right to M.Valdes-Scantling for 40 yards, TOUCHDOWN."
157,T.Hilton,T.Y. Hilton,IND,WR,19.84,34,reception,0,0,2018,REG,8,2018102808,3134,4,13:22,(13:22) (Shotgun) A.Luck pass deep middle to T.Hilton to OAK 15 for 34 yards (E.Harris).
158,M.Evans,Mike Evans,TB,WR,19.84,72,reception,1,0,2018,REG,8,2018102803,3804,4,10:07,"(10:07) (Shotgun) R.Fitzpatrick pass deep right to M.Evans for 72 yards, TOUCHDOWN."
159,T.Patrick,Tim Patrick,DEN,WR,19.8,13,rush,0,0,2018,REG,8,2018102805,940,1,00:12,(:12) T.Patrick left end pushed ob at KC 45 for 13 yards (R.Ragland).
160,D.Cook,Dalvin Cook,MIN,RB,22.07,70,rush,0,0,2018,REG,9,2018110405,1337,2,04:45,(4:45) (Shotgun) D.Cook left tackle to DET 5 for 70 yards (G.Quin).
161,T.Coleman,Tevin Coleman,ATL,RB,21.48,3,rush,0,1,2018,REG,9,2018110406,3255,4,11:53,"(11:53) T.Coleman up the middle pushed ob at WAS 31 for 25 yards (M.Nicholson). PENALTY on ATL-B.Garland, Offensive Holding, 10 yards, enforced at ATL 47."
162,T.Hill,Tyreek Hill,KC,WR,21.38,12,rush,0,0,2018,REG,9,2018110403,938,2,15:00,(15:00) T.Hill left end pushed ob at CLE 17 for 12 yards (D.Kindred).
163,M.Valdes-Scantling,Marquez Valdes-Scantling,GB,WR,21.13,51,reception,0,0,2018,REG,9,2018110410,2435,3,14:14,(14:14) (Shotgun) A.Rodgers pass deep middle to M.Valdes-Scantling to NE 21 for 51 yards (J.McCourty).
164,R.James,Richie James,SF,WR,21.11,53,reception,0,0,2018,REG,9,2018110100,1753,2,01:10,(1:10) (Shotgun) N.Mullens pass short middle to R.James to OAK 23 for 53 yards (R.Nelson). Caught at SF 30.  47-YAC
165,C.Ridley,Calvin Ridley,ATL,WR,20.97,40,reception,1,0,2018,REG,9,2018110406,1807,2,00:36,"(:36) (Shotgun) M.Ryan pass short middle to C.Ridley for 40 yards, TOUCHDOWN."
166,R.Mostert,Raheem Mostert,SF,RB,20.93,52,rush,1,0,2018,REG,9,2018110100,2318,3,09:28,"(9:28) R.Mostert right end for 52 yards, TOUCHDOWN."
167,P.Lindsay,Phillip Lindsay,DEN,RB,20.56,22,rush,0,0,2018,REG,9,2018110407,3249,4,08:53,(8:53) P.Lindsay left end pushed ob at HOU 40 for 22 yards (J.Reid).
168,C.Samuel,Curtis Samuel,CAR,WR,20.45,33,rush,1,0,2018,REG,9,2018110402,1175,2,11:36,"(11:36) C.Samuel left end for 33 yards, TOUCHDOWN. Play was a double reverse"
169,D.King,Desmond King,LAC,CB,20.41,42,int,1,0,2018,REG,9,2018110408,3403,4,06:52,"(6:52) (No Huddle, Shotgun) R.Wilson pass short left intended for D.Moore INTERCEPTED by D.King at SEA 42. D.King for 42 yards, TOUCHDOWN."
170,M.Bryant,Martavis Bryant,OAK,WR,20.37,17,rush,0,0,2018,REG,9,2018110100,212,1,11:37,(11:37) M.Bryant right end pushed ob at SF 13 for 17 yards (J.Ward). OAK-K.Miller was injured during the play.
171,T.Cohen,Tarik Cohen,CHI,RB,20.29,7,rush,0,0,2018,REG,9,2018110401,589,1,04:45,(4:45) (Shotgun) T.Cohen right end pushed ob at CHI 49 for 7 yards (T.Johnson).
172,M.Mariota,Marcus Mariota,TEN,QB,20.23,6,rush,0,0,2018,REG,9,2018110500,3392,4,04:51,(4:51) M.Mariota right end pushed ob at DAL 9 for 6 yards (L.Vander Esch).
173,T.Cohen,Tarik Cohen,CHI,RB,20.19,36,punt ret,0,0,2018,REG,9,2018110401,2180,2,01:46,"(1:46) C.Schmidt punts 46 yards to CHI 41, Center-R.Ferguson. T.Cohen to BUF 23 for 36 yards (P.DiMarco). FUMBLES (P.DiMarco), ball out of bounds at BUF 23."
174,M.Thomas,Michael Thomas,NO,WR,20.17,72,reception,1,1,2018,REG,9,2018110409,3891,4,04:02,"(4:02) (Shotgun) D.Brees pass deep left to M.Thomas for 72 yards, TOUCHDOWN. Pass 24, YAC 48. PENALTY on NO-M.Thomas, Unsportsmanlike Conduct, 15 yards, enforced between downs."
175,M.Gordon,Melvin Gordon,LAC,RB,20.15,34,rush,1,0,2018,REG,9,2018110408,995,2,11:44,"(11:44) M.Gordon right end for 34 yards, TOUCHDOWN. Penalty on SEA-S.Stephen, Defensive Holding, declined."
176,D.Jennings,Darius Jennings,TEN,WR,20.11,36,reception,0,0,2018,REG,9,2018110500,1599,2,04:56,(4:56) (Shotgun) M.Mariota pass deep middle to D.Jennings to DAL 18 for 36 yards (X.Woods).
177,T.Coleman,Tevin Coleman,ATL,RB,20.03,39,reception,1,0,2018,REG,9,2018110406,326,1,09:56,"(9:56) (Shotgun) M.Ryan pass short left to T.Coleman for 39 yards, TOUCHDOWN."
178,G.Kittle,George Kittle,SF,TE,20,71,reception,0,0,2018,REG,9,2018110100,2056,3,14:14,(14:14) (Shotgun) N.Mullens pass short middle to G.Kittle to OAK 6 for 71 yards (G.Conley). Caught at SF 36.  58-YAC
179,T.Gurley,Todd Gurley,LA,RB,19.98,8,rush,1,0,2018,REG,9,2018110409,465,1,06:11,"(6:11) T.Gurley right end for 8 yards, TOUCHDOWN."
180,C.Kirk,Christian Kirk,ARI,WR,20.99,59,reception,1,0,2018,REG,11,2018111807,973,1,00:27,"(:27) (Shotgun) J.Rosen pass short left to C.Kirk for 59 yards, TOUCHDOWN."
181,T.Hilton,T.Y. Hilton,IND,WR,20.86,68,reception,1,0,2018,REG,11,2018111804,1442,2,07:37,"(7:37) A.Luck pass deep middle to T.Hilton for 68 yards, TOUCHDOWN."
182,J.Reid,Justin Reid,HOU,DB,20.68,101,int,1,0,2018,REG,11,2018111806,1838,2,02:38,"(2:38) (Shotgun) A.Smith pass short left intended for J.Reed INTERCEPTED by J.Reid [C.Covington] at HOU -1. J.Reid for 101 yards, TOUCHDOWN."
183,D.Johnson,David Johnson,ARI,RB,20.64,53,rush,0,0,2018,REG,11,2018111807,3385,4,07:03,(7:03) D.Johnson up the middle pushed ob at OAK 17 for 53 yards (K.Joseph).
184,D.Adams,Davante Adams,GB,WR,20.58,57,reception,0,0,2018,REG,11,2018111500,3367,4,11:23,(11:23) (Shotgun) A.Rodgers pass deep right to D.Adams to SEA 17 for 57 yards (SL.Griffin) [J.Reed].
185,J.Jones,Julio Jones,ATL,WR,20.56,34,reception,1,0,2018,REG,11,2018111800,3407,4,01:59,"(1:59) (Shotgun) M.Ryan pass deep right to J.Jones for 34 yards, TOUCHDOWN."
186,D.Johnson,David Johnson,ARI,RB,20.43,7,rush,0,1,2018,REG,11,2018111807,3961,4,02:23,"(2:23) (Shotgun) D.Johnson up the middle for 57 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on ARI-R.Seals-Jones, Offensive Holding, 10 yards, enforced at 50."
187,P.Lindsay,Phillip Lindsay,DEN,RB,20.41,41,rush,1,0,2018,REG,11,2018111808,1196,2,12:14,"(12:14) P.Lindsay up the middle for 41 yards, TOUCHDOWN."
188,T.Lockett,Tyler Lockett,SEA,WR,20.39,34,reception,0,0,2018,REG,11,2018111500,3594,4,06:41,(6:41) G.Fant reported in as eligible.  R.Wilson pass deep left to T.Lockett to GB 16 for 34 yards (T.Williams). GB-K.Clark was injured during the play.
189,T.Davis,Trevor Davis,GB,WR,20.35,20,kickoff ret,0,1,2018,REG,11,2018111500,1557,2,,"S.Janikowski kicks 65 yards from SEA 35 to GB 0. T.Davis to SEA 47 for 53 yards (T.Thompson). PENALTY on GB-K.Toomer, Offensive Holding, 10 yards, enforced at GB 20."
190,T.Davis,Trevor Davis,GB,WR,20.35,20,kickoff ret,0,1,2018,REG,11,2018111500,2028,2,,"S.Janikowski kicks 65 yards from SEA 35 to GB 0. T.Davis to SEA 47 for 53 yards (T.Thompson). PENALTY on GB-K.Toomer, Offensive Holding, 10 yards, enforced at GB 20."
191,C.McCoy,Colt McCoy,WAS,QB,20.31,15,rush,0,0,2018,REG,11,2018111806,3443,4,12:37,(12:37) (Shotgun) C.McCoy scrambles right end pushed ob at HOU 7 for 15 yards (B.McKinney).
192,O.Beckham,Odell Beckham,NYG,WR,20.25,41,reception,0,0,2018,REG,11,2018111805,133,1,13:10,(13:10) E.Manning pass deep left to O.Beckham to TB 7 for 41 yards (I.Johnson).
193,T.Hill,Tyreek Hill,KC,WR,20.21,14,punt ret,0,0,2018,REG,11,2018111900,5456,4,01:04,"(1:04) J.Hekker punts 68 yards to KC -2, Center-J.McQuaide. T.Hill ran ob at KC 12 for 14 yards (J.McQuaide)."
194,T.Hill,Tyreek Hill,KC,WR,20.19,25,reception,1,0,2018,REG,11,2018111900,1032,1,03:33,"(3:33) (Shotgun) P.Mahomes pass deep left to T.Hill for 25 yards, TOUCHDOWN."
195,J.Adams,Josh Adams,PHI,RB,20.17,28,rush,1,0,2018,REG,11,2018111809,1376,2,08:49,"(8:49) (Shotgun) J.Adams left guard for 28 yards, TOUCHDOWN."
196,D.Moore,D.J. Moore,CAR,WR,20.15,82,reception,0,0,2018,REG,11,2018111803,2119,3,12:09,(12:09) (Shotgun) C.Newton pass short left to D.Moore to DET 12 for 82 yards (D.Slay). DET-D.Slay was injured during the play.
197,B.Cooks,Brandin Cooks,LA,WR,20.15,30,reception,0,0,2018,REG,11,2018111900,137,1,14:00,"(14:00) (No Huddle, Shotgun) J.Goff pass short right to B.Cooks to KC 26 for 30 yards (S.Nelson)."
198,T.Logan,T.J. Logan,ARI,RB,20.09,32,kickoff ret,0,0,2018,REG,11,2018111807,247,1,,D.Carlson kicks 61 yards from OAK 35 to ARI 4. T.Logan pushed ob at ARI 36 for 32 yards (R.Nelson).
199,O.Beckham,Odell Beckham,NYG,WR,20.03,11,rush,0,0,2018,REG,11,2018111805,652,1,01:53,(1:53) O.Beckham left end ran ob at TB 42 for 11 yards (I.Johnson). Reverse involving #26-S. Barkley.
200,C.Rogers,Chester Rogers,IND,WR,19.98,51,punt ret,0,1,2018,REG,11,2018111804,595,1,05:09,"(5:09) B.Kern punts 58 yards to IND 26, Center-B.Brinkley. C.Rogers for 74 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on IND-A.Maulet, Offensive Holding, 10 yards, enforced at TEN 23."
201,M.Breida,Matt Breida,SF,RB,22.09,33,rush,0,0,2018,REG,12,2018112507,153,1,13:35,(13:35) M.Breida left end pushed ob at SF 43 for 33 yards (J.Whitehead).
202,P.Lindsay,Phillip Lindsay,DEN,RB,21.91,32,rush,0,0,2018,REG,12,2018112509,1576,2,06:29,(6:29) P.Lindsay right guard pushed ob at PIT 38 for 32 yards (T.Edmunds).
203,C.Samuel,Curtis Samuel,CAR,WR,21.56,25,rush,0,0,2018,REG,12,2018112502,1352,2,07:37,(7:37) (Shotgun) C.Samuel right end pushed ob at SEA 14 for 25 yards (T.Thompson; T.Flowers).
204,V.Davis,Vernon Davis,WAS,TE,21.44,53,reception,1,0,2018,REG,12,2018112201,1292,2,07:12,"(7:12) (Shotgun) C.McCoy pass deep left to V.Davis for 53 yards, TOUCHDOWN."
205,C.Ridley,Calvin Ridley,ATL,WR,21.29,50,reception,0,0,2018,REG,12,2018112202,2804,3,02:07,"(2:07) (Shotgun) M.Ryan pass deep left to C.Ridley pushed ob at NO 2 for 50 yards (M.Williams). Pass 23, YAC 27"
206,C.McCaffrey,Christian McCaffrey,CAR,RB,21.27,59,rush,0,0,2018,REG,12,2018112502,3206,4,09:27,(9:27) (Shotgun) C.McCaffrey up the middle to SEA 16 for 59 yards (SL.Griffin).
207,R.Foster,Robert Foster,BUF,WR,21.11,75,reception,1,0,2018,REG,12,2018112501,875,1,02:49,"(2:49) J.Allen pass deep right to R.Foster for 75 yards, TOUCHDOWN [Y.Ngakoue]. Caught in flat at JAX 37, slanting from middle."
208,L.Miller,Lamar Miller,HOU,RB,21.05,97,rush,1,0,2018,REG,12,2018112600,1222,2,09:36,"(9:36) L.Miller right guard for 97 yards, TOUCHDOWN."
209,D.Johnson,Danny Johnson,WAS,DB,20.93,44,kickoff ret,0,0,2018,REG,12,2018112201,3194,4,,B.Maher kicks 68 yards from DAL 20 to WAS 12. D.Johnson pushed ob at DAL 44 for 44 yards (J.Heath). Return right side
210,A.Cooper,Amari Cooper,DAL,WR,20.82,90,reception,1,0,2018,REG,12,2018112201,2897,3,02:27,"(2:27) (Shotgun) D.Prescott pass deep middle to A.Cooper for 90 yards, TOUCHDOWN."
211,M.Evans,Mike Evans,TB,WR,20.78,42,reception,0,0,2018,REG,12,2018112507,366,1,10:25,(10:25) (Shotgun) J.Winston pass deep right to M.Evans ran ob at SF 18 for 42 yards [C.Marsh].
212,J.Smith,Jonnu Smith,TEN,TE,20.72,61,reception,1,0,2018,REG,12,2018112600,377,1,09:31,"(9:31) M.Mariota pass short middle to J.Smith for 61 yards, TOUCHDOWN."
213,J.Adams,Josh Adams,PHI,RB,20.68,2,rush,0,1,2018,REG,12,2018112506,390,1,09:56,"(9:56) (No Huddle, Shotgun) J.Adams up the middle for 52 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on PHI-J.Kelce, Offensive Holding, 10 yards, enforced at 50."
214,J.Smith-Schuster,JuJu Smith-Schuster,PIT,WR,20.45,97,reception,1,0,2018,REG,12,2018112509,2475,3,10:47,"(10:47) B.Roethlisberger pass deep middle to J.Smith-Schuster for 97 yards, TOUCHDOWN [S.Harris]."
215,C.Davis,Corey Davis,TEN,WR,20.39,39,rush,0,0,2018,REG,12,2018112600,1016,2,14:15,(14:15) (Shotgun) Direct snap to D.Henry.  C.Davis left end to HOU 34 for 39 yards (J.Reid).
216,M.Gordon,Melvin Gordon,LAC,RB,20.33,28,rush,1,0,2018,REG,12,2018112508,1315,2,07:05,"(7:05) (Shotgun) M.Gordon right end for 28 yards, TOUCHDOWN."
217,S.Barkley,Saquon Barkley,NYG,RB,20.19,51,rush,1,0,2018,REG,12,2018112506,1625,2,04:16,"(4:16) S.Barkley up the middle for 51 yards, TOUCHDOWN."
218,S.Roberts,Seth Roberts,OAK,WR,20.15,11,rush,0,0,2018,REG,12,2018112500,106,1,13:56,"(13:56) (No Huddle, Shotgun) S.Roberts right end pushed ob at OAK 42 for 11 yards (C.Mosley). End around play."
219,C.McCaffrey,Christian McCaffrey,CAR,RB,20.07,38,reception,0,0,2018,REG,12,2018112502,1704,2,02:00,"(2:00) (Shotgun) C.Newton pass short right to C.McCaffrey ran ob at SEA 20 for 38 yards (J.Coleman). Penalty on SEA-J.Coleman, Defensive Holding, declined."
220,L.Jackson,Lamar Jackson,BAL,QB,20.05,39,rush,0,0,2018,REG,12,2018112500,4024,4,02:22,(2:22) (Shotgun) L.Jackson right end ran ob at OAK 33 for 39 yards (J.Cabinda).
221,T.Hill,Tyreek Hill,KC,WR,21.19,33,rush,0,0,2018,REG,13,2018120210,233,1,13:03,(13:03) T.Hill left end ran ob at OAK 32 for 33 yards (G.Conley).
222,C.Godwin,Chris Godwin,TB,WR,20.93,48,reception,0,0,2018,REG,13,2018120209,969,2,13:29,(13:29) (Shotgun) J.Winston pass short middle to C.Godwin to CAR 25 for 48 yards (D.Jackson).
223,C.McCaffrey,Christian McCaffrey,CAR,RB,20.9,53,rush,0,0,2018,REG,13,2018120209,604,1,05:02,(5:02) (Shotgun) C.McCaffrey up the middle pushed ob at TB 8 for 53 yards (J.Evans).
224,A.Peterson,Adrian Peterson,WAS,RB,20.84,90,rush,1,0,2018,REG,13,2018120300,1224,2,09:36,"(9:36) A.Peterson up the middle for 90 yards, TOUCHDOWN."
225,A.Roberts,Andre Roberts,NYJ,WR,20.84,59,kickoff ret,0,0,2018,REG,13,2018120211,2044,3,,R.Succop kicks 66 yards from TEN 35 to NYJ -1. A.Roberts pushed ob at TEN 42 for 59 yards (L.Sims).
226,M.Valdes-Scantling,Marquez Valdes-Scantling,GB,WR,20.76,21,rush,0,0,2018,REG,13,2018120203,3504,4,10:01,(10:01) M.Valdes-Scantling right end to GB 43 for 21 yards (A.Bethea).
227,T.Taylor,Taywan Taylor,TEN,WR,20.62,55,reception,0,0,2018,REG,13,2018120211,3538,4,07:22,(7:22) (Shotgun) M.Mariota pass deep left to T.Taylor pushed ob at NYJ 10 for 55 yards (D.Roberts).
228,J.Howard,Jordan Howard,CHI,RB,20.58,25,rush,0,0,2018,REG,13,2018120207,1495,2,09:01,(9:01) (Shotgun) J.Howard left tackle pushed ob at NYG 49 for 25 yards (M.Thomas).
229,J.Reynolds,Josh Reynolds,LA,WR,20.5,14,reception,0,0,2018,REG,13,2018120202,526,1,06:31,(6:31) J.Goff pass short left to J.Reynolds ran ob at DET 46 for 14 yards.
230,T.Benjamin,Travis Benjamin,LAC,WR,20.5,46,reception,1,0,2018,REG,13,2018120208,810,1,01:12,"(1:12) (Shotgun) P.Rivers pass deep right to T.Benjamin for 46 yards, TOUCHDOWN."
231,C.Kirk,Christian Kirk,ARI,WR,20.48,23,rush,0,0,2018,REG,13,2018120203,2611,3,07:42,(7:42) C.Kirk right end ran ob at ARI 36 for 23 yards (I.Campbell).
232,P.Lindsay,Phillip Lindsay,DEN,RB,20.37,65,rush,1,0,2018,REG,13,2018120201,2902,3,07:45,"(7:45) P.Lindsay left end for 65 yards, TOUCHDOWN."
233,L.McCoy,LeSean McCoy,BUF,RB,20.33,18,rush,0,0,2018,REG,13,2018120206,2084,2,00:16,(:16) (Shotgun) L.McCoy right guard ran ob at BUF 40 for 18 yards (R.Jones).
234,D.Cook,Dalvin Cook,MIN,RB,20.31,5,rush,0,0,2018,REG,13,2018120212,417,1,08:54,(8:54) (Shotgun) R.Hill reported in as eligible.  D.Cook left end ran ob at MIN 35 for 5 yards.
235,D.Cook,Dalvin Cook,MIN,RB,20.27,18,rush,0,0,2018,REG,13,2018120212,2762,3,03:51,(3:51) (Shotgun) D.Cook right guard ran ob at NE 22 for 18 yards.
236,D.Pettis,Dante Pettis,SF,WR,20.27,75,reception,1,0,2018,REG,13,2018120213,3315,4,14:17,"(14:17) N.Mullens pass deep middle to D.Pettis for 75 yards, TOUCHDOWN."
